ds,yhat,yhat_lower,yhat_upper
2000-04-09,9.28594122577995,4.588359505687379,14.512450607232234
2000-04-10,9.55999329233752,4.68539217460813,14.617599024811117
2000-04-11,9.988915463365164,4.777434236314567,15.529485775841076
2000-04-12,10.318762861008606,5.244611743371247,15.318987309990204
2000-04-13,10.545228511668764,5.4445033581297455,15.560933440077388
2000-04-14,10.618898799956744,5.8406959161044405,15.823462246800725
2000-04-15,10.745234616666922,5.984880816333189,15.91149161501956
2000-04-16,10.939266017825299,5.888515155093227,15.938987144459347
2000-04-17,11.17866222493345,6.127128073341102,16.445389446640014
2000-04-18,11.562607971821315,7.035802722800447,16.692630382473723
2000-04-19,11.838177017924924,6.92011231454684,16.95668927726012
2000-04-20,12.002328492443558,6.979426554445588,17.26079746411192
2000-04-21,12.00712863292721,6.861792407355272,16.925013580078442
2000-04-22,12.059692234855325,6.875023085541065,16.97251706174328
2000-04-23,12.176832753310988,7.140609404121731,16.98436420685616
2000-04-24,12.338084148493483,6.995932218465532,17.272176209323334
2000-04-25,12.644526843248867,7.449911591962172,18.045839689395855
2000-04-26,12.845110037013589,7.574451316302784,17.983448271799247
2000-04-27,12.93859748600742,7.915711558693152,18.033285912105693
2000-04-28,12.878740737833787,7.83703657500123,17.731054433137782
2000-04-29,12.874175500038687,7.578878856405014,18.073936621927057
2000-04-30,12.94303134609746,7.526282605058057,18.199431537220548
2000-05-01,13.065918976271602,8.11093896225565,17.903523801751877
2000-05-02,13.344728358597969,8.154685695849967,18.368767642395902
2000-05-03,13.528930755787245,8.451614942933109,18.60905165759914
2000-05-04,13.61751229224978,8.33604909883961,18.977243275705764
2000-05-05,13.56414336172321,8.367794808457381,18.408761572458985
2000-05-06,13.577079627079891,8.68707135329394,18.863704243648222
2000-05-07,13.673784646138149,8.577773647052187,19.09520771090794
2000-05-08,13.833937935308407,8.878088145161966,18.77644980491343
2000-05-09,14.158261167163523,8.880460203329147,19.465300829719734
2000-05-10,14.394854673871725,9.582073510667506,19.797739421625334
2000-05-11,14.541170896900644,9.567249912294109,19.583053991625118
2000-05-12,14.549227919533305,9.654363039366386,19.330442569198777
2000-05-13,14.625557553769323,9.695755308985767,19.54299111059074
2000-05-14,14.785876656677875,9.696714051505129,19.861827487826908
2000-05-15,15.008144089973799,10.159584224342055,19.961975822257116
2000-05-16,15.391434621985702,10.688118624085089,20.21905801072001
2000-05-17,15.682320588436305,10.3088612242788,20.601875889176995
2000-05-18,15.876886677265846,11.18489879332323,21.102179516571365
2000-05-19,15.925979815615513,10.648801039249019,20.816875339884724
2000-05-20,16.035187621825106,10.959502279730557,20.776747631291844
2000-05-21,16.219533266944122,10.866502559565694,21.48214118150577
2000-05-22,16.456548530299262,11.167631195450271,21.601690292777874
2000-05-23,16.845155937648418,11.949893754724254,21.83805849311419
2000-05-24,17.132050617156146,11.538716441927837,22.496876550365037
2000-05-25,17.313707290819387,11.950974648139413,22.369247384374283
2000-05-26,17.34161466280827,12.022811965422607,22.53010717692932
2000-05-27,17.42223117253592,12.31992791635035,22.40276365543715
2000-05-28,17.57165066779701,12.842974332283783,22.5516158808418
2000-05-29,17.768640677590064,12.76085336323237,22.503971504626715
2000-05-30,18.11348522557263,12.537793666109899,23.13495440389172
2000-05-31,18.354323997788597,13.441138014321325,23.516990187840264
2000-06-01,18.489114551799933,13.34930472633338,23.665971047224392
2000-06-02,18.47082115193476,13.283011359682007,23.471568847380404
2000-06-03,18.507325536692928,13.463986023912659,23.896091296191344
2000-06-04,18.616049487812347,13.571142176187077,23.803688474482616
2000-06-05,18.776953132595143,13.890709834343037,23.48319205377713
2000-06-06,19.09134207406961,13.603941291434962,23.878294020248727
2000-06-07,19.308176184784095,14.690733620428457,24.358187605964172
2000-06-08,19.42600761292237,14.492059622352013,24.371055834860545
2000-06-09,19.398152262087784,14.301782211669382,24.616669982482243
2000-06-10,19.4325905237011,14.01937320661722,24.652938741005393
2000-06-11,19.54658738793362,14.239317000565402,24.36699006524858
2000-06-12,19.719695898295395,14.684962235132371,24.445916784228945
2000-06-13,20.052576855235408,14.758389601226526,25.03385108559789
2000-06-14,20.293327199240306,14.839219982146364,25.515291211380504
2000-06-15,20.439444013648597,15.359586087104528,25.241218762583383
2000-06-16,20.44302761569721,15.39591385130341,25.535923215086676
2000-06-17,20.510718561675183,15.671008008741882,25.612311779139485
2000-06-18,20.6583576074402,15.68173220685612,26.236080966827807
2000-06-19,20.86403140555118,15.667382207436342,26.088871665018914
2000-06-20,21.226935596426213,15.73697891087361,26.047032821345216
2000-06-21,21.49374644879576,16.611524042651492,26.390707172377592
2000-06-22,21.660626724621537,16.709214203580594,26.797937475249483
2000-06-23,21.6784680190625,16.482783870486532,26.811945782155885
2000-06-24,21.752863265943475,16.933545755911016,27.04922033261352
2000-06-25,21.898797429828093,16.709913996264856,26.803754664244362
2000-06-26,22.093718290340323,17.368358749732714,26.837594023182024
2000-06-27,22.436418269916736,17.20720534689851,27.42418706780109
2000-06-28,22.673417943178755,17.845988115225193,27.95187801249968
2000-06-29,22.80097658927759,17.43139248058894,27.851789531992907
2000-06-30,22.770331935342362,17.554550488444622,27.874433949536936
2000-07-01,22.787662892200252,18.016465565106728,27.637831737751718
2000-07-02,22.868763622974196,18.013139181177195,28.149717970658397
2000-07-03,22.992091367942507,17.947185028814875,28.377729728766532
2000-07-04,23.257619676544316,18.10071657831306,28.280914203385347
2000-07-05,23.413188544846825,18.557391112418667,28.5053208861899
2000-07-06,23.45647781425926,18.595891820445217,28.625721278013142
2000-07-07,23.340207078417993,18.19134424082756,28.252915831077964
2000-07-08,23.272057069765363,18.238273070558687,28.625364176576113
2000-07-09,23.269302073583,18.117138865565845,28.253920714458495
2000-07-10,23.311817001228636,17.755816645347473,28.42670910175707
2000-07-11,23.50089194754326,18.174566377478843,28.311381532568664
2000-07-12,23.585546836372558,18.00437004091014,28.893095845536966
2000-07-13,23.564473515089873,18.359619113597358,28.845439886609917
2000-07-14,23.39120942082115,18.3218642937382,28.378938487828144
2000-07-15,23.274038511413835,18.311555666583097,28.63807630770474
2000-07-16,23.230609556048922,18.07177455941742,28.080679683176022
2000-07-17,23.24093577505635,17.76200158554196,28.26644066309651
2000-07-18,23.406208813181443,18.507592471236823,28.233108481624228
2000-07-19,23.475119607668972,18.564094723534136,28.417358298026972
2000-07-20,23.44581327028642,18.430425730383433,28.451231416050195
2000-07-21,23.271081673591304,18.12784541872938,28.34190283426994
2000-07-22,23.15828882554613,18.32726775840711,28.27759584494855
2000-07-23,23.124018361177264,17.812344598828446,28.337802283296725
2000-07-24,23.147106241123595,17.932643916070333,28.197402416174572
2000-07-25,23.327490635689717,18.190760461010758,28.231064512759986
2000-07-26,23.41257047471976,18.32894289563951,28.531241684483035
2000-07-27,23.39919865853404,18.072575975877005,28.42301782679546
2000-07-28,23.238912487097494,17.9664097314615,28.420035329941374
2000-07-29,23.137895282805836,18.11324360249447,28.1828864665481
2000-07-30,23.111657483976117,18.04585738263093,28.014731739715344
2000-07-31,23.1380993351349,17.963232458416748,28.29217914655339
2000-08-01,23.316386304788274,18.586343568668244,28.530303251274344
2000-08-02,23.393328003157627,18.12769546948227,28.619370607876295
2000-08-03,23.36538604733464,18.08372204268507,28.405129098516486
2000-08-04,23.18391305831161,18.187592434503404,27.967964129306367
2000-08-05,23.067472884417043,17.83815903079958,28.062218871906428
2000-08-06,23.019448793750698,17.928149987039298,27.998985585949264
2000-08-07,23.018165020787436,18.07552062827006,28.259474406973975
2000-08-08,23.16339009534336,17.984969599658513,28.082416682941208
2000-08-09,23.202694797775663,18.539883252997146,28.578639958967084
2000-08-10,23.133434566921395,18.07426725330687,28.20720400724298
2000-08-11,22.907959359670752,17.78473727686238,27.755470221336807
2000-08-12,22.73354566688097,17.02288907129045,27.718866700837175
2000-08-13,22.627039955243117,17.343102805314825,27.51475578659145
2000-08-14,22.567876884916593,17.591111811556594,27.6723576462401
2000-08-15,22.65690484977905,17.630956181802944,27.425965530623596
2000-08-16,22.642711177143113,17.5646851423659,27.87902115984309
2000-08-17,22.523574098631773,17.519259326694876,27.42056546251094
2000-08-18,22.252645389757866,17.22733940401023,27.013578494838445
2000-08-19,22.037859175550313,16.969485111944667,27.140122808676427
2000-08-20,21.8965568353475,16.739406677706324,27.128336843764394
2000-08-21,21.808491871852443,16.827002915357475,26.59926977012356
2000-08-22,21.874647643961616,17.152769158391152,26.955722045841668
2000-08-23,21.843560480845056,16.93139759831913,26.766657524940427
2000-08-24,21.71327529349162,16.7189707116275,26.960175795216077
2000-08-25,21.436537410975433,16.56191063685431,26.862087326083955
2000-08-26,21.2207158003207,15.858853182580248,26.35879994533288
2000-08-27,21.082447108118707,16.14257542715788,26.371737454490447
2000-08-28,21.000663753976433,15.96999476630155,26.13628557700725
2000-08-29,21.075438220779624,15.835569680489872,26.138764435139393
2000-08-30,21.05433520933625,15.922481925578964,25.974046485261397
2000-08-31,20.93439785514962,15.70482705989773,26.121788666416986
2000-09-01,20.66737077637691,15.430558517879382,25.523950204432165
2000-09-02,20.459654143702934,15.316050747786353,25.26954669428894
2000-09-03,20.326977262124792,15.315910338194893,25.263849539348058
2000-09-04,20.247453995703683,15.290930852155554,25.31875432971962
2000-09-05,20.32045135775211,15.132884249202903,25.392612435706006
2000-09-06,20.292962212953356,15.340288419771747,25.44467395874966
2000-09-07,20.161607691100123,14.940162982085564,25.18213167518977
2000-09-08,19.87787162414184,15.109877141782002,25.227660104371846
2000-09-09,19.64806089377023,14.60183539518764,24.895365574176985
2000-09-10,19.487980038258556,14.322761597736783,24.302263996542898
2000-09-11,19.375982473802804,14.74776090702215,24.3945606276556
2000-09-12,19.41182984058174,14.513833299009574,24.68053013428718
2000-09-13,19.343050764301168,14.56121966122285,24.62891529048957
2000-09-14,19.166925121920148,14.018029209136264,24.191124920065548
2000-09-15,18.835696740582122,13.988721252996434,23.910265782611308
2000-09-16,18.55650914246471,13.699407312283965,23.742910246834025
2000-09-17,18.346053494310006,13.506054963161354,23.329553969212874
2000-09-18,18.183591985387224,13.154143734830955,23.32012869435944
2000-09-19,18.16978904326203,13.109083692972343,22.968610547642992
2000-09-20,18.05304257924944,12.96072312501959,22.74892894366512
2000-09-21,17.831442226691,12.253390355915618,22.95371167457225
2000-09-22,17.45795832117617,12.416942861508195,22.248644197239184
2000-09-23,17.140356975257752,11.841281922736083,22.07928030564846
2000-09-24,16.89583104279564,11.714797676836358,22.149983588956765
2000-09-25,16.704010709612607,11.755677138047018,21.779852755277194
2000-09-26,16.66578649341838,11.578428303019622,21.696857132904174
2000-09-27,16.529637067611553,11.715156349892602,21.68258880977533
2000-09-28,16.293588937300974,11.281147817093288,21.173698841476654
2000-09-29,15.910411622712896,10.688463336968036,20.708555581104793
2000-09-30,15.587543452870957,10.602376710511114,20.436448774503006
2000-10-01,15.341737367686015,10.409973369535988,20.500807092284138
2000-10-02,15.152089933966572,10.528751378351275,20.461455579890718
2000-10-03,15.1188857103308,9.995839005687943,20.02411943391128
2000-10-04,14.989948632032588,9.978707486238568,20.209334549858966
2000-10-05,14.762626629056541,9.43113233257578,19.663904458973462
2000-10-06,14.389012272841617,9.405698542229164,19.070091571095016
2000-10-07,14.07589367793188,9.419923424867978,19.06424555684339
2000-10-08,13.839424191983868,8.40385361352078,18.790337004429798
2000-10-09,13.658173255161717,8.557340214250845,18.660269143630252
2000-10-10,13.631989806747674,8.47395940678148,18.58105363983339
2000-10-11,13.50836924528628,8.513275119982774,18.753055082900595
2000-10-12,13.28444960551623,8.282222886151134,18.629143946211844
2000-10-13,12.912239330578364,8.01255115284942,17.810941038057894
2000-10-14,12.598570596564459,7.2054183869810045,17.63055846083419
2000-10-15,12.359766610976507,7.438152591649541,17.474348139940364
2000-10-16,12.174685316357362,7.304276477206419,17.269113039887497
2000-10-17,12.143571088821522,7.113576805412637,17.044895395270608
2000-10-18,12.014405805682662,6.702236896860588,17.032506580637442
2000-10-19,11.78488545859507,6.677193781457043,16.943645385466432
2000-10-20,11.407625333671248,6.612417533586384,16.474830044622063
2000-10-21,11.090088468664629,5.792891728726923,16.294043362371188
2000-10-22,10.849226648368887,5.82769475202043,16.00200320281216
2000-10-23,10.664497269188063,5.4056569058232915,15.833772580328446
2000-10-24,10.636688593727675,5.805313692593282,15.99778588120781
2000-10-25,10.514245702211564,5.827604773216188,15.939178684528521
2000-10-26,10.295224220872942,5.0367656705799915,15.460606083997625
2000-10-27,9.932475693917384,4.7351723024291275,15.015336370726644
2000-10-28,9.633560067388023,4.858548102853504,14.562560331863
2000-10-29,9.415375191656773,4.613462694568095,14.158310774319753
2000-10-30,9.25716718377714,4.084829461844284,14.60215568220527
2000-10-31,9.259354526968286,4.323960786737152,14.189082318442047
2000-11-01,9.169858402598686,4.057770795296842,14.335244350873024
2000-11-02,8.986066346661277,3.611611769829135,13.699931737487109
2000-11-03,8.660032928972626,3.4481831546538557,13.65069048141321
2000-11-04,8.398412577039908,3.8402400691932463,13.298939062104049
2000-11-05,8.217113934647701,3.056894050081571,13.145898272414877
2000-11-06,8.094338922587507,3.0445455153828016,12.847410058618019
2000-11-07,8.129438566189005,3.0825664663919907,13.066956526257023
2000-11-08,8.069277156386647,2.992201045845969,13.048926602558181
2000-11-09,7.910230818506453,2.900058744067725,12.850265014675228
2000-11-10,7.603423109977989,2.8363334032362517,12.825632336328823
2000-11-11,7.354691664944458,2.1117887951231418,12.699105034548596
2000-11-12,7.179274178497973,2.4466784229287617,12.225096430360246
2000-11-13,7.054875841256565,2.0643881212449897,11.714851086769098
2000-11-14,7.080549306066869,1.9672678563664647,12.139465866460375
2000-11-15,7.003077876086311,2.3456054933114703,11.874892117531092
2000-11-16,6.8189872451696365,2.0448416730584777,11.628836966185899
2000-11-17,6.4797878280024666,1.8925793275634788,11.48108632465923
2000-11-18,6.191941294500571,1.4356197902218844,11.343052336118882
2000-11-19,5.971539393851511,0.6635980373662005,10.886538741060967
2000-11-20,5.797357177759585,0.24609670390898278,11.060681018196783
2000-11-21,5.7697119138568524,0.6251502118732687,11.096826345815808
2000-11-22,5.636818795937164,0.3609050606918043,10.424473398003904
2000-11-23,5.3967693992512675,0.45727724720126867,10.042756805828677
2000-11-24,5.0027357211153145,-0.08160284046405766,10.120255050709272
2000-11-25,4.662894389564657,-0.6143797129758554,9.923668345298863
2000-11-26,4.39506023372065,-0.5740820194205395,9.630623901211486
2000-11-27,4.179692543973081,-1.1066568033854463,8.966315569859985
2000-11-28,4.118706608198674,-1.4149456416731403,8.99997323737655
2000-11-29,3.961782966377548,-1.1735957586538233,9.357647823300743
2000-11-30,3.708301669950611,-1.820680550914715,8.846372283778699
2000-12-01,3.312505688055661,-1.874313321924433,8.648339376189234
2000-12-02,2.9833892708498144,-2.3269238091700277,7.909638395833574
2000-12-03,2.739301580105531,-2.279376600867256,8.473093819884564
2000-12-04,2.560929886856945,-2.4212745664054696,7.229727238205484
2000-12-05,2.550095718997637,-2.5675165650412404,7.6220096344955826
2000-12-06,2.456056997316926,-2.403862063142691,7.724624123277946
2000-12-07,2.2774438217742734,-3.0916113627707533,7.215151140451401
2000-12-08,1.967432190849003,-3.1795366305581854,7.189515427167933
2000-12-09,1.7336513626249754,-3.6742277794278833,6.984830832796726
2000-12-10,1.5928148232048382,-3.7205346831305643,6.727296930539633
2000-12-11,1.5237385809068762,-3.627342220532529,6.3520353482868375
2000-12-12,1.6261793639966449,-3.2651332293531588,6.569212769011849
2000-12-13,1.6471847510380329,-3.8123248367937066,6.3655623207500245
2000-12-14,1.583081707533312,-3.1629240560827023,6.703252868806833
2000-12-15,1.384706475683302,-4.0839859047399765,6.042357430764338
2000-12-16,1.2573700774323218,-4.344561490856047,6.321968491356858
2000-12-17,1.2155478743548223,-3.724979831783315,6.306464402849334
2000-12-18,1.2359553486257706,-3.705128510825858,6.308474545984602
2000-12-19,1.416441139174486,-3.7300462793347617,6.663923306853343
2000-12-20,1.502387871826162,-3.3994849758521877,6.757803143828855
2000-12-21,1.4887458619221832,-3.8101438651701,6.297506748277154
2000-12-22,1.32530137560369,-4.112724877154942,6.524091537127344
2000-12-23,1.216672619808346,-3.8754959378986724,6.484372536610511
2000-12-24,1.1770210165198094,-3.514457280202604,6.619113446567581
2000-12-25,1.1831392656928728,-3.995151231072741,6.323907731572608
2000-12-26,1.3333468193687708,-3.8267533786356047,6.171533219976522
2000-12-27,1.3738831556017068,-3.677355728797878,6.511336247414639
2000-12-28,1.300924047953444,-3.7257236796487465,6.270350634893026
2000-12-29,1.065822900068527,-4.0708789523885285,6.447729053320959
2000-12-30,0.8750709560066525,-4.567375812006897,5.869332151928787
2000-12-31,0.7449648237908679,-4.151942199775575,5.839784250089058
2001-01-01,0.6546439170842611,-4.182611806114064,5.704806730256904
2001-01-02,0.704929727579696,-4.768094148134891,5.818502829628926
2001-01-03,0.6446587620675395,-4.196626883659782,5.766053817552202
2001-01-04,0.4726359017248889,-4.84932087287034,5.764418703784992
2001-01-05,0.1428118892145971,-4.774084140196535,5.575811846246405
2001-01-06,-0.1358195798166033,-5.190024688109024,5.2217342370678725
2001-01-07,-0.3446150729745536,-5.3115540813168325,4.671549093558146
2001-01-08,-0.502300750401881,-5.581544612457691,4.434292049552999
2001-01-09,-0.5061844089107961,-5.904345035314585,4.28018703077016
2001-01-10,-0.6058670663291128,-5.817330560751964,4.783287503463358
2001-01-11,-0.801326169590908,-5.886399179606068,4.0553864566964775
2001-01-12,-1.1377657757105304,-6.060528972377393,3.992230338912054
2001-01-13,-1.4057375233825482,-6.497196502449302,3.994309668696728
2001-01-14,-1.5865418606709536,-6.738303030129837,3.421260051901352
2001-01-15,-1.699245158631518,-6.5566297792029955,3.4353548210583718
2001-01-16,-1.641879413084661,-6.215949320410672,3.310303946499526
2001-01-17,-1.6651317332288382,-6.662854911513366,3.36325962117293
2001-01-18,-1.7703963363043158,-6.783594374850995,3.5090020411254015
2001-01-19,-2.0045852776311115,-7.350925622779126,2.910466018101864
2001-01-20,-2.1602028337946937,-6.764878457387574,3.030906368433396
2001-01-21,-2.2206942935967398,-7.3313101454453795,3.137916833117604
2001-01-22,-2.20740622887811,-7.233913511317956,2.709976560006911
2001-01-23,-2.020726502616519,-7.140260024457305,3.1336823987206155
2001-01-24,-1.913712837765491,-7.096401751348389,2.7085831842026136
2001-01-25,-1.890084315263799,-6.789993142298864,3.053852791878442
2001-01-26,-1.998973658417727,-6.957457156035795,3.010361933243353
2001-01-27,-2.0349467828776486,-6.857378864201918,3.4547035705815166
2001-01-28,-1.9833018187665523,-7.116934038458299,3.2130670841771107
2001-01-29,-1.8669859795388835,-7.221766698842177,3.2720435343296956
2001-01-30,-1.587699652374134,-6.653818886031727,3.5807108280580593
2001-01-31,-1.3994974355695327,-6.354816187343156,3.9411801714480843
2001-02-01,-1.306761153809843,-6.449777163805075,3.5808575871757293
2001-02-02,-1.3589431140587411,-5.945321045844912,3.921517717290668
2001-02-03,-1.3505862199260577,-6.648640561842572,3.6433054757789356
2001-02-04,-1.2666330203110228,-6.391168832459375,3.4861820119849245
2001-02-05,-1.1293616719424726,-5.957163746559985,3.740348171247281
2001-02-06,-0.8395175440949796,-6.247063830328432,4.1127420580201015
2001-02-07,-0.64994931256477,-5.981365822315072,4.593282677670697
2001-02-08,-0.5636234897913024,-5.662291309866324,4.536691545595327
2001-02-09,-0.628414396200256,-5.909028193090233,4.591552960779443
2001-02-10,-0.6371747961056062,-5.691629948911081,4.510374121662483
2001-02-11,-0.5730977830805575,-5.53118113865967,4.503915680103456
2001-02-12,-0.45670635031625473,-5.914621360095887,4.2449672409184664
2001-02-13,-0.18703782134189773,-5.951411261156645,5.02161994781526
2001-02-14,-0.015330471023432324,-4.818135648102607,4.923650395672316
2001-02-15,0.05691515441735184,-4.940808522309305,5.305322492142825
2001-02-16,-0.01689546844839107,-5.063279754285183,5.310880401533815
2001-02-17,-0.02855699410821977,-5.059522078327096,4.825511414028972
2001-02-18,0.03954557663160152,-4.938870000210117,5.071505767461253
2001-02-19,0.167426939350646,-5.087437845087832,5.031498399142962
2001-02-20,0.4563051290025708,-4.787817245251755,5.569166886350825
2001-02-21,0.6549117000865454,-4.378601082585183,5.444874150085979
2001-02-22,0.7614359448398424,-4.26006722809577,5.873771875331655
2001-02-23,0.7287072161261925,-4.393205432926695,5.608957863479499
2001-02-24,0.7641107987083426,-4.318207743132737,6.085383560464208
2001-02-25,0.8842269894468675,-4.1930666252734135,6.047654010297307
2001-02-26,1.0678567701400379,-3.9818238190662267,6.1450368705845095
2001-02-27,1.4148662984062792,-3.566203043785748,6.362519681448672
2001-02-28,1.6725418888417778,-3.609341483764789,6.8516269879327405
2001-03-01,1.8375816105515206,-3.261447712580325,7.362628210240277
2001-03-02,1.8613261236712102,-3.3535003835518933,6.974620823380067
2001-03-03,1.9497227278473215,-3.3104474307640324,7.089991251473331
2001-03-04,2.1180108290876323,-3.064908566232262,7.2613666095369505
2001-03-05,2.343790813849113,-2.6527385698697006,7.455401684888097
2001-03-06,2.7259072609718373,-2.295231945812879,7.650626394101987
2001-03-07,3.0108370067131336,-1.8997703061870905,7.871686189477664
2001-03-08,3.194707203485372,-2.148836794543642,8.286323170899715
2001-03-09,3.228545209336774,-1.618576950017388,8.574255820454427
