ds,yhat,yhat_lower,yhat_upper
2000-04-02,2.781741914125897,-2.43179334669813,8.036693492801959
2000-04-03,2.955309063576795,-2.1075263398151987,8.453185623061522
2000-04-04,3.323111019289448,-1.5869881058752295,8.4118597358189
2000-04-05,3.622114232440762,-1.7188629284171861,8.699705569793771
2000-04-06,3.812845334472931,-1.41544883465661,8.869401030950772
2000-04-07,3.8498039949689087,-1.2866240895590688,9.132991278519608
2000-04-08,3.9283990146927867,-1.4518674491985566,9.305592847785215
2000-04-09,4.0885039246499435,-1.011299155746448,9.364021817540717
2000-04-10,4.2944416761439115,-0.7339561540448072,10.02568909007403
2000-04-11,4.689233128256959,-0.7062151641479673,10.045857878063938
2000-04-12,5.009010671638236,-0.4257844292805507,10.43646119155541
2000-04-13,5.213639577322164,-0.17808351494034658,10.507158164742378
2000-04-14,5.257151130806401,0.005776757982349938,10.777468341507321
2000-04-15,5.334693361801206,-0.13780163139256038,10.07143748041482
2000-04-16,5.486095214672497,0.3720824888687691,10.47135883223402
2000-04-17,5.675853497291012,0.49718054123536753,11.029359654369895
2000-04-18,6.047377252824276,0.8145730010351123,11.375441989164983
2000-04-19,6.337391018254664,0.8869878103131513,11.481317780299598
2000-04-20,6.5065398659282305,1.1985082581366393,11.51297402437932
2000-04-21,6.509800769231221,1.2675778952564354,11.869635199907053
2000-04-22,6.543406742428009,1.522576310964119,11.76759399331984
2000-04-23,6.648380379014274,1.1954609060173402,11.530948722689494
2000-04-24,6.79048702216026,1.8520125752232706,12.334114360525742
2000-04-25,7.114443197710403,2.031220356742978,12.517363191038633
2000-04-26,7.3582828204426125,2.5951708683866546,12.683714727470903
2000-04-27,7.48392514705933,2.057565460749597,13.07200086324626
2000-04-28,7.447550092824388,2.4109322932462134,12.818566951603177
2000-04-29,7.4464884049274165,2.1579605230604773,12.50103801900025
2000-04-30,7.5227242968081445,2.6319917302602294,12.506126588639328
2000-05-01,7.642821665233138,2.7661881825973884,13.06847665107519
2000-05-02,7.9521102914803405,2.6291249570144295,13.07587414380802
2000-05-03,8.189035168665239,2.886282962004513,13.265868783878181
2000-05-04,8.315713402432202,3.3272650529520127,13.340772008636016
2000-05-05,8.28830460466411,3.110637772715991,13.347453125308121
2000-05-06,8.303902396728498,3.569712811385838,13.33519305453549
2000-05-07,8.404044567495776,3.3611641254244713,13.897710207795882
2000-05-08,8.55465276881286,3.4305689872977685,13.515094291079505
2000-05-09,8.90023773805939,3.7123333425681446,14.122118348208607
2000-05-10,9.17827261806997,4.127292662933391,14.234221158193886
2000-05-11,9.349778107058173,3.8699364318169303,14.493952832164858
2000-05-12,9.369724522126429,4.183421777153883,14.46892748322825
2000-05-13,9.433957460133083,4.1991636472968805,14.45850994570508
2000-05-14,9.582743599319395,4.0403082077986445,15.115945906915021
2000-05-15,9.780746482967404,4.6273227311449086,14.854988081125068
2000-05-16,10.171267224296656,4.959330222849816,15.841339645377436
2000-05-17,10.490651674193451,5.0913113276551165,15.473811342780929
2000-05-18,10.698906807470681,5.166718750916255,15.840112688493392
2000-05-19,10.750130514417542,5.624942980543031,15.650480232929102
2000-05-20,10.839460690675267,5.909581993661842,15.90639323601975
2000-05-21,11.006639506937214,5.689719728413229,15.699737380107953
2000-05-22,11.216002185583198,6.135244750941607,16.48949296962158
2000-05-23,11.610724871544205,6.351091592201364,16.3028199737343
2000-05-24,11.927232959054663,6.889155080352234,17.542677609562826
2000-05-25,12.1258126266511,6.774892930721,16.971759627294993
2000-05-26,12.161029939888477,7.223582661480784,17.22668012305912
2000-05-27,12.228663757862861,6.832951639865779,17.497040464804847
2000-05-28,12.369248827746045,7.07280823330444,17.241762740258384
2000-05-29,12.548039041463909,7.656928059508074,17.781237853851206
2000-05-30,12.909226213663509,8.200815747109635,17.677258901832495
2000-05-31,13.19031661618953,8.08512930300043,18.02485350223113
2000-06-01,13.35270897070396,8.604997790707653,18.666706846020166
2000-06-02,13.352079255785103,8.298330226654922,18.366402200106208
2000-06-03,13.385279579632218,8.31076419094849,18.23223191935372
2000-06-04,13.493848505914361,8.14186509169529,18.98367946354838
2000-06-05,13.64394376915323,8.654183201788387,18.736760335422602
2000-06-06,13.98053363185483,8.124123609371496,19.334465518578273
2000-06-07,14.241749916547452,8.8463424702644,19.141759446173946
2000-06-08,14.389447094092787,9.414719634767572,19.5952824670163
2000-06-09,14.379573326621742,9.198025712398776,19.845169118528123
2000-06-10,14.409061105104222,9.13130625307037,19.28677977221327
2000-06-11,14.51933509401982,9.278846099897303,19.480370695283895
2000-06-12,14.676248174474845,9.730043380266872,19.84527012147082
2000-06-13,15.024281821996665,9.579473488083288,20.403147151598283
2000-06-14,15.300913569275883,10.222376018685308,20.395776299002677
2000-06-15,15.467195494365779,10.251267843026007,20.956546673794925
2000-06-16,15.478149047383218,10.578795252014752,20.927874252901002
2000-06-17,15.529683143715502,10.43765205492748,20.58886919712157
2000-06-18,15.662132318835361,10.42798667688248,21.029875751980633
2000-06-19,15.840225037760877,10.71179031499265,20.771571526132227
2000-06-20,16.207317342801186,11.072927690685969,21.669174026641198
2000-06-21,16.4997936111428,10.946796098634861,21.10634097787114
2000-06-22,16.67767738676155,11.730690422550726,21.69003478299994
2000-06-23,16.695056654984413,11.865389386097277,21.777395775293904
2000-06-24,16.747029601898586,11.7679339941446,21.815963842757316
2000-06-25,16.87326685251712,11.305033635773881,22.054201490522452
2000-06-26,17.037999587349535,11.615941477169912,22.33430715719177
2000-06-27,17.384268155298013,12.20899341945099,22.686694276066103
2000-06-28,17.648332532436953,12.564877487545308,22.799884787418332
2000-06-29,17.790287324645906,12.574706985644806,22.82281329525382
2000-06-30,17.764485578553547,12.693122266444988,23.225873596614537
2000-07-01,17.76647750405734,12.664435308712699,23.127900892307398
2000-07-02,17.836560325858446,12.37256556306273,22.926787743378846
2000-07-03,17.939749042332313,12.817967592790422,22.92284830487361
2000-07-04,18.220003231672028,12.969895899289904,23.13074516884231
2000-07-05,18.41461190425117,13.207361677343924,23.63882477230361
2000-07-06,18.484779856311118,13.214064514622956,23.955775497504778
2000-07-07,18.386020631582827,13.124795820596406,23.296084566629855
2000-07-08,18.315063096201538,13.195450559296964,23.625864573822
2000-07-09,18.31336877963245,13.147843471313273,23.618222330169168
2000-07-10,18.347070700842906,13.2454021665661,24.02105936639883
2000-07-11,18.56116973856323,13.66191611423255,23.78693028867323
2000-07-12,18.693891414727034,13.723881037482451,23.797512337884104
2000-07-13,18.70724734228205,13.320190065527681,23.696760409621024
2000-07-14,18.557407143157864,13.379846386863589,23.61492058358768
2000-07-15,18.441588424010682,13.281875061913723,23.525786609845323
2000-07-16,18.401562411486392,13.193523220039951,23.54488973897134
2000-07-17,18.403586269611782,13.613300345991298,23.4344007466048
2000-07-18,18.592598307911103,13.536510715511048,23.65551869822294
2000-07-19,18.70657894203143,13.791574508938176,23.95950012151656
2000-07-20,18.707121494928444,13.467413389085149,23.50628468863895
2000-07-21,18.549818331267097,13.31942007789914,23.61908796572448
2000-07-22,18.431169459717683,13.576737639132194,23.789117339727643
2000-07-23,18.392110626448957,12.967618533674738,23.22182743631233
2000-07-24,18.39797123637117,13.105683404495444,23.072833404416237
2000-07-25,18.592697538036965,13.298476310508091,24.02771242692678
2000-07-26,18.713243098039413,13.40310118744865,24.002604236350923
2000-07-27,18.720169778905678,13.49455879375793,23.582468823899355
2000-07-28,18.56806382702503,12.9026913361429,23.26530884862702
2000-07-29,18.452473333400786,13.241261388811285,23.618837264490654
2000-07-30,18.41346325851753,12.945571452245416,23.69929912719914
2000-07-31,18.41559759002744,13.412668586963271,23.81280899955151
2000-08-01,18.602183387726864,13.353691203740887,23.132521387473577
2000-08-02,18.709678166117214,13.415601787888951,23.655319208820124
2000-08-03,18.698303375102604,13.266142796176295,24.121967566649385
2000-08-04,18.533354939999775,13.646147064653782,23.846570713878446
2000-08-05,18.399483580011314,13.591270348420391,23.599438635721434
2000-08-06,18.33690780269267,13.042325523595043,23.036116781672536
2000-08-07,18.3105025252744,13.121483616758345,23.053860959378284
2000-08-08,18.46403170419292,13.30272053231625,23.38470875474149
2000-08-09,18.534540141584678,13.429411388432003,23.722442817007078
2000-08-10,18.482947741192834,13.14732214112892,24.05956831964993
2000-08-11,18.264451116706752,13.200757538389807,23.715329077295632
2000-08-12,18.07543933886962,12.732994853396638,23.032652399568462
2000-08-13,17.95702074547939,12.880364151462102,23.221883543828174
2000-08-14,17.874971301294714,12.402346877766869,22.999889249261116
2000-08-15,17.973940336871642,12.702327916217836,22.906024223849997
2000-08-16,17.991816313752338,12.817872067040788,23.114176864878427
2000-08-17,17.89029665919988,12.391263417943867,23.056737995583873
2000-08-18,17.62526728691883,12.877771518565181,22.665756352042823
2000-08-19,17.393699225131517,12.09298271382931,22.3675201474139
2000-08-20,17.2371598143264,12.301661473592826,22.43728894628532
2000-08-21,17.121749387595603,12.073856896620846,22.495174283525557
2000-08-22,17.192299564382363,12.19539816070373,22.499859257032035
2000-08-23,17.186735974712363,11.956990779134324,22.563418933949052
2000-08-24,17.06664949073843,11.940789826282312,21.909555225222803
2000-08-25,16.787681479923478,11.236456244282497,21.972214386151524
2000-08-26,16.54643026781737,11.485336845246426,21.91017690046578
2000-08-27,16.383975916416063,11.299426034736396,21.474140306414846
2000-08-28,16.265833763942723,10.985730178063461,21.636870467934525
2000-08-29,16.33617229443668,11.37980341698043,21.420660829158216
2000-08-30,16.33219751470905,10.956385241801701,21.71409070365661
2000-08-31,16.214747219349842,10.660636920120455,21.517023968880927
2000-09-01,15.938699927443736,10.826385742837978,20.635969659216713
2000-09-02,15.699904936708407,10.399116333975234,21.145592467180375
2000-09-03,15.538729870397082,10.183427146149512,20.84045498216107
2000-09-04,15.420035466412745,10.453989976819159,20.874152328891913
2000-09-05,15.487412536239809,10.420577241174849,20.859708771807064
2000-09-06,15.477582705657312,10.213895363855872,20.484393394857033
2000-09-07,15.351005844508638,10.282497971170574,20.58897928786281
2000-09-08,15.062298602038553,10.112886017016672,20.291512983950437
2000-09-09,14.80717024322295,9.744621940065402,19.973952280521996
2000-09-10,14.625972034906006,9.666845731213655,20.034545438956975
2000-09-11,14.483669931382334,9.085978388891979,19.90581064464945
2000-09-12,14.524075612889527,9.404458023918071,20.20984914120408
2000-09-13,14.484237735452208,9.16596896377586,19.54778454191404
2000-09-14,14.325036657742181,9.3372977587105,19.54035475836449
2000-09-15,14.001587519360504,8.915974945838064,19.389203912249634
2000-09-16,13.710158408073974,8.694776762988282,18.986711576367586
2000-09-17,13.491700473107166,8.436839952739538,18.499927614982642
2000-09-18,13.311800388577163,8.152517070437451,18.05076101663735
2000-09-19,13.314890899759053,8.05851519295856,18.492358973253292
2000-09-20,13.23862199249221,7.801012472982716,18.75606239815966
2000-09-21,13.04443661378374,8.08327537268797,18.269193147304225
2000-09-22,12.687956439511929,7.391237303546176,17.98746360648234
2000-09-23,12.365884987271265,7.337595814487104,17.525682108528382
2000-09-24,12.11952541298238,6.474013514696803,17.16670334735532
2000-09-25,11.914723782356724,7.0564982702133205,17.01513336435444
2000-09-26,11.896073830030115,6.494875891111995,16.996593144095733
2000-09-27,11.801285910972503,6.656184397122411,17.253125174345573
2000-09-28,11.59176411550406,6.504949771159872,16.63599693456637
2000-09-29,11.222996964819231,6.429996593306189,15.923705860719371
2000-09-30,10.891468786496986,5.786544353880549,16.194676085478537
2000-10-01,10.638188797041842,5.47748073928236,15.804042675824993
2000-10-02,10.428648268268464,5.841114881042887,15.718703752181215
2000-10-03,10.407041286961388,4.853131819949461,16.04901206058109
2000-10-04,10.31065123652063,5.229713512481121,14.868073294436558
2000-10-05,10.100446342483725,4.93570948680039,15.51101501170461
2000-10-06,9.73148903665615,4.244623027621207,15.011069740052719
2000-10-07,9.399865566367733,4.384187019870668,14.34652998351223
2000-10-08,9.146232214590228,3.8717090413162882,14.16965396534732
2000-10-09,8.935787880237937,3.6379412506796323,14.19637373168569
2000-10-10,8.912507955568623,3.5560682965607557,13.984362550904692
2000-10-11,8.813541131480909,3.4950957158892906,13.761061304982032
2000-10-12,8.599812066483706,3.490870307860262,14.16872643128623
2000-10-13,8.226434374198947,2.9387155433160403,13.65914352392407
2000-10-14,7.889640173363123,2.1089912573406284,13.235946809787762
2000-10-15,7.63032250819102,2.1312863034256475,12.701619323141784
2000-10-16,7.414000458598634,2.675007628004516,12.584575668816903
2000-10-17,7.385042074722555,2.085850695311058,12.171569334093503
2000-10-18,7.281047086483495,1.7686846231608162,12.643366752554062
2000-10-19,7.06343275748316,1.7272243747927296,12.482279951113314
2000-10-20,6.687827872488508,1.5230696258308165,12.29298594827797
2000-10-21,6.350981721672567,1.2384630625454645,12.186141668735184
2000-10-22,6.094285074437706,0.712235507322753,11.124515884978964
2000-10-23,5.883713691679164,0.232859314009632,11.28508600724031
2000-10-24,5.864030261540935,0.6697396366098808,11.029271487805174
2000-10-25,5.773147457176177,0.5709440422672533,10.680112105824731
2000-10-26,5.572696206292858,0.38141815276054614,10.989769226824249
2000-10-27,5.218404831110664,-0.12191742994719722,10.408403363396035
2000-10-28,4.906996517447288,-0.19814895997545293,10.630330311763757
2000-10-29,4.679702606890377,-0.702141516108274,9.768749150853944
2000-10-30,4.5022026495679,-0.8697253659115183,9.78312703437919
2000-10-31,4.518827364013726,-0.5793126129946594,9.811098649722405
2000-11-01,4.4669273258513345,-0.29933862916551746,9.852958163514653
2000-11-02,4.307451453214209,-0.8453363633988162,9.327618715329582
2000-11-03,3.9953407781124533,-1.388731488016552,9.105140992827202
2000-11-04,3.7264446476408075,-1.4542418361671081,8.65575336691933
2000-11-05,3.5410563954143797,-1.6966644880567612,8.339804410445677
2000-11-06,3.4038788394761745,-1.9640117636105598,8.562809047175866
2000-11-07,3.4582550595163117,-1.4989824081323726,8.751217635986745
2000-11-08,3.4405664879692486,-1.4934603757995453,8.281187319844125
2000-11-09,3.3108415244875027,-1.823031558222054,8.610893475801593
2000-11-10,3.0231792580764956,-1.8235512762829027,8.286310345665811
2000-11-11,2.772694516013232,-2.510302357918674,7.849714036193844
2000-11-12,2.599080363045088,-2.735128086507225,8.133972644425086
2000-11-13,2.466597526156417,-2.9206128743948194,7.545124393368998
2000-11-14,2.518325380138233,-2.251854665638103,7.967296034611548
2000-11-15,2.4905758003570937,-2.7970908781843966,7.828719454108472
2000-11-16,2.3435124773074234,-2.9185646245957573,7.417777533760826
2000-11-17,2.0315797964999947,-3.3249217290895037,7.129758932328275
2000-11-18,1.7504471734975375,-3.105032882239785,6.993725640839598
2000-11-19,1.540564802824175,-3.253119719079373,6.391892073156295
2000-11-20,1.3671403042224224,-3.643969266783312,6.718743626769006
2000-11-21,1.3743710861353753,-3.8574005714202726,6.452753466490979
2000-11-22,1.299834092236405,-3.986255167245383,6.987276097298994
2000-11-23,1.1050760529922732,-3.96271997280136,6.181112931245126
2000-11-24,0.746009029300172,-4.3572573295174815,6.1307246832188715
2000-11-25,0.4198179609744237,-4.624588588768524,5.3492114288422785
2000-11-26,0.1684771202550488,-4.8490241880136695,5.281111316836904
2000-11-27,-0.0413140110368877,-4.688076184918967,5.181316059650482
2000-11-28,-0.06393951987777502,-4.867615677654437,5.196486950752925
2000-11-29,-0.16051769365005697,-5.219526605655089,5.019322995040911
2000-11-30,-0.36834924278760983,-5.635343129981131,4.951674494255365
2000-12-01,-0.7305572158550353,-6.0276010576349455,4.158650870201571
2000-12-02,-1.0492108434750742,-6.584059693341968,3.8539950317939904
2000-12-03,-1.2818354517011414,-6.4761675979905196,4.32666615277182
2000-12-04,-1.4614970872753572,-6.618795534107727,3.6633883506283933
2000-12-05,-1.4426252409871063,-6.95834936420176,3.623683625698487
2000-12-06,-1.4866703417783285,-6.944548911745105,3.9651492420148506
2000-12-07,-1.6315514197268115,-6.896311382863252,3.903432035705292
2000-12-08,-1.9212878975029346,-6.985056526707233,3.2803737735673977
2000-12-09,-2.159107809798539,-7.250623142616275,2.767742384245702
2000-12-10,-2.303934860760805,-7.473818555719617,3.0227345832747856
2000-12-11,-2.390443433144225,-7.4854132236771465,2.6715881774890544
2000-12-12,-2.274845598480968,-7.408331880333067,2.992444374682162
2000-12-13,-2.22050764013297,-7.416766757815765,3.435140857230479
2000-12-14,-2.267352481977606,-7.412322453925342,3.2417108690354826
2000-12-15,-2.4614431070349942,-7.957825758640531,2.8390548407646063
2000-12-16,-2.608040491114828,-7.631718918686074,2.7071646211927534
2000-12-17,-2.6680397555747932,-7.566581682268419,2.6648469268781056
2000-12-18,-2.677974980868634,-7.552004511440401,2.3071652620241827
2000-12-19,-2.4957580561286354,-7.7515681056337415,2.2298284789680562
2000-12-20,-2.386250364383356,-7.943500865946093,2.7799235142046315
2000-12-21,-2.390624910190563,-7.865511626280123,2.5315101860464013
2000-12-22,-2.5559150805442084,-7.658063793707239,2.6279055534750473
2000-12-23,-2.688044532098391,-7.772459755123075,2.626207944645354
2000-12-24,-2.7482427106102154,-8.247740498782417,2.4624493106553786
2000-12-25,-2.773037056782914,-7.832042252660269,2.4976625678387543
2000-12-26,-2.619987678735205,-8.103237631944891,2.3164239313925195
2000-12-27,-2.5532634756104686,-7.882404958488277,2.4054761081781866
2000-12-28,-2.6130172772921822,-7.695358608768996,2.5683118683832147
2000-12-29,-2.8449559221094836,-8.07111214301461,2.3488725405094484
2000-12-30,-3.0533992751992773,-8.539105720613607,2.2195466334358835
2000-12-31,-3.1977319935575954,-8.402786547890782,2.0678178560803104
2001-01-01,-3.312438200246776,-8.241661101656723,1.800771550495296
2001-01-02,-3.2528837874963976,-8.193856973599235,1.7496908584154067
2001-01-03,-3.280944131672557,-8.301677330030072,1.6962734014012075
2001-01-04,-3.434433474262568,-8.472714663559797,1.610546381892814
2001-01-05,-3.75673050548024,-9.031445180147976,1.17882289014576
2001-01-06,-4.0498927304804155,-9.041973310456562,1.299675586127929
2001-01-07,-4.271162002265496,-9.497301312478639,0.4463046045990858
2001-01-08,-4.453050000803282,-9.608067493993062,0.6906470780311929
2001-01-09,-4.449167071425682,-9.054058419012648,0.9256194664420291
2001-01-10,-4.51989101039415,-10.011651394374343,0.9826242283371047
2001-01-11,-4.701831000534694,-10.165579292212136,0.8922800518962579
2001-01-12,-5.037480354605163,-10.093714446706924,0.07787796977787657
2001-01-13,-5.328349963442689,-10.542917045788313,-0.281723401400932
2001-01-14,-5.5314843644454985,-10.742182888358085,0.10064697861300945
2001-01-15,-5.679548968323614,-10.631849181411544,-0.5231738326115676
2001-01-16,-5.626651848872783,-10.791859430185067,-0.5175258201789645
2001-01-17,-5.633996908540094,-11.151510665474529,-0.9157893596708769
2001-01-18,-5.739324074314929,-10.849275589022954,-0.1659164538278236
2001-01-19,-5.986530847321965,-11.343460232307086,-0.7200459818055505
2001-01-20,-6.17876796441961,-11.433864284270193,-0.7555353027517022
2001-01-21,-6.274912120308778,-11.612443826813754,-1.227961552506137
2001-01-22,-6.3096054641621,-11.592719486303258,-1.2059024308401933
2001-01-23,-6.139026562327262,-11.76412391334303,-0.7900019130848598
2001-01-24,-6.026491001970054,-10.886814364986547,-0.7569106852964351
2001-01-25,-6.011838690231067,-11.433707167747421,-1.2983813100093202
2001-01-26,-6.141003571919567,-11.236913900975601,-1.004373095989048
2001-01-27,-6.219059885089391,-11.28527776507525,-1.057473790468759
2001-01-28,-6.206649188469768,-11.434629305331859,-1.3580603985943587
2001-01-29,-6.139979049838357,-11.51228774895381,-0.7098934353044338
2001-01-30,-5.876559120006086,-11.078797349559363,-0.3140987276672332
2001-01-31,-5.680773630882615,-10.670550885435363,-0.45152748742230997
2001-02-01,-5.593248043592315,-10.948706259726501,-0.13257730748636798
2001-02-02,-5.6604060315544915,-10.78432185963304,-0.4217034303047647
2001-02-03,-5.687511158922288,-10.947611532441378,-0.5303943282547806
2001-02-04,-5.635097503372448,-10.614223199106311,-0.18591499094149633
2001-02-05,-5.538979902510147,-10.385661043717612,-0.11273080641991787
2001-02-06,-5.256009121333098,-10.641831507285769,-0.12112413699398404
2001-02-07,-5.0496703480670035,-10.272420947438686,0.02621656915349551
2001-02-08,-4.959481928393999,-10.092558613984924,0.2624316683723151
2001-02-09,-5.030589546404413,-10.309960636170139,0.34772353091273045
2001-02-10,-5.066849104064865,-10.709031223456893,0.18250491392459153
2001-02-11,-5.027301339624485,-10.057448803327341,0.11820432463082269
2001-02-12,-4.946227590471563,-9.66656613938838,0.057802932738209925
2001-02-13,-4.678950695263482,-9.760449026974031,0.5235136921409627
2001-02-14,-4.487478148135475,-9.699826240354316,0.7395863756292708
2001-02-15,-4.409943165084758,-9.52827223738684,0.35691926299918797
2001-02-16,-4.490237700527869,-9.665910127801869,0.5367834970559685
2001-02-17,-4.531129607574904,-9.518407020422602,0.6935011855154577
2001-02-18,-4.490766065422896,-10.096044882399479,0.4565553466453123
2001-02-19,-4.4027519284866825,-9.482485259531014,0.5127397560627592
2001-02-20,-4.121966427335385,-9.490950284560865,1.0787562760055167
2001-02-21,-3.910214970212084,-9.15376789170073,0.9909966099737323
2001-02-22,-3.805671550680872,-8.714865175928132,1.4287013854628627
2001-02-23,-3.852505856980817,-9.164732245307677,1.3723783169262975
2001-02-24,-3.853987543004383,-8.879674250653567,1.1079773759492184
2001-02-25,-3.7689702500375963,-8.83481203653922,1.4605825023286123
2001-02-26,-3.6319446839826828,-8.860016119874349,1.5559623686001065
2001-02-27,-3.298824992342345,-8.365631942987905,2.2178489862942157
2001-02-28,-3.032566143226312,-7.966869790035753,2.1208974105049814
2001-03-01,-2.8725688759824655,-8.118076439537234,2.1609142109558004
