Actual,Predicted
-2.75,-3.8928611
14.75,14.257364
-1.1,4.666627
8.05,9.947388
0.8500000000000001,0.912204
23.85,22.850786
-1.6500000000000004,4.3787537
3.65,1.9882126
14.75,11.089153
15.0,13.307968
3.05,3.115612
11.95,12.499017
14.45,13.327818
13.35,16.402924
25.0,25.649704
5.85,12.274093
6.9,5.665769
23.6,23.537907
5.55,8.967975
28.6,25.288563
21.4,7.3788505
11.15,11.957047
29.450000000000003,24.302584
20.55,20.896646
15.0,11.00993
13.05,11.417673
15.25,13.986342
-2.2,2.643918
16.95,18.192503
-1.15,-1.4519835
25.3,24.922573
-5.0,-2.5173824
11.95,12.135801
16.15,14.2033205
13.65,14.34556
21.65,21.398844
2.5,5.483239
5.25,4.466696
2.5,0.32944143
12.75,9.177145
15.85,14.866357
22.200000000000003,23.610924
-0.5,0.14299956
-8.35,-8.827488
22.200000000000003,18.839794
5.0,7.976532
-2.2,-2.5399027
13.35,19.502628
9.2,9.9305
15.3,14.957031
13.05,8.749721
21.95,13.1611185
23.9,23.927748
-1.4,-0.09097451
13.9,14.089819
-0.2999999999999999,1.3229461
3.4,2.6128874
18.6,22.075293
5.550000000000001,7.54215
22.8,24.715393
1.75,1.127696
8.3,1.8277702
23.85,22.811981
23.9,24.00604
26.95,21.289856
25.55,22.923101
13.05,14.836943
3.1,2.6218338
5.800000000000001,7.943359
0.0499999999999998,2.706971
3.6,8.110771
17.25,15.348517
6.9,3.0380304
24.45,23.846695
25.55,21.091017
5.6,5.542162
10.3,10.4189205
1.1,2.0294502
19.450000000000003,18.197859
12.5,12.619776
11.15,10.0427265
15.55,14.88206
14.2,11.124585
26.1,22.098915
-7.5,-3.1529977
3.0500000000000003,1.3528099
8.05,1.3841735
13.05,12.136128
19.75,20.59404
27.25,23.17633
-4.45,-4.5816126
25.85,25.346516
22.75,22.925406
1.95,4.693086
21.1,22.444942
0.0,4.791629
2.0,10.4603815
15.55,14.6991205
22.5,20.307352
9.45,8.506444
23.85,24.021
-1.95,0.019173145
28.3,26.21136
15.55,19.296196
23.85,23.606178
20.85,17.220251
22.75,22.086561
8.35,10.863169
2.5,4.07793
20.85,19.73089
27.8,26.189243
24.15,24.420715
2.8000000000000003,2.645553
11.4,13.770099
19.200000000000003,10.574266
19.2,18.150457
17.5,21.191555
11.4,11.893333
-8.25,-5.5377336
23.05,22.26005
23.05,23.760841
6.4,7.745076
14.45,8.521164
13.05,13.78059
23.3,19.525984
-5.2,-2.645647
-0.8499999999999999,-3.090404
16.1,15.546087
5.85,12.29886
27.25,26.864075
21.1,19.402466
23.6,20.200146
16.65,20.665346
4.45,6.0405354
23.05,20.99026
0.2999999999999999,-0.8467674
26.700000000000003,26.475004
0.8499999999999999,-0.24465056
9.45,11.857831
12.75,15.493826
19.45,20.282185
26.95,27.290947
20.0,22.262419
13.3,8.915888
20.55,22.214476
7.25,7.869961
24.15,24.505527
6.35,6.491625
-2.75,-0.53386897
5.0,7.324732
-3.1,-3.8452146
-2.75,3.4295025
-0.3,4.6282163
-4.449999999999999,-3.1447542
26.950000000000003,27.817404
9.45,9.800453
10.3,9.56781
10.25,10.97742
17.2,19.420525
12.2,10.335477
19.15,20.445686
3.9,6.579201
23.9,23.979403
20.8,23.163258
14.2,8.552334
25.3,23.348352
8.6,6.7109046
11.65,14.2627535
18.35,12.372218
11.1,10.622916
8.05,7.313493
7.5,6.05951
17.2,18.228495
14.75,14.384103
6.949999999999999,6.558331
11.7,10.6262665
16.7,17.96761
16.1,16.289629
21.700000000000003,20.62587
14.45,5.9672556
13.35,15.074443
18.3,15.94227
5.800000000000001,10.375249
-6.55,-6.032035
20.25,20.738617
3.35,4.493958
5.3500000000000005,4.6288567
22.25,20.783695
-4.7,0.567323
2.2,6.76812
18.35,14.598378
23.35,21.924757
30.0,30.08602
6.65,10.370719
26.15,26.323229
26.4,26.056341
11.1,9.464998
18.9,22.38777
26.4,23.19417
5.85,4.689099
13.1,9.925588
1.4000000000000004,2.0450652
19.75,19.17405
24.7,23.941307
20.0,21.265882
25.25,23.729214
20.55,23.95189
-3.6,-0.43535185
3.1,4.552956
-0.3,3.009623
8.35,8.465094
29.450000000000003,29.32558
11.4,10.684081
21.4,20.545374
0.8500000000000001,1.341999
22.2,22.705318
26.15,24.389322
24.2,21.058039
23.05,22.682592
25.0,24.52525
6.699999999999999,10.781937
22.5,22.185484
13.3,14.575753
-2.8000000000000003,-4.382122
13.6,18.149075
5.85,11.736842
8.9,9.0097685
23.3,23.192474
19.450000000000003,16.420765
9.7,7.331525
13.6,15.168153
5.55,-2.1141798
26.4,24.411898
24.15,25.151892
11.7,16.685957
28.35,27.601507
19.7,21.265882
13.05,14.181113
22.8,22.510313
20.0,19.584614
1.4,2.7822654
6.4,7.027779
-0.7999999999999999,-0.79658777
13.35,11.915146
-0.3,-0.08894485
6.699999999999999,8.887765
3.9,1.0392195
4.2,4.983544
4.45,1.1880182
1.1,0.57237226
12.8,7.837619
26.1,26.419537
2.25,4.3664045
-2.7500000000000004,-6.1787305
13.9,12.970381
24.15,24.667114
5.3,5.338408
11.35,13.615576
11.1,6.8773212
10.3,9.9865055
6.15,6.69312
14.75,14.070478
28.9,25.706856
1.95,6.9506016
25.8,24.355549
8.600000000000001,9.18228
5.550000000000001,3.465776
-0.5499999999999998,-1.199563
8.3,8.595808
10.0,10.036152
15.0,16.757301
11.95,5.396267
12.5,8.523333
26.1,23.552189
15.0,16.162405
16.950000000000003,17.004747
14.45,12.234766
25.55,23.440203
-1.15,-2.2211003
0.5499999999999998,1.1929097
21.4,21.903305
23.1,23.773487
28.3,27.094233
17.25,17.204662
8.05,7.1160707
4.75,7.81163
-1.3500000000000003,1.4877565
26.950000000000003,26.43851
16.4,15.865962
11.1,12.612428
11.7,12.6526985
10.55,10.862023
21.65,20.485779
-4.35,-4.4659157
15.3,12.819313
8.850000000000001,8.430136
16.65,20.652485
0.5500000000000003,4.1198215
-12.8,-6.944668
10.25,8.028368
-3.35,-2.421319
5.0,3.8670151
0.3,1.3401438
24.75,24.888601
9.45,6.6484284
-3.35,-3.869055
15.25,14.461105
23.9,24.566908
9.75,8.148195
19.15,17.346872
13.9,16.31006
9.45,9.424244
8.35,11.206331
12.25,6.776439
11.65,11.057399
18.3,20.893217
29.7,23.524345
10.85,11.950558
12.25,6.7496305
-2.2,3.193456
-2.5,-2.8681414
16.95,4.6935525
18.6,12.888646
8.35,10.125426
2.5,0.034142997
12.5,10.040649
14.75,15.439939
20.25,18.216337
14.4,8.255425
10.0,7.5229874
2.25,2.4480112
13.3,17.972168
11.4,13.464518
27.200000000000003,24.056389
20.0,20.011475
1.95,2.4821765
15.0,13.922326
3.6,8.474675
7.75,15.962385
20.85,21.212784
-0.5500000000000003,3.62436
13.05,12.296603
5.85,8.033619
12.25,12.939932
21.1,20.983353
10.55,8.496606
8.35,8.638232
9.15,5.648349
-1.35,1.5573735
7.2,8.191976
-0.5499999999999998,-0.2404023
22.5,24.05521
17.5,19.181423
21.65,18.6785
9.2,6.726799
8.3,4.72848
0.3499999999999998,1.0018153
11.1,13.808623
9.15,8.512645
6.65,12.533882
20.85,21.534842
20.0,17.7136
0.2500000000000002,-2.4524148
12.5,12.712113
7.5,6.161523
22.8,17.694479
5.25,4.2042837
18.9,16.290897
26.65,24.037195
23.35,23.670372
29.45,29.429256
11.4,12.450445
12.5,13.189296
18.6,21.432116
3.9,4.0584064
12.75,17.624313
8.9,9.296315
-3.0,0.60075784
20.0,21.780567
23.6,24.156694
18.65,24.269142
7.5,5.3842125
7.8,10.487903
17.5,18.800974
-2.75,-3.2172806
-5.0,-2.4706595
-3.9,-2.737933
14.45,13.1083975
0.5499999999999998,4.0272923
9.2,10.759776
13.9,13.60563
5.3,9.007475
8.05,7.2396517
1.1,1.9983549
12.25,12.369519
9.45,6.027125
18.05,15.068228
18.9,22.024004
-4.35,-0.6381291
18.9,18.109068
8.05,8.013989
22.5,21.153393
8.9,16.15656
6.15,4.823842
8.35,11.598742
0.8999999999999999,0.82936656
11.95,5.292436
3.35,3.544959
3.05,7.760509
0.2999999999999998,2.1987145
13.9,12.684676
20.0,19.662127
-5.2,3.400823
28.65,23.245888
1.95,1.228351
29.15,29.54672
12.75,11.847518
5.800000000000001,5.09673
12.2,15.493888
8.649999999999999,8.431843
22.8,23.093346
5.3,5.0364585
25.85,24.24599
29.7,28.071875
24.15,24.524876
26.15,27.02052
16.65,14.994375
11.4,9.932806
29.450000000000003,26.71593
8.35,8.028631
8.9,12.12933
12.5,10.884114
4.45,5.1687336
0.8499999999999999,1.5152984
25.25,24.37297
6.95,7.018027
27.5,27.783934
27.75,27.493769
1.95,1.785646
6.4,4.3013287
4.75,3.3999345
5.25,9.603088
7.5,9.917305
15.55,18.97345
21.7,20.877281
-4.1,-3.7961087
10.85,14.170424
3.65,7.4708786
10.55,11.834676
17.8,10.962258
5.6,9.842749
4.7,4.962083
19.15,12.387752
24.15,22.291235
15.55,19.616093
26.65,25.915497
22.5,16.283485
3.65,0.3823565
11.95,13.984184
21.4,24.04731
11.1,6.0450625
23.9,21.932575
25.55,24.647804
10.0,11.997224
3.65,3.6088712
3.6,3.1596234
26.700000000000003,26.510473
1.1999999999999995,-0.49281004
28.3,25.953787
14.75,11.680897
8.899999999999999,5.6669245
27.75,27.34632
10.0,6.7994604
23.3,21.117407
5.3,4.309009
23.6,22.380087
26.1,23.340029
16.9,18.752064
0.0,-2.5391948
10.85,11.032762
6.4,6.4830704
23.6,23.449305
23.85,21.768974
13.6,7.6108913
13.9,16.371912
-3.05,-1.002378
21.95,23.05164
18.05,20.880644
21.4,24.790796
12.8,9.1201
13.65,13.285538
8.9,11.164202
6.15,5.357993
9.45,0.9681231
25.6,20.216646
11.65,8.631309
-0.3,2.0717947
20.55,21.174746
24.450000000000003,24.415422
18.35,15.329519
2.3,6.892056
-3.0,0.004085547
10.25,6.2624383
30.0,22.017984
10.0,10.332664
22.25,23.28743
14.7,18.41547
10.55,12.864623
28.85,25.74877
20.85,22.165276
8.6,5.429171
21.65,22.527786
7.25,6.82954
4.75,4.693668
24.200000000000003,23.973726
-3.6,-0.67492825
-2.25,-2.5770767
-1.1,0.65581936
10.55,9.769128
27.75,26.385454
25.85,25.413761
-4.75,-9.02118
17.5,9.721693
1.4500000000000002,5.067169
16.65,13.407626
25.0,22.48043
9.15,9.340458
4.15,4.146433
4.2,3.8961687
24.700000000000003,24.330885
20.0,18.605818
0.8999999999999999,-3.9383612
11.4,12.027649
-3.6,1.3256419
0.0,2.855406
24.7,24.717384
2.25,6.76812
26.1,25.087107
6.1,5.4087725
0.5999999999999996,-0.6045569
-0.55,1.648191
18.6,21.058487
15.0,12.762364
7.5,7.3788505
22.2,21.868341
10.3,13.98786
2.25,3.3415911
19.15,21.921701
25.85,25.291689
2.5,1.1080866
0.0,-1.5475789
15.85,13.989805
22.8,24.020893
30.25,28.934698
10.85,8.473583
23.35,21.865812
9.75,11.4730015
14.15,15.760141
-2.75,-1.2906108
17.5,19.384619
0.8499999999999999,1.4289924
17.25,14.655027
18.9,14.94219
23.35,23.049986
9.2,10.019073
17.75,14.240608
26.1,24.477512
-1.1,6.76812
10.55,12.636088
27.200000000000003,27.449394
10.0,7.886681
5.800000000000001,6.110879
19.7,24.52115
4.7,5.413304
13.1,13.553973
25.0,25.089624
9.7,10.79531
0.25,4.08679
1.95,3.0305734
25.0,25.308863
22.2,21.253094
9.15,1.739392
5.55,5.6156406
-6.1000000000000005,-10.261545
1.65,1.0908425
16.1,13.059881
8.85,9.107439
13.35,8.77527
-0.8499999999999999,1.1531615
4.45,6.6191835
2.5,6.6372457
6.65,8.201317
-2.5,-1.4474304
8.899999999999999,11.505108
16.95,18.726702
15.0,15.152821
17.25,19.846725
2.2,6.990608
20.8,16.527966
20.25,19.973324
16.950000000000003,17.30597
18.35,18.626898
23.35,23.781593
23.05,22.368603
13.35,7.7332864
6.65,4.1543427
23.1,23.809748
0.55,-0.0005300752
22.75,23.594255
16.4,15.242302
-0.3,1.184717
28.3,27.449854
10.8,11.291642
-6.05,-0.72513336
20.55,19.73804
-2.8,6.7886505
0.55,-1.8098633
23.05,22.506111
-1.9,5.1432743
-9.7,-8.674944
16.1,17.923445
15.55,18.660189
12.75,11.377138
18.35,19.058565
15.0,19.61101
15.8,8.426792
27.75,26.786856
5.550000000000001,0.6421727
9.15,1.7478676
26.1,26.043142
21.700000000000003,22.786541
-3.35,4.73805
26.15,24.410336
-0.5000000000000002,7.6284094
12.75,8.213478
5.6,3.225253
12.2,14.041724
-0.85,-0.30267304
22.8,23.30262
23.85,23.854298
27.8,27.371393
1.7,-0.010855962
12.25,10.737812
6.65,7.173879
26.65,23.961683
12.5,5.982587
10.3,11.121197
30.0,30.431574
24.45,24.040504
5.85,5.449939
26.1,25.42611
17.75,20.294172
21.7,23.158073
21.1,21.757664
22.5,21.974064
28.6,28.071875
18.05,18.585703
2.25,5.1710534
8.6,13.331228
25.55,24.482506
17.8,16.209082
-6.1,1.525153
28.6,26.817783
-0.5500000000000003,2.2140732
6.4,6.829167
-0.55,-0.60212535
-1.1,1.6764174
9.7,8.098753
7.2,13.329859
14.15,9.569278
14.45,17.249893
22.5,24.157743
26.35,24.896618
-2.25,-2.1628606
12.75,11.92665
22.25,19.52116
6.1,1.2447879
14.75,12.247059
13.9,13.319073
9.45,8.952374
26.7,25.893332
2.25,2.012208
4.2,6.296268
19.7,18.256508
6.65,7.3084435
5.550000000000001,5.898247
17.75,18.570044
23.9,23.83076
4.199999999999999,4.0019436
18.6,14.420794
21.95,21.135515
-4.65,3.6196258
30.3,29.220097
10.0,10.745116
24.450000000000003,25.54108
16.95,16.497166
13.35,9.658842
5.550000000000001,6.9920535
23.1,23.268076
7.2,4.7107973
22.5,17.248226
26.1,25.69887
32.75,28.713577
27.200000000000003,28.070948
3.35,2.1092236
8.05,8.506638
16.95,18.211597
16.95,17.07737
8.9,11.7117195
25.85,25.41044
6.15,7.6411242
7.5,10.097568
-2.8,0.5951818
-2.8,-2.9475362
7.5,5.868322
8.1,1.0976987
16.1,16.702904
4.45,5.0549593
28.6,28.926466
23.35,23.405521
14.7,14.200447
18.05,14.115043
22.2,11.52402
26.65,25.659761
21.35,21.212374
18.05,18.123709
-1.4,-1.3173894
12.75,12.28839
1.95,-0.66852874
7.5,7.546395
5.55,5.6828966
21.1,23.014528
3.65,6.919799
28.05,29.360174
3.9,3.0411694
15.0,16.894783
15.85,15.54753
0.8499999999999996,0.22048686
6.15,6.877393
15.55,17.74873
20.25,19.53296
25.55,25.481247
9.15,9.657391
24.700000000000003,21.624681
5.550000000000001,5.2201858
4.4,5.059772
7.75,14.023507
7.5,6.9136987
5.800000000000001,7.6094346
-1.1,0.8559087
21.700000000000003,21.791353
27.2,25.721037
26.700000000000003,23.059446
-3.1,0.675323
16.95,14.062736
12.8,15.379109
1.4,1.6554202
9.15,11.082307
23.05,23.672699
4.45,3.5636895
21.65,21.151272
10.0,9.484294
22.5,13.692544
1.4,1.2571338
24.75,24.517008
26.95,27.509777
5.25,7.8721876
15.55,13.666469
16.700000000000003,18.324026
12.5,7.3347282
13.05,15.7898855
26.65,24.89178
24.45,24.364109
19.2,19.69006
-5.2,0.80316126
28.9,25.60597
4.75,5.5690145
5.85,5.7120976
21.35,20.994812
19.15,21.085676
7.500000000000001,5.2916374
8.3,11.15716
26.35,25.799274
26.4,26.465979
14.7,15.506161
-2.2,0.19553645
6.4,4.434001
17.2,18.561205
4.7,5.0741153
23.3,24.37785
17.5,18.56638
8.05,12.617334
5.85,6.91621
14.15,13.836079
3.9,4.885058
9.7,8.568737
23.35,24.222841
13.35,13.444931
11.4,11.000152
22.8,22.438673
18.6,21.418438
-2.2,-6.491148
6.1,6.2425637
22.25,21.079014
5.85,6.8702245
25.0,22.784798
3.3000000000000003,4.10376
17.799999999999997,20.349295
9.15,10.759776
21.7,21.246668
29.4,24.098509
0.0,3.3654354
23.6,24.102686
16.4,13.845144
18.3,18.08011
10.85,10.352664
11.65,11.131242
19.45,18.985847
15.0,14.949442
26.1,25.321112
19.2,17.458498
22.25,23.545927
27.75,23.885006
22.5,22.655037
25.25,23.628414
16.65,15.972801
5.85,1.3880315
16.65,17.09096
20.85,19.285149
5.0,7.829637
25.3,24.20771
11.35,14.421047
6.65,7.875945
25.8,26.43165
29.4,28.247597
20.0,17.239784
19.45,19.899406
12.75,16.553354
10.0,8.435074
10.3,11.482058
-2.5,-3.4446697
7.75,12.161605
10.25,9.313494
19.45,20.15821
7.5,5.058167
1.4,1.9633876
25.25,23.342627
21.65,21.986433
1.45,2.0500717
23.6,23.527613
20.55,20.657793
11.4,13.985654
6.4,5.5922923
12.8,12.093673
1.45,1.2799238
-4.2,2.4552157
15.3,14.062847
-0.25,-0.27422717
5.550000000000001,5.1600823
24.200000000000003,25.639603
18.05,18.768137
6.65,7.136716
8.6,4.854682
3.1,4.9798203
5.55,5.9539943
11.15,10.8228
18.05,16.958792
20.0,22.153334
13.05,15.192174
3.35,5.724224
18.9,20.120764
13.35,13.816077
24.15,23.036589
26.1,26.074371
8.9,6.6810217
10.85,13.058122
22.5,22.834257
16.65,15.150247
22.5,22.261778
10.0,9.916324
14.45,12.086407
-9.45,-6.106039
2.5,0.57566893
16.65,15.359026
6.9,8.571795
4.75,-0.49640122
18.3,19.493126
14.15,11.042654
8.1,6.745379
25.85,25.818789
-4.15,-5.9554596
19.75,21.77256
8.6,8.701162
21.7,22.060469
25.55,23.210752
3.0500000000000003,4.660235
19.2,19.457067
-0.2999999999999998,2.1095421
8.85,5.761637
22.5,20.6538
18.35,19.645824
3.1,2.318844
2.5,5.233601
12.5,11.008539
15.55,8.723246
-1.6500000000000004,-0.5688148
-1.95,-2.9866018
6.7,8.591463
22.5,20.38526
23.3,24.729216
20.8,20.732077
9.45,8.187944
2.0,2.939866
14.7,10.568205
17.75,16.79259
-1.4,-3.332037
17.75,17.09614
10.55,9.189565
8.65,9.80811
4.15,4.9655967
13.3,17.324266
2.25,3.411615
23.9,22.573996
3.05,2.333349
21.1,14.046063
16.1,20.213596
24.7,23.630295
20.85,20.913277
1.15,3.597708
11.1,12.345621
25.85,24.340412
17.8,15.17496
23.65,23.557953
7.75,5.3340983
0.0,-0.020344708
17.799999999999997,14.731916
12.75,13.957575
18.6,16.224152
21.95,23.446123
22.8,22.326405
8.05,6.90045
20.0,21.473648
27.25,24.298334
3.35,0.6914858
23.6,23.729563
1.4,1.6787875
8.35,8.422127
9.15,10.452121
24.15,24.215029
10.85,11.833183
6.7,3.764536
8.05,10.933765
28.85,24.58662
0.6000000000000001,0.3704582
15.8,14.416227
17.2,20.062538
6.949999999999999,5.3660955
16.1,19.808887
11.65,12.169694
-1.15,1.4234332
25.25,24.725672
8.850000000000001,4.9487314
6.65,4.753775
3.35,2.8316357
5.25,1.3401438
11.35,12.291998
25.85,25.71321
16.4,11.987206
17.200000000000003,14.55665
25.0,22.319422
31.65,28.706844
3.6000000000000005,4.7675905
3.9,3.3488538
-4.6,5.5520234
16.95,15.886178
30.55,30.629557
21.1,21.366322
6.4,5.139214
18.05,21.187119
8.899999999999999,11.124334
26.65,27.041567
-4.4,-0.02677101
8.35,8.226077
12.5,18.795465
14.15,13.11772
11.35,11.852153
-7.25,-1.6949352
25.6,27.05529
20.85,21.24297
20.6,20.300203
21.4,22.535353
26.65,23.6881
11.1,8.003796
9.15,12.345428
15.3,18.243729
10.0,2.7616887
25.55,23.10751
13.85,11.096801
22.8,22.040018
-5.3,-0.4307778
26.95,21.413004
30.55,28.102266
6.65,4.786799
19.450000000000003,18.897266
18.1,20.662748
16.1,14.942798
17.25,15.60815
15.85,14.971064
11.1,13.566467
21.950000000000003,24.056673
-3.3000000000000003,-2.3116777
21.65,14.721644
25.0,24.28776
3.0500000000000003,4.0724573
0.0499999999999998,0.27197435
20.3,19.932487
18.3,18.310768
20.85,22.48296
18.9,21.120892
20.0,17.978235
7.75,8.769158
26.95,27.911417
12.8,9.058148
9.15,10.49038
16.950000000000003,17.343164
18.6,13.831018
22.8,21.00628
6.15,1.6537116
11.95,7.2909822
-4.45,-4.415562
18.85,20.353598
8.6,5.415086
21.95,21.572187
14.4,10.691431
15.8,18.618145
25.55,23.864937
4.45,0.81841385
1.7000000000000002,2.1021223
5.6,8.726174
-4.4,-3.5229332
3.35,0.78193206
22.25,21.916988
27.200000000000003,25.054125
6.65,6.2463217
14.45,20.50014
-2.2,-1.6074268
16.4,13.056372
22.5,22.530733
11.15,11.288344
20.0,22.898895
9.45,10.942572
11.65,12.129058
0.8000000000000003,1.1489795
23.6,22.652197
1.1,-1.2825288
8.05,3.694542
9.15,6.681452
8.6,4.314717
16.1,17.75954
27.5,26.507742
23.85,23.80742
18.65,21.337059
10.0,9.543222
9.7,12.812636
22.8,22.262419
18.35,12.788126
18.85,13.692544
13.35,11.234413
0.0,0.3101659
25.85,26.122124
9.2,4.4725127
26.15,26.943668
10.25,12.028402
13.6,13.171496
17.75,22.607323
9.15,4.7553616
-1.9,-2.4052563
12.2,13.454948
9.2,9.53068
13.35,13.143161
8.35,8.41105
5.8500000000000005,6.165103
26.65,26.318123
17.5,18.976429
5.6000000000000005,7.710395
-1.35,3.4643433
7.5,5.854375
15.3,15.209115
20.0,14.619957
9.75,5.7352843
9.45,6.357964
5.55,4.6240807
11.15,11.654357
1.45,0.20051324
11.15,15.192579
-7.5,-7.636513
19.2,14.4703045
28.9,27.917736
-8.9,-5.3368497
15.85,14.574766
24.75,26.29712
10.0,5.298458
21.35,22.566414
-0.55,-0.91759866
15.55,20.174086
7.2,7.571623
3.35,2.4690666
-1.95,-2.2521386
0.8500000000000001,3.3579717
0.6000000000000001,-0.81577957
-3.05,-1.4511716
12.2,13.862415
20.6,17.834175
16.95,16.823921
18.05,12.330972
26.1,22.956354
4.45,2.8033488
17.75,15.538402
6.4,10.19259
24.75,24.297903
7.75,11.948241
3.6,3.1834266
13.9,14.200812
16.1,17.659082
0.5499999999999999,0.3068469
5.3,6.76812
3.65,3.0014768
15.85,20.477476
5.0,2.3979123
-1.9,-2.7071064
-1.65,2.35279
11.35,9.594678
-0.8,-1.396042
16.1,12.733596
21.1,23.017628
10.3,10.618728
-0.8500000000000001,-0.692866
23.9,21.369505
14.15,14.373967
0.0,0.49986365
16.4,13.534859
2.25,0.32250232
19.15,20.272106
11.95,11.654426
22.25,23.202026
4.5,1.8948761
5.0,4.852792
14.45,13.435285
1.4,3.9928925
-0.8499999999999996,0.6314999
22.8,21.694359
26.4,22.1188
15.85,19.812824
-0.25,2.3748424
2.7500000000000004,-3.4651723
11.1,12.401746
14.2,10.512
21.65,20.684734
24.75,21.575191
18.3,15.8269615
0.3499999999999998,0.22884953
18.9,15.929515
0.3000000000000002,0.939404
20.0,20.240152
10.8,10.793171
7.75,10.49562
-0.8499999999999996,4.253132
18.05,14.002738
18.3,16.258554
24.7,24.831469
2.5,3.3080337
23.35,21.69465
23.6,21.821047
25.3,24.749634
12.5,11.370278
18.35,19.385147
15.85,15.5664625
21.95,23.685713
6.949999999999999,3.3524961
5.800000000000001,4.515793
8.35,2.3695912
17.75,19.923433
20.0,23.04936
19.45,18.35055
14.45,13.266229
11.95,14.098263
27.5,25.858206
19.7,21.324938
28.05,27.852592
10.0,12.9958105
22.8,23.540815
-0.55,0.110745095
7.5,12.426563
14.75,12.010242
10.8,3.4623234
23.9,22.984806
16.1,19.211016
21.65,24.17217
21.65,21.50099
2.0,8.282555
21.65,21.521767
22.25,23.128025
-0.5499999999999998,0.062765956
3.35,6.0810065
8.05,7.4170303
3.95,4.1793714
21.4,15.877173
7.25,6.3272305
4.7,5.967397
8.6,6.3968673
23.9,24.12082
23.9,24.35911
16.1,12.179672
1.95,-1.4169183
5.0,4.482054
2.5,1.6790805
11.7,13.081463
-0.2999999999999998,-1.1780279
7.75,7.653417
8.6,8.484975
13.6,11.036223
16.1,13.305959
4.45,8.510049
8.3,6.558576
-0.8000000000000003,-0.7202658
1.95,0.9931051
21.95,22.581514
15.0,13.720293
10.0,9.220328
18.6,22.360294
29.15,23.325731
-6.3,-0.32515734
25.55,22.86269
13.05,13.29144
25.85,27.130793
1.4,-0.13539486
25.55,20.758768
20.55,20.281723
23.05,22.38885
8.6,11.19083
16.35,16.675007
6.949999999999999,8.2938385
3.1000000000000005,3.81333
19.7,19.42175
1.1,0.98777306
21.35,21.39522
15.3,16.277668
21.7,19.41298
11.65,10.686432
23.05,22.961792
0.8499999999999999,1.0862181
5.6,6.0886536
20.25,20.387632
3.6,3.9374948
14.7,10.5687275
13.6,12.759661
14.45,13.427284
22.8,24.116083
15.55,16.962154
11.1,8.028368
4.7,2.8542778
20.0,17.568983
0.8499999999999999,-0.5702585
-1.95,-1.7657638
20.85,17.98658
11.65,11.472678
10.0,11.774724
17.8,18.213549
8.05,7.3992124
11.35,13.968579
4.45,9.710026
11.65,7.837619
23.05,23.595478
17.799999999999997,17.956049
20.85,24.111383
10.8,10.992823
27.25,24.649973
26.35,25.493511
21.1,21.704844
9.15,6.458578
19.700000000000003,21.30744
1.7499999999999998,3.6357431
26.4,25.478731
2.75,1.4475025
22.5,20.322647
5.6,4.3915386
0.6000000000000001,0.3800941
15.25,13.587629
16.7,15.404887
31.1,15.052586
20.0,19.59811
5.3,2.9415224
11.4,3.0654676
3.35,3.1073644
-3.9,-5.510584
17.25,19.880585
3.35,4.8309903
-7.199999999999999,-6.509402
18.9,16.914476
