Actual,Predicted
14.4,15.986567
8.9,10.719333
18.3,23.094072
8.3,7.6762466
25.6,28.107206
17.8,18.025434
13.9,16.93112
23.9,24.980833
2.8,10.134518
25.0,22.898003
18.3,17.91889
16.7,13.178148
6.1,6.1308103
27.8,26.736704
8.3,9.566976
2.2,5.60493
21.1,22.614965
20.0,25.304691
29.4,29.85653
11.1,16.001623
15.0,9.703603
23.9,23.336006
16.7,17.425037
25.0,20.994703
18.9,16.57383
14.4,12.712423
17.8,18.93647
33.3,27.229918
32.2,31.088297
12.8,9.804332
7.2,3.9881399
28.9,27.005098
5.0,4.8199844
25.0,26.34828
2.2,4.2627807
33.9,31.857615
25.6,24.61253
12.8,10.87865
17.8,15.233153
11.1,8.584508
25.0,20.15711
32.2,30.325253
18.9,15.873743
20.6,14.841904
26.1,19.637709
10.6,12.935792
9.4,8.482478
6.7,4.8610854
7.8,5.2675047
12.2,9.150599
2.2,1.2363548
7.8,14.895192
22.8,28.364355
22.2,27.359362
26.1,25.31855
27.8,28.744875
34.4,33.01856
13.3,23.303154
9.4,10.495237
32.8,24.317118
27.2,27.009909
28.9,24.556704
5.0,5.4451776
22.8,25.56568
28.3,27.159534
11.7,5.8761005
32.2,32.802246
14.4,16.02732
14.4,10.956895
26.1,26.063732
9.4,10.529478
5.0,6.8251996
30.6,28.478035
7.8,10.256932
5.0,6.692427
7.2,5.690791
29.4,25.768604
22.2,20.917065
17.8,16.51254
7.8,2.0090759
26.7,25.80683
26.7,26.438477
2.8,5.911189
10.0,10.57323
32.2,29.650406
26.1,23.894726
33.3,30.373478
16.7,17.30684
5.6,8.293492
16.1,15.973768
4.4,3.9641995
20.0,20.713457
1.1,6.8338165
23.3,25.917038
10.6,14.0284605
33.9,28.47608
21.7,16.556845
13.3,13.820314
13.9,16.131765
25.0,23.5056
19.4,19.754217
28.3,27.4703
13.3,10.642718
17.2,19.44371
7.2,11.739627
8.3,12.544333
29.4,28.553299
6.7,6.6477065
30.0,29.704268
6.7,7.0966144
30.0,27.990719
22.8,25.008944
22.8,20.470257
22.8,20.995583
32.2,28.878574
9.4,10.407181
32.2,29.295124
18.3,19.744534
5.6,4.302121
27.2,27.13189
13.9,13.805342
32.8,28.677364
30.6,27.49848
8.9,8.028561
11.7,12.320128
5.6,5.798835
24.4,25.116219
30.6,31.444563
13.9,12.784997
8.3,13.791945
24.4,15.952705
33.9,31.3992
2.2,2.0542297
3.3,4.5308385
4.4,4.1367145
13.9,16.435532
27.2,29.995314
30.6,25.018509
23.3,26.326277
0.0,4.881402
12.8,15.436107
21.7,23.981447
-3.2,-3.8174093
4.4,5.3714795
23.9,24.315893
2.2,3.2639492
7.8,15.160774
16.7,20.808334
23.9,22.651423
18.3,17.760336
12.2,16.36219
11.1,12.780349
27.2,25.418447
19.4,16.609133
26.7,28.687195
17.8,17.070934
28.3,25.634886
5.0,12.025061
26.7,28.96571
30.6,31.3306
6.1,6.0561438
30.0,28.216984
21.7,28.312855
13.9,15.613529
22.8,25.256367
-1.1,2.5448227
28.9,28.784418
11.7,9.9278555
30.6,30.961853
15.0,13.344348
32.8,33.22092
28.3,24.517323
23.3,19.44371
11.1,8.58578
38.3,32.778374
8.3,9.290947
4.4,1.1162655
16.1,17.510881
17.2,24.959402
22.8,22.098236
11.1,9.914326
7.8,5.678228
7.8,7.328454
36.1,34.525085
21.1,24.150213
-3.9,3.750088
30.0,30.806229
15.0,18.47714
13.3,17.894716
-1.1,0.42455098
30.0,29.268295
20.6,25.56538
27.8,27.612553
5.6,5.034923
29.4,23.578821
12.8,6.8859253
26.1,25.990828
26.7,27.491539
4.4,6.4048314
30.0,30.74543
11.1,11.144889
18.9,22.019127
5.0,7.391848
1.1,3.9424317
2.8,4.3638945
20.0,23.204893
-1.1,0.08059971
28.9,21.585232
27.8,26.892622
23.3,22.67293
21.7,24.029202
0.6,6.2414494
23.9,26.64681
15.6,20.374174
6.7,11.140947
3.9,2.0391514
29.4,26.462175
22.8,26.540588
1.1,5.5097823
15.6,16.627817
30.0,23.59064
4.4,4.2236643
8.3,4.8356566
6.1,6.3581047
31.7,31.3306
5.6,7.4273477
28.9,30.15909
3.9,6.2815056
24.4,18.814804
2.8,2.528105
6.7,7.5080376
3.9,5.771589
7.8,4.7193365
22.8,20.957624
32.8,30.617846
33.3,28.859402
18.3,13.643719
8.3,12.439927
-1.7,0.66475296
21.1,19.714033
29.4,29.026558
-2.1,4.8331633
11.1,11.472101
24.4,22.814524
31.7,30.581213
11.1,11.334235
28.9,26.235449
8.9,5.197278
20.6,14.672584
21.7,20.921776
16.7,16.26932
15.6,14.297107
22.8,24.816843
30.0,30.376528
21.7,21.169231
1.1,2.7823174
19.4,15.781356
8.9,9.741248
13.9,11.438646
4.4,8.906621
33.3,30.510374
32.2,23.886843
16.1,10.67098
18.3,16.91552
25.0,18.178787
27.2,21.985922
16.1,15.354006
6.7,6.1066637
29.4,31.59942
9.4,16.796133
6.1,6.9304647
8.3,5.981365
3.3,10.32805
5.6,5.3441052
16.7,9.619828
21.1,25.687761
8.3,8.4283
8.3,9.667483
26.7,29.024422
3.9,7.3145337
28.3,27.561098
13.9,12.172809
25.0,24.86427
23.3,12.789446
13.3,8.766567
18.9,16.856117
21.7,21.424643
1.7,4.4054785
9.4,7.8941994
8.9,8.729413
1.7,2.2541296
32.2,32.882637
12.8,13.80613
33.9,34.07823
13.9,15.598247
16.7,15.317506
25.6,27.675879
14.4,13.395816
14.4,16.003904
7.2,7.0321674
8.9,5.536873
23.3,22.299694
18.9,14.571777
26.7,18.124834
22.8,21.195898
3.9,4.5199146
26.7,26.295698
24.4,26.465565
15.0,15.946647
27.2,30.594559
9.4,13.020756
15.0,15.674143
23.3,29.007019
3.9,2.5975826
4.4,8.596491
28.9,28.57162
20.0,27.289537
15.0,15.028826
26.7,31.378088
26.1,23.617788
21.1,23.245207
21.1,17.28613
9.4,9.059072
27.8,26.638906
10.6,12.784747
16.1,23.711603
18.9,17.220345
32.2,30.301739
17.8,15.906088
-3.9,0.5774679
7.2,7.633484
25.6,24.266296
11.7,15.757201
13.3,19.52325
25.6,20.703617
6.7,7.744346
27.2,27.187078
-2.2,-0.83312047
21.1,17.454866
7.8,6.805637
28.9,30.563665
21.1,19.349333
15.0,12.328863
17.8,22.278753
7.2,4.747831
3.9,0.7012463
23.9,20.130457
1.7,4.5092216
6.1,7.7991095
25.0,22.24309
28.9,26.628471
28.9,30.485666
8.9,7.9784007
6.7,3.9990034
12.2,14.335764
20.6,14.204564
20.6,14.078837
11.7,5.238183
28.9,29.574036
13.9,14.219407
13.9,15.254628
-10.5,2.9796107
33.3,20.28699
27.8,23.204117
7.8,8.052869
9.4,7.324078
18.9,21.646542
-0.6,0.8058883
6.1,6.0123477
10.6,11.113916
7.2,9.25367
12.2,17.113018
20.6,23.652277
24.4,24.409767
30.0,29.077301
29.4,28.679817
13.3,14.402795
2.2,3.6364005
11.7,13.11033
30.0,28.63177
20.6,21.814133
0.0,-1.324102
30.0,30.147816
24.4,26.962097
17.2,10.763556
5.0,3.1886005
4.4,1.2527419
7.2,6.833396
22.2,22.893875
5.6,7.150759
13.9,14.810641
29.4,27.46507
33.3,30.473692
21.7,25.005285
24.4,24.71
22.2,23.81972
15.0,15.536579
7.2,8.209449
1.7,5.6505256
-1.1,3.7645533
13.3,6.78703
17.2,22.435549
-0.6,-0.29988256
2.8,3.2755933
3.3,6.820715
30.0,30.704689
31.1,23.834618
26.7,28.00466
31.1,26.948233
23.3,25.128855
21.7,19.540453
25.6,25.485594
26.7,28.769127
6.1,-2.452362
30.0,24.244415
32.2,26.563948
1.7,0.9078764
14.4,12.13969
25.0,23.110695
16.7,17.483881
25.0,27.761587
31.1,30.507326
36.1,31.964634
24.4,26.256502
2.2,5.9777603
13.9,15.319537
21.7,22.174334
13.9,16.166119
17.8,18.48778
6.7,10.5931425
12.8,14.314227
27.8,27.967535
30.0,30.244133
6.1,5.7512817
35.6,34.974735
17.8,6.515697
12.2,6.773823
8.9,11.971418
25.0,22.634098
13.3,12.427111
25.6,28.35667
22.2,22.738165
21.7,13.405972
2.8,7.835641
20.0,24.21848
29.4,30.019081
27.2,31.124886
31.7,32.440212
8.3,9.597378
15.6,16.194654
25.6,21.134954
18.3,19.041067
18.3,16.05998
18.3,10.128866
26.1,26.286533
26.7,17.383545
27.2,21.35504
8.9,18.519693
8.9,8.213982
22.8,17.336458
25.0,24.252222
23.9,23.153679
30.0,28.161411
14.4,13.116543
22.8,26.14456
1.7,1.9333944
22.2,13.556008
33.9,31.813786
6.7,8.249045
27.2,26.48531
16.1,16.096933
31.7,28.062593
23.9,26.089102
22.8,24.288937
12.8,14.828716
11.7,13.072982
24.4,27.159534
9.4,9.362339
3.9,9.095768
17.2,10.345377
25.0,24.914835
6.1,4.1332726
22.8,26.259005
5.6,12.519441
7.2,11.220949
13.9,16.389883
27.8,27.981398
-6.7,-3.8680146
18.3,16.934566
1.7,1.9482894
14.4,12.355597
16.7,12.079314
23.3,22.62292
32.2,30.35153
34.4,33.025757
27.2,26.18848
28.9,29.504559
19.4,7.835173
7.8,6.334046
22.2,25.115461
18.9,15.846304
20.0,19.572731
13.3,15.069345
31.1,25.73489
22.8,24.204473
30.0,27.37584
27.8,18.635561
10.6,12.312056
10.6,16.027264
28.9,29.039787
20.0,20.53403
20.0,18.06122
22.2,20.124985
16.7,19.904278
35.6,34.584663
26.1,25.035645
28.3,23.83616
32.8,29.263018
9.4,10.564777
28.3,28.926044
13.3,14.233296
7.8,11.758058
15.0,17.49912
1.7,6.8581376
20.0,17.640783
6.7,7.3347807
27.8,27.165222
6.7,12.252433
21.1,20.79122
23.3,23.096453
26.1,26.017164
30.0,30.343683
-6.1,-6.3270707
31.7,27.262444
5.0,5.731457
24.4,26.17205
12.8,18.77907
33.9,25.85219
17.2,21.94867
21.1,22.328444
-1.7,2.2338564
9.4,7.539802
25.6,29.161846
18.9,6.951702
2.2,4.9141254
31.1,29.412151
7.8,4.773517
28.3,26.738205
11.7,5.3215714
29.4,29.737762
22.8,23.78037
8.9,11.097874
33.9,34.3665
5.6,7.8134785
17.8,16.467796
22.2,19.973516
-1.7,-1.3974636
17.8,12.178694
3.3,-4.667385
26.1,18.810766
34.4,29.344908
34.4,33.578346
8.3,12.993273
18.9,17.765074
10.0,7.8693724
20.6,20.326357
31.1,29.581152
2.8,8.834879
13.3,14.69536
8.9,12.72636
21.7,23.85132
16.1,13.120919
16.7,10.475538
12.8,8.59716
8.3,5.1758933
14.4,18.152245
17.8,23.245773
3.9,6.2767696
16.7,8.493913
22.2,21.693401
31.1,31.18763
20.6,20.661999
8.9,13.292042
6.1,7.4613266
16.7,21.285522
-1.1,0.48474988
27.2,28.49824
22.8,20.055925
17.2,12.888329
10.0,7.7590966
6.7,10.293873
0.0,0.9054912
25.6,29.217655
32.2,28.436764
9.4,9.799052
11.7,9.537788
32.8,33.327812
8.3,8.792985
12.2,5.119672
11.7,11.445022
13.9,15.668024
1.7,4.881402
32.2,25.547441
13.3,16.602451
34.4,30.533491
24.4,25.68283
10.6,6.1379604
28.3,30.577492
3.3,6.972472
5.6,6.412022
14.4,15.208955
6.1,-0.77601683
10.6,14.968428
20.6,21.197935
0.0,0.09558785
7.8,8.284388
35.6,29.43308
32.8,23.838404
10.6,8.361773
24.4,23.929996
13.3,15.507198
33.9,32.2064
32.8,29.048435
-3.9,-2.5889006
29.4,31.927656
31.1,29.763159
7.2,9.627298
7.2,8.939684
20.6,18.841208
30.0,25.750387
27.2,26.466276
33.3,33.341156
25.6,27.542036
15.0,16.528246
28.3,26.251047
3.9,11.534127
22.2,23.642141
17.2,23.351107
27.8,29.90255
32.2,29.958721
19.4,20.07978
16.7,16.534142
28.3,27.694721
33.9,31.081732
7.8,7.436629
4.4,3.7145898
8.3,9.631288
30.6,29.31352
19.4,23.306599
32.2,33.317165
7.8,6.6930647
27.8,23.395414
14.4,20.345846
31.1,28.682995
6.7,3.365849
12.8,18.918158
7.2,4.538843
24.4,25.139275
15.6,15.014462
25.0,26.352047
18.9,21.20684
24.4,23.21599
24.4,19.81886
15.0,16.834623
18.9,16.59514
13.3,9.045531
28.3,25.2336
23.3,12.850467
10.6,8.828205
33.9,34.616417
28.3,26.024015
14.4,17.243975
16.7,17.014872
2.2,2.1765766
15.0,16.726908
27.2,31.498116
23.9,23.896082
-1.6,4.468656
28.9,29.26282
19.4,12.182707
23.9,21.684664
10.0,12.262055
10.6,11.965325
7.8,16.059755
-0.6,0.46371022
12.2,15.927684
12.2,11.691724
18.3,19.365839
9.4,12.281251
1.7,4.2752876
28.3,27.862288
16.1,17.658787
26.7,26.417908
0.6,5.6758995
37.8,29.178432
22.8,23.849
16.1,18.89796
31.7,27.216078
21.7,27.532597
-1.7,5.2171354
13.9,9.136671
21.1,19.527357
30.6,29.798895
14.4,17.617912
5.0,2.9617498
24.4,25.98074
21.7,25.054174
11.1,11.222365
23.9,23.297653
5.0,12.382707
29.4,24.330624
11.1,13.716844
21.7,21.625147
28.3,26.875359
5.6,7.6211843
7.8,11.541631
35.0,27.892975
31.7,16.723873
12.8,10.614754
10.6,10.666845
7.2,10.114129
7.2,9.416675
16.1,18.359842
5.0,7.521941
30.6,30.137115
12.8,20.932823
12.2,8.656078
28.9,30.192282
22.2,23.580853
2.8,0.7296776
2.8,1.3555956
7.2,6.2193317
28.3,29.023659
3.3,8.594535
6.7,5.8106704
0.0,3.555327
1.1,4.377832
11.1,8.214136
3.9,9.028792
16.1,13.858358
17.8,18.98707
30.6,28.56378
18.3,15.457257
23.9,23.789583
13.9,17.548761
23.9,20.31438
13.9,15.930824
31.1,23.197493
1.1,1.525541
29.4,29.451525
18.9,17.507603
19.4,21.87906
2.2,8.800429
17.8,22.124495
20.0,18.129118
15.6,14.3491335
32.8,31.228104
-0.6,6.0638742
26.7,26.693192
25.0,27.613276
10.0,9.557271
8.3,8.6741295
11.1,12.590039
16.1,15.700282
37.2,37.54785
6.7,5.902765
14.4,14.840574
-8.9,-0.7190527
30.0,28.890078
11.1,13.095746
28.9,29.027433
2.8,10.563048
20.0,20.697775
-1.1,3.6134465
25.0,23.82494
27.8,25.920221
10.0,14.362942
28.9,25.410612
5.6,3.9599726
11.7,16.301687
28.9,25.905262
7.2,4.5910463
24.4,27.293718
25.6,28.96339
0.6,-0.8080665
29.4,27.8705
32.8,30.449518
8.9,12.088768
-1.7,-0.6239883
2.2,4.7084093
28.9,28.538012
3.9,6.2355776
23.9,26.703323
25.6,25.526306
17.2,17.779764
27.8,30.895866
28.9,28.09693
11.1,10.293339
16.7,17.399818
24.4,26.789017
26.7,27.158646
28.3,29.599176
6.7,7.8078513
27.8,25.110237
7.8,10.496091
6.7,6.432522
11.1,7.412234
21.7,18.101454
15.6,12.334403
25.6,25.539001
32.2,27.4235
32.8,30.68391
30.6,30.676603
20.6,21.24487
33.9,33.30052
3.9,3.4639885
15.6,14.286147
