Actual,Predicted
-9.4,-8.42177
13.9,14.1530695
23.3,23.091671
1.1,4.4795585
8.9,8.159437
10.6,12.761137
1.1,6.4568744
17.2,15.720917
9.4,7.9758945
-4.4,-5.5337863
10.0,15.842213
11.1,14.375628
11.7,14.602119
-1.6,-0.9330626
10.0,15.196766
-6.7,-5.411426
21.1,21.120298
1.7,-0.38696334
8.9,7.2582417
-4.4,-7.283253
16.1,15.807692
-3.3,-5.9034953
1.7,-0.047362532
-13.9,-7.046356
-1.7,-1.7646573
21.1,18.72476
20.0,19.292242
10.0,10.780916
0.0,2.662451
13.9,16.308983
5.6,7.95763
7.8,8.7274065
21.7,21.437786
-15.6,-14.661797
-0.5,-0.25767803
-1.0,-1.2100248
8.9,11.065992
3.9,0.0064334758
-12.8,-12.97789
6.7,6.3561206
4.4,2.638584
-5.0,-6.779236
-0.6,-0.89595366
4.4,4.5540504
13.3,14.450507
18.9,19.148632
3.9,4.9078035
10.0,9.8032255
0.0,-4.017305
13.9,14.52192
1.1,-1.9026881
-1.1,0.16269118
0.6,-0.7348425
21.7,20.243029
8.3,7.8074317
-8.3,-1.1160498
-2.8,-2.6910305
3.9,5.56381
24.4,22.63732
14.4,16.907759
3.9,6.1526012
-11.1,-6.048612
10.6,10.967051
5.0,9.716438
10.0,0.7175205
-2.2,-1.8138123
1.1,0.42355707
15.0,14.166816
5.0,1.6064925
3.3,5.693843
0.6,4.138674
10.6,11.842655
0.0,-2.5072389
16.1,18.37351
22.2,22.196991
21.1,17.254215
-2.7,-0.577588
9.4,6.256206
20.6,17.388245
1.7,3.265459
5.6,3.9649942
1.1,2.3765707
22.2,24.250736
6.1,3.6529093
16.7,15.35008
-3.8,-4.360304
21.7,21.89022
15.0,15.377857
16.7,16.640553
20.6,17.343504
-1.1,1.9298016
-4.3,-4.2666807
-1.1,1.1956147
12.2,11.95319
20.6,22.715006
11.7,8.704034
10.6,9.722679
12.2,14.868866
7.8,4.6472826
-0.5,4.673505
21.7,19.9875
15.6,14.271977
8.3,9.359194
-4.4,-3.9525166
-2.2,-2.6498806
-5.5,-0.7196499
10.0,8.4995985
18.3,17.842636
15.6,15.465902
5.6,2.902833
5.6,3.3696694
11.1,14.410725
17.8,19.416681
6.1,7.0723696
3.9,14.318511
13.9,14.939601
8.3,9.538046
-7.2,-6.310089
-6.7,-7.4361215
7.8,6.1896896
10.0,6.4662194
18.3,17.526941
0.0,3.6721556
7.2,5.432546
21.1,19.944975
-8.3,-6.2913055
-1.7,0.95590794
6.1,3.4405844
-2.8,-2.3964365
20.6,19.264393
1.1,4.6104813
-2.2,-1.9242249
15.6,13.5226345
-2.7,-0.9140497
8.3,5.876152
18.9,19.369314
5.6,9.3031435
-2.8,-4.6544237
12.2,12.956707
0.0,5.5220194
23.3,19.25754
15.0,11.541703
21.1,20.051565
1.7,-4.0343604
6.7,7.584594
12.8,11.736941
19.4,16.84206
-3.3,-0.22738779
18.3,19.858772
8.3,6.0168533
23.3,22.41446
8.9,5.929944
-6.7,-4.7297564
22.2,21.814985
16.7,16.312935
-1.7,-0.5441527
6.1,1.6910472
12.8,11.959222
20.6,20.439219
22.2,21.536406
15.0,19.229242
-3.2,-2.7183363
5.0,8.654637
8.9,9.571161
19.4,19.082722
16.1,14.769898
20.6,21.298841
-2.2,-0.73668367
20.0,20.428581
-4.9,-0.17207333
-2.8,-2.9687953
1.1,0.08124476
10.0,10.867196
0.0,-0.11129696
-8.8,-3.062734
18.9,18.653793
20.0,20.253904
19.4,15.213783
8.3,4.4543605
20.0,18.797333
7.2,5.9925346
14.4,13.256393
1.1,3.3106031
-1.1,-0.3165001
8.3,2.4122927
-6.1,-4.8606687
3.3,3.7265718
14.4,10.649904
18.3,15.30528
10.0,9.659241
17.8,18.782665
18.9,15.190969
5.0,5.5766225
8.9,15.135626
7.8,11.084653
2.8,2.4311159
19.4,19.747507
13.9,15.569251
-17.2,-14.357727
20.0,19.255362
2.2,2.6286728
15.0,11.016295
16.7,16.253782
0.6,-2.87013
5.6,4.4075
10.0,8.018566
2.2,3.5482454
-5.0,-4.0213532
3.9,6.3438177
7.8,3.5577319
2.8,2.0383978
18.3,17.722313
8.3,2.7278452
11.1,13.812747
20.0,18.270008
-1.7,0.88946396
19.4,21.18436
17.8,18.952084
25.6,24.021334
8.9,6.6527586
14.4,13.772288
-6.7,-4.4018507
22.2,20.73201
8.9,9.388538
11.1,9.602971
2.8,1.0644054
5.6,8.231211
14.4,15.835168
3.3,2.8495893
12.8,14.415034
4.4,0.289352
-1.1,-3.4248185
0.6,0.98721784
5.0,7.878735
5.0,5.655978
15.6,14.690345
17.8,15.177372
11.1,15.539344
-2.2,-3.5679042
1.1,2.5449848
-8.3,-8.213541
-3.9,-2.7204978
5.6,3.6776745
5.0,4.16012
2.8,2.336115
20.6,17.85836
23.3,20.54168
11.1,11.242609
2.8,5.6399245
22.8,23.279629
20.6,20.252796
5.0,9.021061
8.3,9.935126
9.4,6.559387
16.1,13.861915
-2.8,-4.4823346
10.0,11.736317
13.9,14.426006
-0.6,-1.6415023
18.3,14.5631075
13.9,15.961059
-5.6,-7.614761
-7.2,-2.6807067
3.3,3.237749
1.7,3.9885051
15.0,18.30408
1.1,-0.44001475
21.7,20.75988
11.7,12.848896
13.9,14.99783
19.4,17.894081
5.6,8.332137
0.0,2.1113076
26.7,18.692707
-2.2,-2.635721
-2.2,-1.5379856
12.2,3.3390076
12.8,10.390923
2.8,-1.8317939
1.7,1.7764848
22.8,19.030787
1.1,-0.13428718
18.9,18.179104
-4.4,-4.3581476
13.3,8.365032
20.0,17.382067
8.3,10.441173
0.0,3.2550368
-4.4,-4.237176
8.3,10.476103
-14.3,-6.411674
-0.6,-2.7142699
17.8,19.303307
-8.2,-4.9479723
0.0,-0.606564
-3.9,-4.9472017
0.0,-1.8936352
16.7,18.669798
16.1,14.062843
15.0,16.532463
23.3,21.152985
6.1,3.7319086
-1.1,6.2453265
15.0,16.845795
20.6,20.975296
16.7,18.654247
-7.1,-6.018913
9.4,10.686219
10.0,6.0992494
12.8,14.471281
10.6,10.13912
13.3,10.364934
18.3,15.261384
18.3,20.538443
18.9,19.457916
16.7,18.421824
18.3,21.50665
10.0,15.967971
20.0,20.5153
21.1,20.895788
-3.3,-4.4282002
3.9,4.018081
11.1,8.548288
15.0,14.908938
13.9,16.112652
5.6,5.7944975
13.9,-1.6842877
0.0,3.200573
20.0,19.499815
21.7,20.605125
17.8,17.139631
8.9,9.762497
11.7,12.887731
-14.9,-5.710501
14.4,18.097061
20.6,19.062824
-3.3,-1.9676703
5.0,-2.7969549
21.7,25.08174
-2.8,-2.9719486
-6.6,-3.282426
2.2,-0.75583464
2.2,6.0741267
11.7,8.870818
6.7,5.6125317
8.3,6.296995
6.1,6.219871
4.4,3.2629852
12.8,15.473495
21.1,19.05581
2.2,-3.2536259
5.0,4.778087
11.1,11.570959
-1.1,-4.454813
5.6,2.065502
11.1,7.2412524
16.1,17.181084
-10.6,-10.336813
16.1,17.388245
6.1,1.3533949
15.0,15.907721
-1.1,1.7993221
14.4,17.07182
24.4,17.474617
12.2,13.867358
-0.6,-0.8682978
15.0,14.769503
3.9,3.813705
22.8,18.645811
-10.6,-6.0773525
21.1,16.392326
-6.0,-3.5418143
15.6,16.460304
13.9,13.893629
-0.5,1.2431566
0.6,0.24570261
16.1,14.555569
18.3,16.7605
3.3,0.9334358
22.2,23.107555
19.4,19.38514
19.4,18.645185
16.1,15.273867
13.9,11.328944
-11.1,-4.6556067
15.0,14.590752
-10.6,-11.398429
3.9,0.7393197
17.8,15.743901
-3.3,-5.642583
1.1,-1.6774285
-9.4,-9.630249
10.0,13.034444
7.8,4.216726
1.1,-1.7851211
19.4,19.053425
-5.0,-4.6615725
21.7,20.70341
13.9,11.744991
5.0,9.446979
16.7,17.226662
2.8,4.0564184
6.1,5.2946415
-11.1,-4.830597
-5.0,-2.3095388
9.4,9.004977
12.2,11.952682
19.4,19.480413
5.6,5.9172306
9.4,5.169476
5.6,11.321679
11.1,15.686079
20.6,23.440573
5.0,7.123286
12.2,14.614626
-7.2,-3.4805954
21.1,22.822561
18.9,20.65406
-5.0,-6.618785
5.6,6.546865
15.0,13.3968525
1.7,2.2419686
1.1,0.599079
21.1,17.95428
17.8,15.104963
0.6,2.0558162
16.1,15.879372
6.7,6.654444
2.2,1.4704454
-12.7,-6.8784914
12.2,9.029258
-4.9,-0.95472217
9.4,10.678091
-5.6,3.6793344
-3.3,-4.9122863
1.1,0.13409524
17.8,15.921403
13.3,13.376338
18.3,16.937742
4.4,-2.1327422
21.1,20.663816
8.3,6.2433453
18.3,20.113892
0.0,-3.4033334
13.3,12.224577
3.9,5.1854806
7.2,6.598897
0.0,-1.1392232
20.0,17.587706
7.8,7.846475
-1.1,-0.7477443
13.3,12.063091
1.1,-4.2650943
1.7,3.5594099
13.9,15.016606
10.6,8.193639
9.4,8.571937
8.9,8.494617
17.8,18.844946
-2.8,-2.1060212
22.8,22.027037
13.3,8.875089
-2.1,-1.3651009
-2.8,-4.0306635
2.8,2.4137113
20.6,18.316418
-2.2,-2.1850305
13.9,9.525064
-10.6,-3.456611
17.8,14.889571
2.8,4.8689575
20.0,18.892817
-3.3,3.9618416
18.9,17.388245
20.6,20.545605
22.2,19.593266
21.1,19.536951
8.3,10.388674
-2.1,-2.6489577
12.8,15.899859
2.8,1.6924396
1.7,5.87937
20.0,19.586952
-3.2,-1.2579947
8.3,6.1706967
8.9,10.70813
7.2,8.962141
19.4,18.699146
10.0,8.321594
14.4,14.810239
-1.7,-4.9734497
4.4,2.4390755
8.3,7.9506817
12.2,8.843094
-4.9,-5.4730268
15.0,17.106443
-11.7,-3.430142
5.6,5.645376
5.0,1.1322548
1.7,0.03304985
22.2,21.710022
20.0,19.46458
21.1,17.363579
17.8,15.995697
5.6,4.433159
23.9,21.467619
6.1,7.4464192
18.9,20.88944
1.1,1.5199449
-2.2,-5.0778184
15.6,15.864072
-2.2,-1.9623665
-8.9,-8.547484
10.0,11.476036
13.9,12.053632
12.8,13.4930315
1.1,3.2217255
23.9,22.04512
17.8,15.2355175
18.9,17.126022
15.6,19.012463
12.8,11.069853
15.6,15.419667
21.7,18.875805
15.6,13.602893
9.4,12.0087385
-6.0,-2.8153553
1.1,-3.1543632
11.7,10.620754
-4.4,-1.8896418
0.0,-0.8561971
3.3,-0.21179429
19.4,18.797522
8.9,7.177394
-2.2,0.31907532
19.4,19.036186
13.9,16.10863
15.6,17.760792
-3.9,-4.873234
-11.6,-5.9566956
-1.0,-3.8514397
5.6,3.0067682
3.9,1.3815389
-3.9,-3.9273765
16.1,14.241774
5.0,10.332284
23.3,18.515146
21.7,23.286777
6.7,5.0418267
22.2,21.547169
1.7,2.9160101
23.9,23.85037
-1.1,-0.12330075
-3.8,-4.0865083
10.0,9.797349
5.0,5.111623
19.4,20.768288
13.9,10.238111
-3.9,-1.156256
-3.9,-2.7723198
-3.3,-2.9733596
8.9,5.8457146
10.6,3.782254
-1.1,2.0285206
21.1,16.152222
-10.6,-7.8021755
-0.6,-0.5441527
20.0,20.705748
5.0,3.5242238
14.4,5.361186
21.1,23.564732
8.9,4.713023
7.2,8.371956
3.3,2.5532398
1.7,2.4640067
15.6,13.386343
10.0,9.944777
15.0,15.348914
6.7,8.729006
12.2,11.380217
16.1,9.199635
19.4,17.932173
18.3,19.585
18.3,15.663493
20.0,20.528976
-4.4,-2.178854
20.6,21.306068
0.0,3.724485
7.8,6.953725
-10.0,-10.31248
-2.2,-2.8623106
-6.7,-9.885248
3.3,1.1595362
-0.6,-2.5878048
-11.7,-4.6185484
13.9,15.042437
6.7,7.0849295
0.0,-2.6382346
12.8,16.186094
1.1,-3.041349
4.4,3.7688677
21.1,18.30807
-6.1,-4.7058225
17.8,18.30408
22.2,20.752893
13.9,7.270626
22.2,21.610308
-1.0,-3.7194505
15.6,15.940382
13.9,17.283314
12.2,15.102298
4.4,-0.3266456
3.9,3.8912284
-13.3,-12.570158
13.3,14.792299
18.3,18.622652
16.7,16.244503
21.1,21.144777
21.1,19.342834
7.8,10.731739
14.4,13.997621
13.3,13.882706
19.4,17.06418
16.7,17.564407
3.9,2.4956617
-7.2,-7.7324038
-2.2,-4.098906
10.6,11.315553
24.4,20.116034
14.4,12.707709
13.3,16.847881
11.1,10.94495
18.9,21.82056
21.1,18.36594
-12.2,-12.030184
18.9,19.464388
23.9,22.74692
21.1,19.019363
12.8,12.521232
5.6,6.0351243
-1.0,0.77027655
-10.6,-8.528795
-8.9,-0.7504736
3.3,1.4637274
1.7,-4.2135487
12.8,8.997469
-7.1,-3.5412517
4.4,-0.12356768
13.3,11.413683
13.3,11.060463
5.6,-0.17455146
5.0,5.4597616
-3.3,-5.72489
0.6,1.7436702
18.9,15.637294
17.2,17.840837
8.3,4.8958335
15.6,17.929577
18.3,17.131674
12.8,10.82248
5.6,4.64809
19.4,19.775452
-3.3,-4.2042494
10.6,12.225262
11.1,6.7253256
17.8,17.795265
22.8,22.834122
14.4,13.911975
1.7,3.1530173
17.2,20.307312
10.0,11.65288
2.8,2.5537307
7.2,8.729006
18.9,15.156983
15.0,19.339436
-0.6,0.11386264
6.1,4.936707
-2.2,-1.1659746
-1.1,-3.0256987
-4.4,-5.293891
-3.3,-1.8117638
-2.8,-4.6853733
10.0,6.8605876
7.2,7.490857
10.0,9.453281
1.1,1.0785326
5.0,5.163889
20.6,20.045586
-8.3,-6.1952386
3.3,5.140101
15.6,13.187025
21.1,18.744488
17.8,16.265232
8.9,6.733814
5.0,5.1589947
17.8,17.801884
25.0,22.914322
20.6,21.540195
-5.5,-5.1480484
20.6,18.419853
11.1,14.074654
3.3,6.9561734
-1.7,-3.4081893
6.7,8.1706505
17.2,17.59972
12.8,16.771938
6.7,13.1548605
1.1,1.8292171
22.8,20.556492
-3.3,-4.733586
18.9,19.6446
7.8,6.991049
9.4,6.4066896
0.6,-3.8823247
13.9,10.520567
17.2,18.149132
14.4,12.470704
-8.3,-0.966628
0.0,4.2830353
-3.8,-2.829549
18.9,19.409027
1.7,1.3848448
7.8,5.6806073
20.0,18.97741
17.2,17.944551
20.0,18.16435
-15.0,-10.319842
9.4,8.740748
0.0,-1.4309493
18.3,17.104843
15.0,14.7470045
18.3,18.872263
5.0,3.8145838
23.9,23.139862
7.2,3.4762146
1.7,-0.9492222
17.8,21.836702
21.1,20.620378
19.4,17.40306
0.6,-3.4856198
1.7,2.0880883
-0.6,0.53113866
18.9,19.234375
10.0,11.979905
0.0,-1.3228905
8.9,6.3982997
14.4,9.376551
10.6,9.666497
21.1,22.289646
0.6,2.0405724
5.6,6.579544
-4.4,0.92949724
16.1,20.806517
16.7,16.15237
6.7,5.405094
-2.1,-5.109668
7.8,9.804292
17.2,16.680666
11.1,8.787078
16.7,18.205936
20.6,20.8552
-2.1,-2.9701693
20.0,17.85234
8.9,6.3222547
20.6,20.879242
11.7,5.512184
14.4,15.172336
18.3,18.859035
15.0,14.375213
2.2,3.3043919
-5.6,-5.5601454
13.3,12.250686
3.9,1.7978629
8.3,8.795187
0.6,4.2263074
5.0,4.703635
20.0,19.461027
13.3,15.084491
20.6,19.801733
8.3,4.6868844
20.0,18.955425
6.1,4.964174
23.3,21.24537
-18.2,-6.849423
-9.4,-10.232911
20.6,19.47051
18.9,18.03233
23.9,21.170027
17.2,16.49706
9.4,10.275839
1.1,2.5638356
10.0,9.8092165
-0.5,5.2601104
22.2,20.363268
12.8,18.421824
-4.4,-7.7888417
-2.8,-4.7995653
-5.6,-6.3869586
22.2,22.16643
12.8,12.698859
-5.0,-4.9493937
20.6,18.406256
25.6,24.509905
3.9,4.120689
20.0,20.419569
6.1,5.99868
3.9,5.301573
13.3,8.755534
12.2,9.878425
16.7,17.187231
0.0,-0.7656961
8.9,6.134643
2.2,2.198115
20.6,20.570627
15.6,18.220572
-16.7,-12.052579
19.4,18.97553
0.6,2.6533709
7.8,6.276113
1.7,0.2388902
1.1,5.149193
13.3,15.978271
5.6,5.142962
16.7,17.746637
11.7,-0.5441527
-1.7,2.1427705
10.6,6.847411
-2.2,-3.9212587
1.7,-0.7135511
1.7,1.8640705
12.8,12.961426
4.4,4.3230705
10.0,11.385786
8.9,8.278403
-1.7,-0.07378418
13.3,16.002602
25.0,23.894999
23.9,22.8202
2.2,-1.9035226
17.8,17.852993
17.8,15.541499
21.7,20.693913
-5.0,3.1678298
16.1,15.293513
15.0,15.233988
0.0,2.0111675
13.3,10.965191
3.3,-0.29304713
12.8,9.518213
15.6,14.393736
15.6,12.772376
1.1,-0.77043986
23.3,22.137985
8.3,10.041208
-6.7,-5.4612803
-1.1,-3.2155845
7.2,6.937626
22.2,20.802242
1.7,7.216314
5.6,9.335475
-12.8,-9.578064
-4.9,-4.8043866
22.8,21.52276
-3.9,0.36958095
11.1,12.7226515
-1.0,-3.0055325
0.0,-1.7153509
20.6,18.789616
10.0,3.695191
-1.6,-0.18921709
10.0,10.5282545
19.4,20.894167
-8.2,-8.929348
15.6,16.046516
-13.3,-8.154871
15.0,16.62726
-4.4,-8.3517275
22.2,21.680782
6.1,15.949054
7.2,7.514838
16.7,17.679348
21.7,24.646154
2.8,1.592133
1.7,3.1535368
18.9,20.103819
-5.5,-2.6887612
7.2,4.443171
-1.1,-0.55180997
17.8,19.805984
12.8,15.51961
17.8,19.514282
5.6,8.061348
3.3,0.63235235
17.2,13.37445
6.7,3.2359726
17.8,19.046276
-7.2,-8.454271
-4.4,-0.756884
2.2,2.499136
17.2,17.27131
14.4,9.2492695
22.2,22.23553
-8.9,-11.525812
-1.7,4.2593822
17.8,16.631844
6.1,3.5375288
1.1,-0.36582503
22.8,23.091227
12.8,11.402354
-1.7,-3.3583777
20.6,18.12835
-3.9,-5.6733108
-1.7,2.0988786
7.2,8.864211
16.7,15.11705
25.0,23.438047
13.3,11.799246
0.6,2.74237
5.0,3.7748976
-11.6,-6.5993457
6.1,2.868525
13.3,12.663962
12.8,10.769848
5.0,3.6038084
12.2,14.175131
16.1,15.310361
2.8,9.84436
5.6,4.529131
-1.1,-2.1957297
11.1,11.814332
11.7,8.771097
12.2,9.433516
-6.1,-2.730973
0.0,0.39074406
2.2,4.3266544
7.2,11.598941
22.2,22.91021
16.7,14.55611
12.2,12.201767
3.3,0.9601562
6.1,8.575753
20.6,20.494732
1.7,1.0525566
19.4,20.34628
6.1,3.6586964
-8.3,-9.426993
13.9,13.073384
15.6,12.315022
1.1,8.646689
-12.1,-4.2302012
18.9,20.355898
4.4,3.6185195
-9.4,-9.349258
15.0,17.352272
21.7,18.406256
5.0,8.602364
18.9,17.263254
3.9,4.434207
-6.6,-4.169409
20.0,18.957916
11.7,9.0599375
3.9,2.458018
7.2,10.771226
0.6,1.0298645
-5.6,-5.1889195
15.0,17.41952
2.2,2.1319978
15.6,17.131054
6.7,6.571481
7.8,9.873919
12.2,13.945888
20.6,19.966612
0.6,0.70026714
-1.1,-4.3064656
15.0,16.64183
2.8,3.6209347
14.4,14.628041
7.2,6.446211
0.6,0.5436155
5.6,2.7172315
12.2,9.2449465
12.2,12.557894
0.6,-1.2001513
0.6,-1.7801105
11.7,12.165141
20.6,21.799503
0.6,0.20249625
11.7,15.949054
8.3,6.427211
-0.6,-2.1749098
-3.3,1.4135637
2.8,2.1102402
10.6,15.102298
7.2,9.518016
-8.9,-8.387774
3.3,0.095655896
20.0,20.250298
-3.8,-4.7966857
-3.3,-3.449004
22.8,19.906054
1.1,1.461633
7.8,9.359194
4.4,7.652455
4.4,3.7393754
18.9,18.620825
6.7,-0.4596364
4.4,1.5107683
14.4,16.491028
2.8,0.9670042
14.4,14.745886
-5.6,-7.0209923
-1.7,-1.674439
-2.8,2.2166338
23.9,21.894798
23.3,18.360933
10.6,13.091389
-8.3,-6.3497972
-2.1,-1.6147813
13.9,17.891304
2.2,-0.33474573
8.3,6.247651
3.3,0.3018543
10.0,7.7191906
20.0,21.46177
15.6,17.040468
27.8,24.385431
1.7,2.1113076
0.6,-1.2767639
0.0,0.88700616
1.1,-0.3292872
24.4,21.776735
7.2,6.365662
18.9,18.955425
0.6,0.017437752
20.0,17.261593
16.1,18.021578
8.3,1.2231578
5.6,2.5902
9.4,8.36965
6.7,6.938097
12.2,13.458719
-1.1,-1.1203133
1.7,0.41848186
18.3,18.263554
22.2,21.888567
9.4,6.5455337
21.7,22.571795
9.4,11.678538
21.1,20.410555
1.1,-3.6032007
1.7,1.796368
-9.9,-1.5654029
19.4,18.569002
14.4,16.555195
15.0,14.243741
-16.6,-5.8140306
-12.7,-13.078588
1.1,2.8004603
-1.6,-1.4292789
12.8,12.3646
13.9,14.622948
-9.3,-5.50196
10.6,9.261221
10.0,9.406102
10.0,9.434829
22.8,20.428827
-2.7,-1.1950217
17.2,18.835142
-0.5,-2.8974147
8.3,11.879533
13.9,14.020566
9.4,11.155388
0.0,-1.3686802
12.8,13.701019
-12.2,-12.229884
5.6,3.4523268
6.7,3.4323778
3.3,2.8857768
1.7,3.256871
8.9,2.498404
-7.8,-9.008139
-6.1,-8.894261
20.0,11.18242
-6.6,-4.897433
