DATE,y,SARIMA_Predicted
2000-03-13,4.102173913043479,5.879682816540392
2000-03-14,5.465217391304348,4.046791490176076
2000-03-15,8.333333333333334,5.400292124754802
2000-03-16,12.077083333333334,8.225764792365808
2000-03-17,7.178260869565217,11.904970089460305
2000-03-18,-0.8695652173913042,7.087354387627089
2000-03-19,0.8195652173913044,-0.8604258154660819
2000-03-20,3.025,0.7824055729212466
2000-03-21,4.535416666666666,2.9695083132748534
2000-03-22,5.858333333333333,4.480947507648794
2000-03-23,7.523913043478261,5.8262340136131945
2000-03-24,11.585416666666667,7.436810988557761
2000-03-25,11.861363636363636,11.454163374701094
2000-03-26,12.567391304347826,11.701354654263568
2000-03-27,8.739583333333334,12.387293379301807
2000-03-28,10.66,8.600203444012013
2000-03-29,9.816,10.561303806258241
2000-03-30,8.847916666666666,9.753594427750317
2000-03-31,8.084782608695651,8.723852357565727
2000-04-01,9.027999999999999,7.964765484265473
2000-04-02,11.898,8.901776395763324
2000-04-03,13.668,11.738156671643289
2000-04-04,14.276923076923076,13.485388039763274
2000-04-05,9.033999999999999,14.06623157704298
2000-04-06,8.460416666666667,8.918127237923452
2000-04-07,12.5625,8.346994874011857
2000-04-08,13.378,12.431562220527802
2000-04-09,7.572916666666667,13.192771604085923
2000-04-10,5.8187500000000005,7.4852416319630235
2000-04-11,5.598,5.755592323152762
2000-04-12,6.191666666666666,5.53195388037236
2000-04-13,5.278,6.104863018412063
2000-04-14,6.192,5.188151076164191
2000-04-15,9.488,6.098954041038586
2000-04-16,14.882,9.362247694208087
2000-04-17,12.168,14.732083013521612
2000-04-18,6.5346153846153845,12.018572030183185
2000-04-19,8.314,6.419930321453082
2000-04-20,11.889583333333334,8.203659034340749
2000-04-21,10.035416666666666,11.782439975918901
2000-04-22,8.613999999999999,9.922506604094382
2000-04-23,8.588,8.507512956332365
2000-04-24,11.101923076923075,8.475305763819739
2000-04-25,11.908,10.968384261079379
2000-04-26,7.841666666666668,11.749612651489793
2000-04-27,6.754166666666666,7.716495232424472
2000-04-28,9.264583333333333,6.626769083650337
2000-04-29,11.066666666666668,9.16967365223135
2000-04-30,13.032,10.969828194704398
2000-05-01,10.773913043478261,12.852238495395754
2000-05-02,14.272916666666667,10.6101029909039
2000-05-03,12.508,14.109109811646034
2000-05-04,13.286956521739132,12.361576619743138
2000-05-05,19.321739130434782,13.119557978412486
2000-05-06,22.789583333333336,19.058742295722038
2000-05-07,24.241304347826084,22.4964745576916
2000-05-08,24.988000000000003,23.966347816388836
2000-05-09,25.76875,24.68024317479341
2000-05-10,19.84375,25.422851608478286
2000-05-11,15.572916666666666,19.58107124947358
2000-05-12,17.267391304347825,15.36362447021333
2000-05-13,17.152173913043477,17.065656408931332
2000-05-14,17.316666666666666,16.907331652938918
2000-05-15,14.144,17.11220674010016
2000-05-16,13.308333333333332,13.95981065053336
2000-05-17,15.947916666666666,13.093698302612253
2000-05-18,18.462500000000002,15.718077722790264
2000-05-19,15.487499999999999,18.2169425405118
2000-05-20,10.571739130434782,15.286624230426916
2000-05-21,10.535416666666666,10.430937986671552
2000-05-22,11.922916666666666,10.44471966066256
2000-05-23,13.191666666666668,11.803201751639559
2000-05-24,17.14375,13.010752667104983
2000-05-25,19.394000000000002,16.928527844929345
2000-05-26,18.510416666666668,19.145861889686046
2000-05-27,16.154166666666665,18.301310383663406
2000-05-28,15.799999999999999,15.955958123101455
2000-05-29,15.24375,15.577396999656465
2000-05-30,13.691666666666668,15.029853211723177
2000-05-31,14.366666666666667,13.5399397181945
2000-06-01,19.001923076923077,14.222019326929809
2000-06-02,23.581999999999997,18.7620919105088
2000-06-03,21.088,23.276569062306304
2000-06-04,17.91,20.814008531409367
2000-06-05,17.385416666666668,17.652691719413333
2000-06-06,14.096000000000002,17.148212100683306
2000-06-07,14.123076923076923,13.923613700585387
2000-06-08,18.056250000000002,13.96329191649017
2000-06-09,22.72,17.83091149793828
2000-06-10,25.736,22.436037061728022
2000-06-11,26.796,25.42193403140532
2000-06-12,22.04615384615385,26.454143400650672
2000-06-13,15.375,21.734451699776727
2000-06-14,13.684000000000001,15.144958838026897
2000-06-15,16.620833333333334,13.528445955250113
2000-06-16,21.337500000000002,16.43387897614809
2000-06-17,26.128,21.069988809577943
2000-06-18,22.25,25.822307157690673
2000-06-19,19.724,21.969272063808482
2000-06-20,20.11,19.445826724367002
2000-06-21,21.976,19.82009266796048
2000-06-22,23.957692307692305,21.674819729676393
2000-06-23,23.448,23.64674789049093
2000-06-24,22.534000000000002,23.187005658344127
2000-06-25,24.305999999999997,22.297975255915237
2000-06-26,26.302,24.01012169372737
2000-06-27,26.045833333333334,25.94881230794274
2000-06-28,23.504166666666666,25.68226738537795
2000-06-29,21.631999999999998,23.170293038580123
2000-06-30,21.048000000000002,21.3887773558518
2000-07-01,21.322916666666668,20.80078961846129
2000-07-02,22.88478260869565,21.048552770954043
2000-07-03,24.254347826086956,22.57904759592947
2000-07-04,24.691666666666666,23.93103753880868
2000-07-05,24.38913043478261,24.38260162542193
2000-07-06,21.389130434782608,24.0894776255262
2000-07-07,20.85625,21.10744598896795
2000-07-08,20.006249999999998,20.577241104585333
2000-07-09,20.973913043478262,19.75313539408993
2000-07-10,25.156521739130437,20.725394287786596
2000-07-11,24.129166666666666,24.850468629258614
2000-07-12,22.195652173913043,23.830141762443798
2000-07-13,22.434782608695652,21.913749102728392
2000-07-14,22.729166666666668,22.13865521562224
2000-07-15,20.8,22.429997537977755
2000-07-16,21.102272727272727,20.532041479124096
2000-07-17,22.370833333333334,20.837258318866233
2000-07-18,24.35625,22.110882788250766
2000-07-19,20.506,24.051651786044044
2000-07-20,19.948,20.252006414634362
2000-07-21,20.932608695652174,19.688045276213284
2000-07-22,22.400000000000002,20.636536202806955
2000-07-23,21.183333333333334,22.1246931888375
2000-07-24,21.527083333333334,20.930008131808997
2000-07-25,21.129166666666666,21.252590388031983
2000-07-26,19.743750000000002,20.858588880852828
2000-07-27,19.397916666666667,19.50760025169134
2000-07-28,20.104166666666668,19.14961076335227
2000-07-29,20.952083333333334,19.83994782883334
2000-07-30,21.510416666666668,20.672797011798906
2000-07-31,22.102083333333336,21.267479403004728
2000-08-01,21.870833333333334,21.827012586925264
2000-08-02,23.96875,21.586177145160633
2000-08-03,25.075,23.652610150666412
2000-08-04,23.650000000000002,24.767593531902175
2000-08-05,22.160416666666666,23.349042149452345
2000-08-06,21.285416666666666,21.882854621648164
2000-08-07,24.912499999999998,21.02637916860362
2000-08-08,27.02916666666667,24.601052538010673
2000-08-09,27.006521739130434,26.682181435241997
2000-08-10,25.945833333333336,26.6582692815901
2000-08-11,23.958333333333332,25.61278622460024
2000-08-12,21.43541666666667,23.65239594359256
2000-08-13,19.587500000000002,21.16600521164397
2000-08-14,19.335416666666667,19.322781162956247
2000-08-15,20.964583333333334,19.080961509946114
2000-08-16,23.412499999999998,20.710220194698753
2000-08-17,21.32916666666667,23.127376811274353
2000-08-18,19.224999999999998,21.065911867135345
2000-08-19,18.264583333333334,18.954220458464746
2000-08-20,19.089583333333334,18.016689308859384
2000-08-21,17.727999999999998,18.846992756782203
2000-08-22,19.077083333333334,17.510368966425222
2000-08-23,20.091666666666665,18.849812859476128
2000-08-24,21.89791666666667,19.856065760093202
2000-08-25,21.879166666666666,21.634982002628053
2000-08-26,21.727083333333336,21.60338003197713
2000-08-27,22.59375,21.439233156274714
2000-08-28,23.129166666666666,22.289757123336514
2000-08-29,22.441666666666666,22.85289811378613
2000-08-30,22.120833333333334,22.174148363321294
2000-08-31,24.078260869565216,21.846866819060597
2000-09-01,25.28636363636364,23.766751236698124
2000-09-02,25.83695652173913,24.977228044327983
2000-09-03,25.669565217391302,25.50073380856148
2000-09-04,23.66304347826087,25.338289516430144
2000-09-05,17.464583333333334,23.351059570360228
2000-09-06,15.415217391304349,17.243975670221005
2000-09-07,15.908695652173913,15.220627297203947
2000-09-08,17.900000000000002,15.699332477644043
2000-09-09,21.59565217391304,17.667782972483423
2000-09-10,22.900000000000002,21.328285427382028
2000-09-11,21.793478260869566,22.61351848870936
2000-09-12,23.23913043478261,21.50289084557306
2000-09-13,23.12291666666667,22.93520044827336
2000-09-14,20.01590909090909,22.826357749187906
2000-09-15,19.695454545454545,19.762669061817697
2000-09-16,16.306818181818183,19.460494085663367
2000-09-17,15.054347826086957,16.146359639475982
2000-09-18,17.327272727272728,14.879222131837953
2000-09-19,19.032608695652176,17.10435084966933
2000-09-20,21.28913043478261,18.77627136501618
2000-09-21,21.210416666666667,20.99133903992913
2000-09-22,16.73478260869565,20.93220144727764
2000-09-23,15.980434782608697,16.530948803272018
2000-09-24,18.845454545454547,15.76562449021727
2000-09-25,15.477272727272727,18.60675292537644
2000-09-26,11.936363636363637,15.304110265117016
2000-09-27,11.930434782608694,11.786882591917902
2000-09-28,13.950000000000001,11.80535277460066
2000-09-29,10.775,13.785340579994468
2000-09-30,11.993478260869566,10.621625838757108
2000-10-01,13.660416666666668,11.827836416361604
2000-10-02,15.766666666666666,13.46877713192866
2000-10-03,18.558333333333334,15.565490305738745
2000-10-04,17.754166666666666,18.35681545116598
2000-10-05,16.441304347826087,17.53572378104841
2000-10-06,16.460869565217394,16.210557601890994
2000-10-07,13.450000000000001,16.277999506529024
2000-10-08,9.023913043478261,13.307905721299548
2000-10-09,6.672916666666667,8.909507314735086
2000-10-10,6.060416666666666,6.57391152465291
2000-10-11,10.623913043478261,6.0078657396473005
2000-10-12,13.012500000000001,10.479105293541467
2000-10-13,14.31086956521739,12.83431711557559
2000-10-14,16.580434782608698,14.112570944632045
2000-10-15,18.566666666666666,16.349143559218145
2000-10-16,16.02608695652174,18.33965565135799
2000-10-17,12.35,15.833421056119102
2000-10-18,13.127083333333333,12.191795299709668
2000-10-19,12.241304347826087,12.985042617909665
2000-10-20,11.328260869565218,12.12167808652219
2000-10-21,13.73695652173913,11.203061115760157
2000-10-22,13.708695652173914,13.567624727774136
2000-10-23,10.035416666666666,13.502355292670716
2000-10-24,11.695833333333333,9.88943555602542
2000-10-25,14.545652173913044,11.536923739583482
2000-10-26,14.984782608695651,14.343177971499076
2000-10-27,14.593478260869563,14.778489600614876
2000-10-28,12.512500000000001,14.428216175252373
2000-10-29,6.797916666666667,12.38244638502421
2000-10-30,5.002272727272727,6.705232866159119
2000-10-31,8.565217391304348,4.946263167702399
2000-11-01,9.211904761904762,8.465396216446669
2000-11-02,10.14090909090909,9.077657342552227
2000-11-03,11.708695652173914,10.012629915365517
2000-11-04,13.041304347826086,11.586512693179335
2000-11-05,10.57391304347826,12.862718379563361
2000-11-06,8.356818181818182,10.417499318881665
2000-11-07,8.502380952380953,8.245986052962033
2000-11-08,9.229545454545455,8.396131316581592
2000-11-09,11.054545454545455,9.129182614537655
2000-11-10,13.188636363636363,10.95979134487324
2000-11-11,11.608695652173912,13.035682516909887
2000-11-12,9.434782608695652,11.435539344029008
2000-11-13,7.547826086956522,9.31096069478041
2000-11-14,8.51304347826087,7.44398716541202
2000-11-15,5.584782608695652,8.393103710635843
2000-11-16,5.5260869565217385,5.50472904468555
2000-11-17,6.9340909090909095,5.473480815927295
2000-11-18,5.102173913043478,6.861623755219058
2000-11-19,2.7456521739130433,5.035846736967337
2000-11-20,1.3934782608695655,2.7048171392194815
2000-11-21,1.3499999999999999,1.3620027739071863
2000-11-22,0.2840909090909091,1.3181465464121145
2000-11-23,-1.0136363636363637,0.29206776043400734
2000-11-24,-2.0295454545454543,-0.9869337147636023
2000-11-25,-0.3021739130434783,-1.990822800457707
2000-11-26,5.813043478260869,-0.3070059485973082
2000-11-27,8.6,5.760897407570543
2000-11-28,5.908695652173913,8.491346316386657
2000-11-29,5.611363636363636,5.824133999777797
2000-11-30,5.065909090909091,5.555077363779202
2000-12-01,2.59375,5.019708446596642
2000-12-02,-0.21666666666666665,2.570902296905208
2000-12-03,-2.57,-0.2145391188400438
2000-12-04,-0.8759999999999999,-2.530539848345267
2000-12-05,1.624,-0.8544379310893159
2000-12-06,-0.08599999999999994,1.6122708120678049
2000-12-07,-1.075,-0.09719680464972462
2000-12-08,-1.6391304347826088,-1.1087688648491
2000-12-09,-1.9145833333333335,-1.6392544838664438
2000-12-10,-0.8041666666666667,-1.8708016757598767
2000-12-11,2.124,-0.7929467012561925
2000-12-12,4.0807692307692305,2.101765534380439
2000-12-13,-1.39,4.048944445193521
2000-12-14,1.14375,-1.3507289713982613
2000-12-15,2.6395833333333334,1.1473870225803424
2000-12-16,3.76,2.5941214440819103
2000-12-17,8.484,3.694326246939845
2000-12-18,2.5375,8.390877406843355
2000-12-19,-0.3478260869565217,2.5125151667115664
2000-12-20,-0.48,-0.3417163010447898
2000-12-21,-2.9875000000000003,-0.472879941689704
2000-12-22,-3.317391304347826,-2.957177911291819
2000-12-23,-5.767391304347826,-3.2980025222902825
2000-12-24,-4.75,-5.70989165682434
2000-12-25,-5.356521739130435,-4.647761409427633
2000-12-26,-6.483333333333333,-5.307275714779858
2000-12-27,-4.45,-6.412451133795344
2000-12-28,-4.516,-4.403642360950321
2000-12-29,-5.639583333333333,-4.496853207833497
2000-12-30,-3.8541666666666665,-5.523294741233126
2000-12-31,-3.2458333333333336,-3.7835315843265733
2001-01-01,-3.347826086956522,-3.2039263299418197
2001-01-02,-5.10625,-3.2864802484072473
2001-01-03,-6.008333333333333,-5.039718345870786
2001-01-04,-4.135416666666667,-5.9150673195298475
2001-01-05,-4.277083333333334,-4.091561410682689
2001-01-06,-2.1583333333333337,-4.215855546780799
2001-01-07,-0.10434782608695657,-2.1231094229903955
2001-01-08,0.6291666666666668,-0.11857591623446721
2001-01-09,-0.740909090909091,0.6216580070286076
2001-01-10,-2.4291666666666667,-0.7246995576027433
2001-01-11,-0.2304347826086956,-2.409206657187178
2001-01-12,0.8956521739130434,-0.2305664165628688
2001-01-13,-0.38125000000000003,0.8855616310662052
2001-01-14,0.013043478260869516,-0.3615859313446571
2001-01-15,1.408695652173913,0.020411901764846363
2001-01-16,3.4565217391304346,1.3782553754666182
2001-01-17,3.3739130434782614,3.414136549583819
2001-01-18,0.7625000000000001,3.3161604926067056
2001-01-19,1.5456521739130433,0.7378694659453722
2001-01-20,1.0869565217391304,1.519755303799575
2001-01-21,-2.7282608695652173,1.0837549925080197
2001-01-22,-3.713636363636364,-2.680612198877376
2001-01-23,-2.9543478260869565,-3.6841930845704622
2001-01-24,-0.7608695652173915,-2.9260144610365377
2001-01-25,0.3340000000000001,-0.7415604613977876
2001-01-26,-2.10625,0.3276673362408475
2001-01-27,-0.41041666666666665,-2.0900557845456786
2001-01-28,0.3041666666666667,-0.4217958426701925
2001-01-29,-1.3145833333333334,0.3007048651612618
2001-01-30,3.139130434782609,-1.2792811584074424
2001-01-31,4.914583333333334,3.0927858741664482
2001-02-01,4.95952380952381,4.855857914360562
2001-02-02,3.4681818181818183,4.926930907086738
2001-02-03,-0.19090909090909094,3.433190116703709
2001-02-04,-2.7857142857142856,-0.19494142247397883
2001-02-05,0.36500000000000005,-2.76773290758254
2001-02-06,2.9130434782608696,0.35266149459521917
2001-02-07,3.3369565217391304,2.894985468071442
2001-02-08,1.441304347826087,3.28168912777082
2001-02-09,3.786956521739131,1.4168358671033296
2001-02-10,6.943478260869565,3.751779563311117
2001-02-11,-0.6840909090909091,6.8233785661336075
2001-02-12,-4.565909090909091,-0.689784181107339
2001-02-13,0.6545454545454547,-4.509214353405492
2001-02-14,3.186363636363636,0.6589474596779805
2001-02-15,4.695652173913044,3.174508251432659
2001-02-16,2.3022727272727272,4.656197298722279
2001-02-17,0.18478260869565216,2.2485458875198345
2001-02-18,-3.0795454545454546,0.1624831134664659
2001-02-19,-1.4238095238095239,-3.0433452881095056
2001-02-20,4.3478260869565215,-1.3924963211346182
2001-02-21,3.8068181818181817,4.274769009605637
2001-02-22,-3.8108695652173914,3.7351860704098248
2001-02-23,-2.9434782608695653,-3.7071574339191056
2001-02-24,-1.3522727272727273,-2.8775428060550596
2001-02-25,2.85,-1.374848106425954
2001-02-26,5.973809523809524,2.795480751551319
2001-02-27,3.8347826086956522,5.888524220611796
2001-02-28,1.15,3.8055984628508046
2001-03-01,-1.43,1.150137955286202
2001-03-02,0.77,-1.388204683737749
2001-03-03,3.8760000000000003,0.7478116967206266
2001-03-04,2.57,3.7840419759228796
2001-03-05,-0.5159999999999999,2.5404013625369197
2001-03-06,-1.412,-0.4529263616128965
2001-03-07,1.166,-1.3973738487125418
2001-03-08,1.5420000000000003,1.1411020856177732
2001-03-09,2.274,1.4883553615963914
2001-03-10,3.508,2.220194664434183
2001-03-11,3.716,3.4791616642999283
2001-03-12,4.144,3.690590267033916
2001-03-13,4.582,4.1124220413372115
2001-03-14,5.10625,4.509105378152477
2001-03-15,5.352,5.017563891908351
2001-03-16,7.056,5.291956864757095
2001-03-17,6.372000000000001,6.990913263396197
2001-03-18,4.524,6.302093300240092
2001-03-19,5.1080000000000005,4.447411086080767
2001-03-20,5.48,5.040279128868732
2001-03-21,6.152,5.403484087341493
2001-03-22,5.58,6.063643836381251
2001-03-23,6.8420000000000005,5.508856422790948
2001-03-24,7.013999999999999,6.753645963891098
2001-03-25,3.37,6.923323229244528
2001-03-26,1.528,3.322353841854449
2001-03-27,-0.35,1.505046139556319
2001-03-28,2.366,-0.358755825570415
2001-03-29,3.782,2.3421776372730965
2001-03-30,4.386,3.7486100519140604
2001-03-31,4.6375,4.324891784609766
2001-04-01,4.801923076923076,4.5757185105309075
2001-04-02,4.915384615384616,4.735510769815298
2001-04-03,5.85,4.856812251470015
2001-04-04,6.842307692307693,5.766275304357108
2001-04-05,8.408,6.7542659721635845
2001-04-06,8.652000000000001,8.32947943353012
2001-04-07,7.946000000000001,8.55681697887675
2001-04-08,6.912000000000001,7.86022438940592
2001-04-09,11.542,6.803693263697385
2001-04-10,14.492,11.386316440136254
2001-04-11,10.345999999999998,14.305813746974263
2001-04-12,10.216000000000001,10.213380405692313
2001-04-13,14.174000000000001,10.085796280061526
2001-04-14,13.998,13.994318183850567
2001-04-15,12.442307692307692,13.814757287810309
2001-04-16,12.053846153846154,12.277310275088537
2001-04-17,9.601923076923077,11.889704646253538
2001-04-18,7.496,9.480195317517662
2001-04-19,6.268750000000001,7.407197098201615
2001-04-20,8.408000000000001,6.197968867821097
2001-04-21,12.669230769230769,8.265083257799228
2001-04-22,17.63076923076923,12.48582411972756
2001-04-23,19.72,17.439456894228133
2001-04-24,19.805769230769233,19.47219268349824
2001-04-25,14.23653846153846,19.52564983689841
2001-04-26,9.917307692307693,14.057637199712756
2001-04-27,11.613461538461538,9.802900543518819
2001-04-28,13.63076923076923,11.468894747880697
2001-04-29,10.963461538461539,13.476472067635767
2001-04-30,13.634615384615385,10.840908083852538
2001-05-01,19.106521739130436,13.47235982498825
2001-05-02,22.180434782608696,18.850043574052062
2001-05-03,23.330434782608698,21.866337566521796
2001-05-04,24.36521739130435,22.996863464309786
2001-05-05,21.88478260869565,24.043244399053023
2001-05-06,14.227272727272727,21.607379733443274
2001-05-07,10.402272727272727,14.087544819877957
2001-05-08,11.567391304347826,10.303321819468007
2001-05-09,14.967391304347826,11.408759396900015
2001-05-10,18.86304347826087,14.762936619951711
2001-05-11,20.86304347826087,18.646214309828682
2001-05-12,21.83913043478261,20.580390525325836
2001-05-13,17.870454545454546,21.522174874113887
2001-05-14,14.81086956521739,17.61972363100118
2001-05-15,15.328260869565218,14.611915884251975
2001-05-16,14.140909090909092,15.123295598027664
2001-05-17,13.745454545454544,13.979057591811625
2001-05-18,13.895652173913044,13.629196883017935
2001-05-19,17.6,13.75126144385734
2001-05-20,16.83478260869565,17.370846834214618
2001-05-21,13.532608695652174,16.595466425100824
2001-05-22,13.910869565217391,13.330465232242727
2001-05-23,14.726086956521739,13.720183735004866
2001-05-24,15.856521739130434,14.530500630770238
2001-05-25,14.82391304347826,15.683245095010832
2001-05-26,13.641304347826088,14.657956200261404
2001-05-27,16.319565217391304,13.463870400367117
2001-05-28,17.820454545454545,16.121522966727323
2001-05-29,17.369565217391305,17.599214681268048
2001-05-30,16.02173913043478,17.152152546567542
2001-05-31,14.152173913043478,15.792545304161946
2001-06-01,13.522,13.97814757440909
2001-06-02,16.718,13.374259572251898
2001-06-03,19.194000000000003,16.502023974637098
2001-06-04,17.81,18.944466743743224
2001-06-05,18.27,17.57565922494346
2001-06-06,20.355999999999998,18.048400472364218
2001-06-07,19.368,20.10913046938458
2001-06-08,20.082,19.10260606599059
2001-06-09,20.16,19.817132587426137
2001-06-10,20.51,19.908702201466394
2001-06-11,21.291999999999998,20.26111164020425
2001-06-12,22.278000000000002,21.035786478216718
2001-06-13,23.236,22.00189300346018
2001-06-14,23.642,22.919676362692357
2001-06-15,23.754,23.32418859252238
2001-06-16,24.232,23.463951020073655
2001-06-17,22.746,23.921841966789376
2001-06-18,22.336,22.443063386686365
2001-06-19,23.484,22.061594566260183
2001-06-20,24.686,23.180490516825454
2001-06-21,23.18,24.372732977360094
2001-06-22,22.05,22.884381541992852
2001-06-23,23.088,21.765618140490695
2001-06-24,21.185416666666665,22.789087109235698
2001-06-25,21.55,20.91009126734132
2001-06-26,23.81,21.27263119735259
2001-06-27,25.83,23.506664918393763
2001-06-28,27.186,25.500137960496133
2001-06-29,25.666,26.85329637478152
2001-06-30,26.918000000000003,25.343643351337995
2001-07-01,25.681250000000002,26.569359252799412
2001-07-02,19.4875,25.346784721194627
2001-07-03,18.146,19.251735127158135
2001-07-04,21.048000000000002,17.924277435148312
2001-07-05,22.754,20.773178433262814
2001-07-06,19.742,22.48007779262857
2001-07-07,19.188,19.488715639505465
2001-07-08,20.852000000000004,18.92727320716808
2001-07-09,22.791999999999998,20.572132532999767
2001-07-10,25.53,22.49259162272196
2001-07-11,23.63,25.21889473940699
2001-07-12,21.538,23.32118811061666
2001-07-13,19.654,21.27379187424157
2001-07-14,20.576,19.451437903509188
2001-07-15,21.275000000000002,20.32649826193307
2001-07-16,22.581999999999997,20.984207609643402
2001-07-17,24.296,22.28272521853134
2001-07-18,23.448,24.01241568149871
2001-07-19,21.831999999999997,23.155565496859488
2001-07-20,20.844,21.542119223298887
2001-07-21,22.215999999999998,20.564354094890994
2001-07-22,22.928,21.913102301169154
2001-07-23,24.35,22.652685550993738
2001-07-24,26.954,24.057256764772788
2001-07-25,29.22,26.628202433719323
2001-07-26,24.654,28.84660067206053
2001-07-27,19.558,24.337556769188623
2001-07-28,20.125,19.298990908776293
2001-07-29,21.056250000000002,19.85607882513458
2001-07-30,20.791666666666668,20.797189801640485
2001-07-31,20.834,20.540783940028703
2001-08-01,23.691999999999997,20.5769280881897
2001-08-02,25.86,23.38094265065442
2001-08-03,25.75,25.526294359787794
2001-08-04,24.566,25.414243401182393
2001-08-05,24.474,24.235952738529097
2001-08-06,26.724,24.147425103428372
2001-08-07,29.311999999999998,26.42016102670696
2001-08-08,30.69,28.98013333169944
2001-08-09,30.555999999999997,30.29759753138109
2001-08-10,30.318,30.162279447310592
2001-08-11,25.691666666666666,29.93755457248575
2001-08-12,23.385416666666668,25.367272827554167
2001-08-13,24.414,23.06810856746072
2001-08-14,24.09,24.087755468659367
2001-08-15,23.608,23.785312719398096
2001-08-16,22.945999999999998,23.317402932315044
2001-08-17,25.135416666666668,22.654952432033962
2001-08-18,24.258000000000003,24.799086334811285
2001-08-19,24.478,23.932776278978405
2001-08-20,24.82,24.15928026993524
2001-08-21,24.18,24.5059755349935
2001-08-22,23.956,23.874651851579998
2001-08-23,23.504,23.687661788645528
2001-08-24,23.404,23.22390763965185
2001-08-25,21.56,23.098618175779293
2001-08-26,20.854,21.288256479687274
2001-08-27,23.758000000000003,20.593354907231426
2001-08-28,24.741999999999997,23.462764568337402
2001-08-29,23.628,24.41214732315885
2001-08-30,22.316,23.33439396434904
2001-08-31,24.028000000000002,22.030559901857757
2001-09-01,23.359615384615385,23.720629972938806
2001-09-02,18.873076923076923,23.068632932138097
2001-09-03,18.81923076923077,18.635352518742465
2001-09-04,20.582692307692305,18.58588815382929
2001-09-05,21.0,20.323563917522126
2001-09-06,19.40576923076923,20.74748499432257
2001-09-07,21.126923076923074,19.16533607085674
2001-09-08,22.242307692307694,20.837436102838918
2001-09-09,22.946153846153848,21.953337225921832
2001-09-10,23.975,22.663046732537985
2001-09-11,21.772,23.68185654229068
2001-09-12,20.10576923076923,21.483030666407185
2001-09-13,21.15576923076923,19.855757272365132
