DATE,y,SARIMA_Predicted
2000-02-22,-3.2439999999999998,-2.7151334510729357
2000-02-23,-2.0565217391304347,-3.182750298553206
2000-02-24,1.7791666666666668,-1.990000606088886
2000-02-25,3.8521739130434787,1.750082744995991
2000-02-26,3.178260869565217,3.7312848155051297
2000-02-27,4.145833333333333,3.108816179816673
2000-02-28,4.6875,4.061987468138948
2000-02-29,1.4291666666666665,4.58652964481179
2000-03-01,-0.4458333333333333,1.3981444956733726
2000-03-02,1.5130434782608695,-0.44326616006760733
2000-03-03,1.0739130434782609,1.4786932787011187
2000-03-04,0.06956521739130436,1.0572294109442235
2000-03-05,2.8136363636363635,0.0695562971054403
2000-03-06,2.1652173913043478,2.7430238804617826
2000-03-07,-0.43043478260869567,2.095115567278852
2000-03-08,3.630434782608696,-0.4330727820584218
2000-03-09,6.304347826086956,3.5501812463890934
2000-03-10,7.239130434782608,6.157416435473319
2000-03-11,4.217391304347826,7.074467811732593
2000-03-12,2.847826086956522,4.1432338232431665
2000-03-13,-0.8217391304347825,2.795839166990084
2000-03-14,0.2130434782608696,-0.816144110099751
2000-03-15,1.625,0.21076033951696982
2000-03-16,5.875,1.5954628904952801
2000-03-17,0.3217391304347825,5.727044153691793
2000-03-18,-5.591304347826087,0.3175418733762093
2000-03-19,-3.069565217391304,-5.452612327797445
2000-03-20,-0.8083333333333335,-3.027312524053326
2000-03-21,2.0083333333333333,-0.8073653442725935
2000-03-22,3.0749999999999997,1.9563284564603318
2000-03-23,1.0304347826086957,3.023925452011528
2000-03-24,3.841666666666667,1.0170538774336388
2000-03-25,5.127272727272727,3.7793680518410984
2000-03-26,7.28695652173913,5.00553749000187
2000-03-27,2.0416666666666665,7.115847283494148
2000-03-28,6.312,1.9700619217262427
2000-03-29,5.856,6.203500925672451
2000-03-30,3.841666666666667,5.7623504937219945
2000-03-31,1.7826086956521738,3.742271520924112
2000-04-01,2.2640000000000002,1.7270229089622329
2000-04-02,6.0,2.1946824531760916
2000-04-03,9.868,5.858674848931928
2000-04-04,10.657692307692308,9.661675881081457
2000-04-05,4.312,10.403200353771346
2000-04-06,1.3583333333333334,4.209278891368869
2000-04-07,6.383333333333333,1.3132873674166343
2000-04-08,7.416,6.271835009024165
2000-04-09,-0.75,7.221596663091078
2000-04-10,0.4791666666666667,-0.7286005732988057
2000-04-11,1.5759999999999998,0.48329385810212355
2000-04-12,3.2125,1.5519613153768488
2000-04-13,0.06399999999999999,3.136285192235493
2000-04-14,0.484,0.03745942368211855
2000-04-15,4.42,0.4477059951566594
2000-04-16,9.404,4.316307159236634
2000-04-17,6.776,9.230815551329021
2000-04-18,3.8576923076923078,6.642087848882662
2000-04-19,4.14,3.739003133735265
2000-04-20,7.620833333333334,4.042963849550801
2000-04-21,7.104166666666667,7.498151213143405
2000-04-22,6.56,6.93858878382255
2000-04-23,6.66,6.408062934495921
2000-04-24,6.1038461538461535,6.5020155990808455
2000-04-25,7.18,5.986454406744071
2000-04-26,4.866666666666666,7.015141241302118
2000-04-27,3.0208333333333335,4.731459935877454
2000-04-28,5.479166666666667,2.921448467468871
2000-04-29,4.675,5.375071668163232
2000-04-30,7.376,4.589381367107448
2000-05-01,3.8434782608695657,7.206465639714095
2000-05-02,8.887500000000001,3.7351612365881115
2000-05-03,6.64,8.695422339461208
2000-05-04,7.521739130434782,6.493711607245212
2000-05-05,11.834782608695651,7.351985274322543
2000-05-06,14.862499999999999,11.572582142973609
2000-05-07,15.752173913043478,14.52508007822593
2000-05-08,17.976,15.413852628570808
2000-05-09,19.275000000000002,17.583653370957197
2000-05-10,12.483333333333334,18.826742713004155
2000-05-11,10.325000000000001,12.210691226673125
2000-05-12,12.978260869565217,10.078868190374095
2000-05-13,12.604347826086956,12.709326664475867
2000-05-14,11.579166666666666,12.28946878066848
2000-05-15,7.843999999999999,11.334179239396303
2000-05-16,6.920833333333333,7.662815286527439
2000-05-17,11.0375,6.7384724171153545
2000-05-18,13.191666666666668,10.77103376299943
2000-05-19,10.308333333333334,12.889377711432001
2000-05-20,7.4913043478260875,10.063527241976692
2000-05-21,8.9,7.3143896981217384
2000-05-22,10.141666666666667,8.739499708457531
2000-05-23,10.433333333333334,9.927654662850887
2000-05-24,11.995833333333332,10.181396920858093
2000-05-25,13.64,11.730552731182614
2000-05-26,12.845833333333333,13.337584751101387
2000-05-27,11.012500000000001,12.582067172059098
2000-05-28,10.954166666666666,10.771024178400687
2000-05-29,11.487499999999999,10.680970846331327
2000-05-30,9.737499999999999,11.214682573108128
2000-05-31,9.5875,9.535743990188026
2000-06-01,12.430769230769231,9.388503173607702
2000-06-02,16.136,12.142919144885852
2000-06-03,15.072000000000001,15.770381628396068
2000-06-04,11.376,14.733670684900007
2000-06-05,13.7125,11.109518479339837
2000-06-06,10.672,13.394994448337478
2000-06-07,9.411538461538463,10.437188572215348
2000-06-08,12.220833333333333,9.213166311709523
2000-06-09,16.596,11.947468383849097
2000-06-10,19.215999999999998,16.21861459182279
2000-06-11,20.604,18.795330852174608
2000-06-12,16.415384615384617,20.14536973697759
2000-06-13,12.538461538461538,16.031539335393784
2000-06-14,11.628,12.233188835897549
2000-06-15,12.654166666666667,11.372564873592847
2000-06-16,16.191666666666666,12.3926486045736
2000-06-17,21.32,15.813390940835225
2000-06-18,18.055999999999997,20.86053357582182
2000-06-19,17.183999999999997,17.659938861883422
2000-06-20,14.088,16.782971117316265
2000-06-21,16.38,13.744860089132734
2000-06-22,19.396153846153847,15.995502524550027
2000-06-23,18.152,18.9529570442586
2000-06-24,16.592,17.77042268108351
2000-06-25,18.96,16.242290476732453
2000-06-26,21.532000000000004,18.53891910787984
2000-06-27,21.391666666666666,21.044133995443303
2000-06-28,18.908333333333335,20.892595450597927
2000-06-29,18.168,18.451084699507533
2000-06-30,16.468,17.781493562254017
2000-07-01,15.299999999999999,16.104205298564953
2000-07-02,16.32608695652174,14.974141717979082
2000-07-03,18.66086956521739,15.943353651363715
2000-07-04,20.129166666666666,18.22206917753178
2000-07-05,18.92608695652174,19.68439720908282
2000-07-06,15.221739130434784,18.513132443624414
2000-07-07,15.4625,14.866959773238538
2000-07-08,13.683333333333332,15.099194341859496
2000-07-09,14.5,13.375412333545647
2000-07-10,19.782608695652176,14.187239396843417
2000-07-11,18.241666666666667,19.340408118018452
2000-07-12,16.104347826086954,17.844459262798484
2000-07-13,16.273913043478263,15.75045789620016
2000-07-14,17.804166666666667,15.903768725011288
2000-07-15,18.252173913043478,17.38876128258023
2000-07-16,17.704545454545453,17.831501865565084
2000-07-17,18.329166666666666,17.314735516123267
2000-07-18,18.566666666666666,17.941555688928695
2000-07-19,15.54,18.14770136288799
2000-07-20,15.6,15.200788494323026
2000-07-21,15.126086956521737,15.244886912170553
2000-07-22,17.066666666666666,14.754802498171863
2000-07-23,15.479166666666666,16.692796237810793
2000-07-24,16.970833333333335,15.145513875924538
2000-07-25,17.825,16.589508580547893
2000-07-26,17.412499999999998,17.415097626704334
2000-07-27,17.983333333333334,17.01737399446764
2000-07-28,17.566666666666666,17.58199898110058
2000-07-29,18.083333333333332,17.1689845630952
2000-07-30,19.016666666666666,17.677804171726805
2000-07-31,19.391666666666666,18.60838201182709
2000-08-01,18.495833333333334,18.957287719303217
2000-08-02,20.095833333333335,18.08351786185439
2000-08-03,21.337500000000002,19.630647402649352
2000-08-04,19.8875,20.869700083856355
2000-08-05,17.141666666666666,19.433528227084217
2000-08-06,16.3875,16.751475558469764
2000-08-07,20.370833333333334,16.02107982157896
2000-08-08,22.041666666666668,19.909992753909155
2000-08-09,22.58695652173913,21.550169228203618
2000-08-10,21.474999999999998,22.077081556037758
2000-08-11,19.349999999999998,20.98757209392388
2000-08-12,18.054166666666667,18.914822798995715
2000-08-13,17.091666666666665,17.65424299849092
2000-08-14,17.1125,16.69799854016052
2000-08-15,17.224999999999998,16.718926729407556
2000-08-16,18.525000000000002,16.84758128650887
2000-08-17,16.25,18.125285537797055
2000-08-18,15.991666666666667,15.889240294100002
2000-08-19,14.166666666666666,15.607917817178414
2000-08-20,14.254166666666668,13.83696739189638
2000-08-21,11.644,13.929834323260353
2000-08-22,12.966666666666667,11.387579407812863
2000-08-23,15.508333333333333,12.686999606554233
2000-08-24,17.708333333333332,15.167532801060272
2000-08-25,16.308333333333334,17.317111156415134
2000-08-26,15.579166666666667,15.94107741240402
2000-08-27,16.995833333333334,15.227647099920247
2000-08-28,19.141666666666666,16.606894126916472
2000-08-29,19.554166666666667,18.727469975975687
2000-08-30,18.170833333333334,19.117562882066004
2000-08-31,20.41304347826087,17.77243385746847
2000-09-01,21.963636363636365,19.954129384761067
2000-09-02,22.29565217391304,21.487508208495086
2000-09-03,22.108695652173914,21.788857666182114
2000-09-04,18.1,21.59883803067215
2000-09-05,11.433333333333332,17.68094072263927
2000-09-06,10.560869565217391,11.184905515902484
2000-09-07,10.04782608695652,10.327314422647643
2000-09-08,11.686363636363637,9.812435081081786
2000-09-09,15.6,11.409212663690736
2000-09-10,18.430434782608696,15.247941893764617
2000-09-11,17.539130434782606,18.025244180670203
2000-09-12,19.204347826086956,17.13209803502873
2000-09-13,18.8625,18.763281111551468
2000-09-14,14.3,18.437875349113668
2000-09-15,14.954545454545455,13.978350443891726
2000-09-16,11.55909090909091,14.641464844405931
2000-09-17,9.395652173913044,11.338925587201198
2000-09-18,11.581818181818182,9.190499683230037
2000-09-19,14.85217391304348,11.325411784308507
2000-09-20,16.756521739130434,14.508416387276853
2000-09-21,16.1875,16.3554898472
2000-09-22,11.395652173913044,15.80638794910373
2000-09-23,11.73913043478261,11.144983152607802
2000-09-24,14.736363636363636,11.463211340136057
2000-09-25,10.731818181818182,14.406102940581826
2000-09-26,9.759090909090908,10.517883439014458
2000-09-27,6.356521739130436,9.535165362195185
2000-09-28,7.682608695652173,6.2355051189223
2000-09-29,4.445454545454545,7.526278150072497
2000-09-30,5.413636363636363,4.331794117591306
2000-10-01,7.104166666666667,5.271133191069702
2000-10-02,10.166666666666666,6.930784360100367
2000-10-03,12.112499999999999,9.93884569262316
2000-10-04,11.108333333333334,11.868211465331658
2000-10-05,12.078260869565218,10.857174733648778
2000-10-06,13.256521739130436,11.787453150520424
2000-10-07,7.8,12.983582926386092
2000-10-08,3.1956521739130435,7.632739083710148
2000-10-09,1.875,3.1436465512940135
2000-10-10,1.3083333333333333,1.8258072432770658
2000-10-11,5.2043478260869565,1.2994685990428678
2000-10-12,5.679166666666666,5.080427279942291
2000-10-13,6.065217391304348,5.539423980787572
2000-10-14,8.695652173913043,5.908678922908173
2000-10-15,11.379166666666668,8.488130444777536
2000-10-16,11.282608695652174,11.132124314491517
2000-10-17,9.725,11.02313028160325
2000-10-18,10.716666666666667,9.497314844450091
2000-10-19,7.952173913043478,10.511644714457704
2000-10-20,4.447826086956522,7.8029193620391695
2000-10-21,6.326086956521739,4.358015030515512
2000-10-22,7.665217391304347,6.187644153382136
2000-10-23,3.8249999999999997,7.47158492084298
2000-10-24,5.3,3.735362757643954
2000-10-25,7.995652173913044,5.1775131400758285
2000-10-26,8.834782608695651,7.798358107238686
2000-10-27,9.530434782608696,8.618725884992216
2000-10-28,7.3125,9.317477197998283
2000-10-29,1.8125,7.156872199880555
2000-10-30,0.8363636363636363,1.7636593727332037
2000-10-31,4.282608695652174,0.836262830939
2000-11-01,3.8476190476190473,4.210135663592829
2000-11-02,4.0,3.750310718762055
2000-11-03,5.521739130434782,3.901816122893167
2000-11-04,7.269565217391304,5.419487433090968
2000-11-05,6.317391304347827,7.097379551335555
2000-11-06,3.790909090909091,6.15865503242331
2000-11-07,2.880952380952381,3.69844599616867
2000-11-08,3.1545454545454548,2.8095543034963275
2000-11-09,6.390909090909091,3.0966203193390975
2000-11-10,10.486363636363636,6.282171045787661
2000-11-11,9.191304347826087,10.257604221730887
2000-11-12,6.069565217391304,8.96634937362319
2000-11-13,3.882608695652174,5.938249350780657
2000-11-14,5.408695652173913,3.7935717837693783
2000-11-15,1.3478260869565217,5.277305698438115
2000-11-16,1.8826086956521737,1.3078976728025729
2000-11-17,2.790909090909091,1.8446862820845507
2000-11-18,0.3086956521739131,2.7419899896514828
2000-11-19,-0.8739130434782608,0.3062744203704374
2000-11-20,-3.639130434782609,-0.8571236367024246
2000-11-21,-3.0833333333333335,-3.5774741469488593
2000-11-22,-2.740909090909091,-3.038062637089885
2000-11-23,-4.745454545454545,-2.6727576154429755
2000-11-24,-6.568181818181818,-4.623176211090237
2000-11-25,-5.047826086956522,-6.408609390519383
2000-11-26,1.1608695652173915,-4.945477129524108
2000-11-27,5.843478260869565,1.1585598754093727
2000-11-28,2.6869565217391305,5.708817382064085
2000-11-29,1.3045454545454545,2.6214687247112436
2000-11-30,1.968181818181818,1.2916102600710933
2000-12-01,-0.6291666666666667,1.931969109306064
2000-12-02,-3.65,-0.5980575111757542
2000-12-03,-7.48,-3.5731877618201633
2000-12-04,-6.752000000000001,-7.316858078913981
2000-12-05,-4.236000000000001,-6.587990219469055
2000-12-06,-4.196000000000001,-4.12816150775248
2000-12-07,-3.8208333333333333,-4.109857745568222
2000-12-08,-3.8869565217391306,-3.774363894280908
2000-12-09,-4.958333333333333,-3.8275461731347207
2000-12-10,-5.754166666666666,-4.829312639939698
2000-12-11,-1.66,-5.618087428575605
2000-12-12,-2.396153846153846,-1.625924544356342
2000-12-13,-7.188,-2.326201351487611
2000-12-14,-4.025,-7.007398307257058
2000-12-15,-0.7791666666666667,-3.9113146446736056
2000-12-16,-0.308,-0.76558623600343
2000-12-17,1.072,-0.31470084234509216
2000-12-18,-3.5625,1.0495550913928007
2000-12-19,-3.9434782608695653,-3.4854246794089714
2000-12-20,-3.7439999999999998,-3.8578490794656823
2000-12-21,-6.845833333333334,-3.655599228809344
2000-12-22,-7.508695652173913,-6.685974564344333
2000-12-23,-11.021739130434783,-7.365229868516904
2000-12-24,-8.865217391304348,-10.771376246055711
2000-12-25,-9.073913043478262,-8.636007684043353
2000-12-26,-10.466666666666667,-8.888499656440032
2000-12-27,-8.375,-10.250840441774999
2000-12-28,-7.516,-8.191360613497572
2000-12-29,-9.512500000000001,-7.358052888614215
2000-12-30,-6.675,-9.271578904925958
2000-12-31,-5.5125,-6.523473242949568
2001-01-01,-6.673913043478261,-5.3904486677794505
2001-01-02,-8.983333333333333,-6.504865430504395
2001-01-03,-11.412500000000001,-8.77731566272598
2001-01-04,-9.066666666666666,-11.137125884564913
2001-01-05,-9.191666666666666,-8.875952821607866
2001-01-06,-6.6000000000000005,-8.981500201974992
2001-01-07,-5.482608695652174,-6.44432071025986
2001-01-08,-3.8249999999999997,-5.373363674365386
2001-01-09,-3.609090909090909,-3.744136461905487
2001-01-10,-5.608333333333333,-3.5159666468390567
2001-01-11,-5.217391304347826,-5.49715109906988
2001-01-12,-4.565217391304348,-5.107108505985493
2001-01-13,-6.0125,-4.4554977578255714
2001-01-14,-4.860869565217391,-5.861434173832659
2001-01-15,-1.3565217391304347,-4.735645534992335
2001-01-16,1.4565217391304348,-1.3375106210235328
2001-01-17,0.5782608695652174,1.42510542913728
2001-01-18,-2.4291666666666667,0.550968533810822
2001-01-19,-0.33043478260869563,-2.3803068032630232
2001-01-20,-0.6043478260869565,-0.33370197500768184
2001-01-21,-6.1,-0.5920548364163181
2001-01-22,-8.954545454545455,-5.949971829907706
2001-01-23,-8.960869565217392,-8.757662567760168
2001-01-24,-6.717391304347826,-8.764865523285923
2001-01-25,-4.688,-6.557289237109043
2001-01-26,-7.358333333333333,-4.588344044797823
2001-01-27,-4.658333333333333,-7.213916909669428
2001-01-28,-3.0583333333333336,-4.572681768620193
2001-01-29,-6.445833333333333,-2.984781074254103
2001-01-30,-2.2956521739130435,-6.284681072177753
2001-01-31,0.3875,-2.2576069748120635
2001-02-01,0.6619047619047619,0.3797113690228474
2001-02-02,-1.1181818181818182,0.6812780282219364
2001-02-03,-4.0227272727272725,-1.0734838721477273
2001-02-04,-7.347619047619048,-3.9319696551349197
2001-02-05,-2.955,-7.196775507753238
2001-02-06,0.3652173913043478,-2.899912314104293
2001-02-07,-0.3130434782608695,0.37390422783110705
2001-02-08,-2.78695652173913,-0.3234763820011223
2001-02-09,0.4304347826086957,-2.7356330229642767
2001-02-10,0.021739130434782684,0.44275919970806216
2001-02-11,-6.095454545454545,-0.002179103118907292
2001-02-12,-9.5,-5.976975759893036
2001-02-13,-4.422727272727273,-9.289818852068613
2001-02-14,-1.7090909090909092,-4.310251023817328
2001-02-15,1.391304347826087,-1.6511086571688036
2001-02-16,-1.0409090909090908,1.381582264594655
2001-02-17,-3.4391304347826086,-1.0450682620091443
2001-02-18,-8.054545454545455,-3.3835636288359194
2001-02-19,-6.79047619047619,-7.869333751113412
2001-02-20,-0.8347826086956524,-6.625083414467789
2001-02-21,-2.963636363636364,-0.8366834670292784
2001-02-22,-9.252173913043478,-2.893217629843273
2001-02-23,-7.4173913043478255,-9.009793185328736
2001-02-24,-5.504545454545454,-7.231436601136486
2001-02-25,-1.7045454545454546,-5.412159860315144
2001-02-26,1.5428571428571427,-1.681616805714858
2001-02-27,-1.2130434782608694,1.4910897537403802
2001-02-28,-3.0130434782608693,-1.1692769229171573
2001-03-01,-5.48,-2.9331018039104064
2001-03-02,-2.7,-5.330405163866824
2001-03-03,0.6919999999999998,-2.6460544006524853
2001-03-04,-0.604,0.6416718604966964
2001-03-05,-2.572,-0.5789105340209505
2001-03-06,-4.064,-2.474787005025008
2001-03-07,-2.3280000000000003,-3.980453340205763
2001-03-08,-2.892,-2.2852130431532713
2001-03-09,-0.992,-2.8529085994337477
2001-03-10,0.156,-0.9910889746134622
2001-03-11,-2.416,0.16797278782472386
2001-03-12,-1.844,-2.349359268853785
2001-03-13,0.648,-1.7860556807058794
2001-03-14,1.8499999999999999,0.6193352025567728
2001-03-15,0.5159999999999999,1.7875098553378161
2001-03-16,2.092,0.5095150507418185
2001-03-17,2.312,2.0586347866358614
2001-03-18,1.204,2.2734176914970408
2001-03-19,0.09199999999999997,1.1663277419801832
2001-03-20,-0.46399999999999997,0.09300761959326939
2001-03-21,3.06,-0.4671947629111949
2001-03-22,3.728,2.982975668973826
2001-03-23,2.728,3.662119224646505
2001-03-24,1.78,2.6650137778807603
2001-03-25,-1.916,1.7264870028931851
2001-03-26,-2.1,-1.8820241358159198
2001-03-27,-5.236000000000001,-2.046918298779267
2001-03-28,-2.7760000000000002,-5.128669733651509
2001-03-29,-0.66,-2.7146291280852073
2001-03-30,1.9,-0.6376241953380372
2001-03-31,1.820833333333333,1.8634595787701222
2001-04-01,2.723076923076923,1.7839248839856676
2001-04-02,2.5115384615384615,2.639373620199356
2001-04-03,0.6730769230769231,2.4502127052346996
2001-04-04,1.0461538461538462,0.6652152296460222
2001-04-05,1.22,1.0281550355379676
2001-04-06,3.2840000000000003,1.2143506071835208
2001-04-07,4.98,3.2114331264006775
2001-04-08,4.56,4.889240552907959
2001-04-09,5.684,4.442947847280334
2001-04-10,8.116,5.544426038983354
2001-04-11,6.956,7.919824713423284
2001-04-12,7.004,6.801587052208937
2001-04-13,9.068,6.842249434284075
2001-04-14,7.292000000000001,8.86477114782025
2001-04-15,5.7153846153846155,7.140003923643327
2001-04-16,7.188461538461539,5.58611017370135
2001-04-17,6.276923076923077,7.027368199111023
2001-04-18,3.2119999999999997,6.125753675918679
2001-04-19,-0.10416666666666667,3.1294284312037437
2001-04-20,1.6624999999999999,-0.098216108852711
2001-04-21,7.311538461538461,1.616514912399177
2001-04-22,10.453846153846154,7.131499126790042
2001-04-23,12.216,10.22551283453241
2001-04-24,12.011538461538462,11.942357888023716
2001-04-25,7.376923076923077,11.729394720273469
2001-04-26,4.607692307692307,7.222099470638052
2001-04-27,3.6769230769230767,4.514612667801349
2001-04-28,7.242307692307692,3.5848223198136226
2001-04-29,4.188461538461538,7.085393186387681
2001-04-30,5.25,4.112286399673275
2001-05-01,10.417391304347825,5.152157077911538
2001-05-02,13.6,10.174404580265604
2001-05-03,15.286956521739132,13.260610118081617
2001-05-04,16.708695652173912,14.924059930696258
2001-05-05,15.195652173913043,16.324064818745985
2001-05-06,7.995454545454546,14.856236385062498
2001-05-07,3.3636363636363638,7.8430765725031595
2001-05-08,5.165217391304347,3.3056223963238853
2001-05-09,7.565217391304348,5.055982685468307
2001-05-10,10.960869565217392,7.372983686713791
2001-05-11,12.613043478260868,10.734781637731322
2001-05-12,13.608695652173912,12.326020868081503
2001-05-13,10.55909090909091,13.273975245533606
2001-05-14,8.291304347826086,10.301485407511073
2001-05-15,8.382608695652175,8.090989690939773
2001-05-16,8.790909090909091,8.182859273224524
2001-05-17,10.35909090909091,8.600932786703114
2001-05-18,11.334782608695651,10.170656561614123
2001-05-19,13.065217391304348,11.111851316397928
2001-05-20,11.704347826086956,12.76360630932148
2001-05-21,10.81304347826087,11.428189720822346
2001-05-22,12.195652173913043,10.547764498975363
2001-05-23,13.247826086956522,11.91342391912086
2001-05-24,13.056521739130435,12.943957201614193
2001-05-25,11.343478260869563,12.779775204329844
2001-05-26,11.321739130434782,11.101265761703178
2001-05-27,12.98695652173913,11.066230688290778
2001-05-28,13.295454545454545,12.692546801778603
2001-05-29,11.656521739130437,12.988488233561933
2001-05-30,10.80909090909091,11.392642376066902
2001-05-31,8.240909090909092,10.558214317572093
2001-06-01,6.867999999999999,8.062906442228726
2001-06-02,11.984000000000002,6.7174746467475295
2001-06-03,15.088,11.704614214486668
2001-06-04,12.208,14.742418637512005
2001-06-05,12.224,11.934383028146001
2001-06-06,15.755999999999998,11.961431329706318
2001-06-07,13.864,15.40407961100835
2001-06-08,13.824000000000002,13.542635808103437
2001-06-09,13.264000000000001,13.511579658877602
2001-06-10,13.512,12.975650239758432
2001-06-11,15.368,13.213977637397926
2001-06-12,16.628,15.03889983083943
2001-06-13,18.892,16.265039592188614
2001-06-14,19.392,18.4381509110833
2001-06-15,19.375999999999998,18.937552157518216
2001-06-16,20.631999999999998,18.958919224414835
2001-06-17,19.252,20.169961426419455
2001-06-18,17.136,18.799846046846348
2001-06-19,17.476,16.763363170608102
2001-06-20,18.616,17.083555187559586
2001-06-21,18.756,18.20204509311546
2001-06-22,18.808,18.334953430333687
2001-06-23,19.752,18.375418634772355
2001-06-24,17.020833333333332,19.302679541168168
2001-06-25,16.328,16.62552507248923
2001-06-26,17.552,15.95539373924805
2001-06-27,19.532,17.156120885193253
2001-06-28,21.66,19.08717356878206
2001-06-29,21.311999999999998,21.182496295459675
2001-06-30,22.024,20.845265147003705
2001-07-01,19.099999999999998,21.529136182838187
2001-07-02,12.512500000000001,18.66430035269858
2001-07-03,11.34,12.230099650987697
2001-07-04,16.232,11.083942260480399
2001-07-05,18.088,15.860418413349445
2001-07-06,14.687999999999999,17.698096155196673
2001-07-07,13.468,14.361054492738246
2001-07-08,16.62,13.157057117798281
2001-07-09,18.76,16.234232399493195
2001-07-10,19.772000000000002,18.32490936409592
2001-07-11,17.956,19.330674352505714
2001-07-12,16.288,17.54888881764553
2001-07-13,13.936,15.939554214204426
2001-07-14,15.152000000000001,13.662670647358624
2001-07-15,14.9375,14.819351742898498
2001-07-16,15.964,14.572128429277749
2001-07-17,19.2,15.593383576350517
2001-07-18,19.18,18.791559311147655
2001-07-19,17.708,18.757847385464196
2001-07-20,15.46,17.290734085014886
2001-07-21,15.72,15.098339813151195
2001-07-22,16.76,15.35912001496932
2001-07-23,18.36,16.39473324247818
2001-07-24,21.535999999999998,17.95785347970044
2001-07-25,24.396,21.06930958409754
2001-07-26,19.404,23.84558585810522
2001-07-27,13.975999999999999,18.97092978977177
2001-07-28,14.299999999999999,13.65314808123893
2001-07-29,16.462500000000002,13.957534052659435
2001-07-30,16.233333333333334,16.09447954650649
2001-07-31,14.415999999999999,15.878258749141725
2001-08-01,16.715999999999998,14.104131637870442
2001-08-02,19.532,16.338023744524385
2001-08-03,20.764,19.086891732764197
2001-08-04,20.824,20.28937345452315
2001-08-05,19.044,20.337919415446862
2001-08-06,20.872,18.599669125711667
2001-08-07,23.548000000000002,20.433621485143213
2001-08-08,24.664,23.053848440979138
2001-08-09,23.375999999999998,24.109056429104463
2001-08-10,24.124000000000002,22.83726975123219
2001-08-11,21.745833333333334,23.585057367539278
2001-08-12,21.650000000000002,21.270488250554077
2001-08-13,21.656,21.15168330108209
2001-08-14,19.148,21.152778353700967
2001-08-15,18.24,18.709800413292708
2001-08-16,17.452,17.828991064906596
2001-08-17,20.458333333333332,17.069139956179402
2001-08-18,18.652,19.986424826709072
2001-08-19,20.152,18.218782600432174
2001-08-20,20.712,19.694981548893075
2001-08-21,19.408,20.25425709296275
2001-08-22,18.18,18.96581297626644
2001-08-23,18.14,17.78590776131458
2001-08-24,18.308,17.73383473384597
2001-08-25,16.124000000000002,17.89535672766823
2001-08-26,14.796,15.775284458737076
2001-08-27,18.648,14.468070721549777
2001-08-28,19.58,18.234127570633646
2001-08-29,17.828,19.122762136494224
2001-08-30,16.776,17.437474803297512
2001-08-31,20.035999999999998,16.38850660735264
2001-09-01,18.334615384615383,19.582247532478437
2001-09-02,12.884615384615385,17.931302127352378
2001-09-03,12.734615384615385,12.601418480619925
2001-09-04,14.723076923076924,12.449293142339274
2001-09-05,15.569230769230769,14.391030742663096
2001-09-06,12.569230769230769,15.23267647122098
