DATE,y,SARIMA_Predicted
2000-05-25,25.148000000000003,22.046012325854964
2000-05-26,24.174999999999997,24.87515084491772
2000-05-27,21.295833333333334,23.899690508456615
2000-05-28,20.645833333333332,21.05858048938308
2000-05-29,19.0,20.42307320636329
2000-05-30,17.645833333333332,18.8004474814865
2000-05-31,19.145833333333332,17.4419653511139
2000-06-01,25.573076923076922,18.912045992335514
2000-06-02,31.028000000000002,25.28583756869586
2000-06-03,27.104,30.689016877845983
2000-06-04,24.444000000000003,26.810543136804785
2000-06-05,21.058333333333334,24.194448684199628
2000-06-06,17.52,20.83520922798247
2000-06-07,18.834615384615383,17.324150392554706
2000-06-08,23.891666666666666,18.6173116924603
2000-06-09,28.844,23.625770343920784
2000-06-10,32.256,28.52049448309808
2000-06-11,32.988,31.895887498589875
2000-06-12,27.676923076923078,32.627749307352005
2000-06-13,18.21153846153846,27.3905137588565
2000-06-14,15.74,18.028054866178774
2000-06-15,20.587500000000002,15.554560486440108
2000-06-16,26.483333333333334,20.35242468364799
2000-06-17,30.936,26.18141279065442
2000-06-18,26.444000000000003,30.583538525820558
2000-06-19,22.264,26.155978717313516
2000-06-20,26.131999999999998,22.033873152083412
2000-06-21,27.572,25.859326546476744
2000-06-22,28.51923076923077,27.278470672973686
2000-06-23,28.744,28.20682843002926
2000-06-24,28.476,28.410260715651205
2000-06-25,29.651999999999997,28.132619099116607
2000-06-26,31.072,29.31753649718059
2000-06-27,30.7,30.743448632888786
2000-06-28,28.099999999999998,30.37932638541613
2000-06-29,25.096,27.80360820098406
2000-06-30,25.628,24.804327035128846
2000-07-01,27.34583333333333,25.332130223005468
2000-07-02,29.44347826086957,27.057224752631345
2000-07-03,29.847826086956523,29.124032241138956
2000-07-04,29.254166666666666,29.522093107921787
2000-07-05,29.85217391304348,28.93224099922905
2000-07-06,27.55652173913044,29.52096633937159
2000-07-07,26.25,27.254607098106543
2000-07-08,26.329166666666666,25.964643243723607
2000-07-09,27.44782608695652,26.038504296892416
2000-07-10,30.530434782608697,27.137855755630962
2000-07-11,30.016666666666666,30.184693808727598
2000-07-12,28.286956521739132,29.686166328054256
2000-07-13,28.595652173913045,27.97951568829501
2000-07-14,27.65416666666667,28.28759414949781
2000-07-15,23.347826086956523,27.35074540921065
2000-07-16,24.5,23.08879240940423
2000-07-17,26.412499999999998,24.231843353138153
2000-07-18,30.145833333333332,26.113779466162605
2000-07-19,25.471999999999998,29.809093067029988
2000-07-20,24.296,25.191508706618837
2000-07-21,26.73913043478261,24.031599258447564
2000-07-22,27.733333333333334,26.45360624778441
2000-07-23,26.8875,27.42530930140085
2000-07-24,26.083333333333332,26.58548450225089
2000-07-25,24.433333333333334,25.796908089867845
2000-07-26,22.075,24.161346783997796
2000-07-27,20.8125,21.81798476620035
2000-07-28,22.641666666666666,20.586583891092783
2000-07-29,23.820833333333336,22.398185785357636
2000-07-30,24.004166666666666,23.5696482802005
2000-07-31,24.8125,23.72437504839276
2000-08-01,25.245833333333334,24.535048312841624
2000-08-02,27.84166666666667,24.975301559218078
2000-08-03,28.8125,27.538192449947783
2000-08-04,27.412499999999998,28.491759463547417
2000-08-05,27.179166666666664,27.10716642341841
2000-08-06,26.183333333333334,26.87406900431039
2000-08-07,29.454166666666666,25.88671275547487
2000-08-08,32.016666666666666,29.12411469120577
2000-08-09,31.426086956521743,31.669088513019123
2000-08-10,30.416666666666668,31.083187189585956
2000-08-11,28.566666666666666,30.082106835142113
2000-08-12,24.816666666666666,28.253051617772236
2000-08-13,22.083333333333332,24.544047904531986
2000-08-14,21.558333333333334,21.848587286618052
2000-08-15,24.704166666666666,21.324047451838382
2000-08-16,28.3,24.42712620550686
2000-08-17,26.40833333333333,27.98683145994407
2000-08-18,22.458333333333332,26.113521538182475
2000-08-19,22.3625,22.22071795107551
2000-08-20,23.925,22.123955898882198
2000-08-21,23.811999999999998,23.65978912595953
2000-08-22,25.1875,23.54657109464511
2000-08-23,24.675,24.903954337412316
2000-08-24,26.087500000000002,24.391009610193866
2000-08-25,27.45,25.79096339856701
2000-08-26,27.875,27.145791335058984
2000-08-27,28.191666666666666,27.57750347602004
2000-08-28,27.116666666666664,27.891756065368096
2000-08-29,25.329166666666666,26.811438273884512
2000-08-30,26.070833333333336,25.03692299480546
2000-08-31,27.743478260869566,25.78335307315861
2000-09-01,28.60909090909091,27.442669169587077
2000-09-02,29.37826086956522,28.292850103501156
2000-09-03,29.230434782608693,29.05817895957179
2000-09-04,29.22608695652174,28.9058292535402
2000-09-05,23.495833333333334,28.907316187774025
2000-09-06,20.269565217391303,23.240566392026196
2000-09-07,21.769565217391303,20.04749168052613
2000-09-08,24.113636363636363,21.531217025752103
2000-09-09,27.59130434782609,23.844960508644313
2000-09-10,27.369565217391305,27.280813840712927
2000-09-11,26.047826086956523,27.069164338247987
2000-09-12,27.27391304347826,25.76581460933324
2000-09-13,27.383333333333336,26.976106400143
2000-09-14,25.731818181818184,27.083698240593872
2000-09-15,24.436363636363637,25.44782964528385
2000-09-16,21.054545454545455,24.166812550978353
2000-09-17,20.71304347826087,20.8044452197072
2000-09-18,23.072727272727274,20.474536977033413
2000-09-19,23.213043478260868,22.822961341229345
2000-09-20,25.821739130434782,22.964497381664717
2000-09-21,26.233333333333334,25.547770851938612
2000-09-22,22.422727272727272,25.94290218636625
2000-09-23,20.221739130434784,22.171395124901025
2000-09-24,22.954545454545453,20.003095779623
2000-09-25,20.222727272727273,22.701991080452157
2000-09-26,14.113636363636363,19.994747900474508
2000-09-27,17.504347826086956,13.954213282597472
2000-09-28,20.217391304347824,17.30067297018113
2000-09-29,17.104545454545455,19.992248244610924
2000-09-30,17.843478260869563,16.922946204022065
2000-10-01,20.216666666666665,17.647542942591347
2000-10-02,21.366666666666664,20.00252397136971
2000-10-03,25.004166666666666,21.13305592830905
2000-10-04,24.400000000000002,24.716102314317364
2000-10-05,20.804347826086957,24.123460401323644
2000-10-06,19.66521739130435,20.58380436669654
2000-10-07,19.1,19.439683215278375
2000-10-08,14.85217391304348,18.86949089314152
2000-10-09,12.065217391304348,14.698923520701438
2000-10-10,10.8125,11.940381142276035
2000-10-11,16.043478260869566,10.683482696786603
2000-10-12,20.345833333333335,15.869294874421506
2000-10-13,22.55652173913043,20.128920825126045
2000-10-14,24.46521739130435,22.311774437527916
2000-10-15,25.754166666666666,24.206950097962277
2000-10-16,20.769565217391303,25.467364263427545
2000-10-17,14.975,20.52862988577511
2000-10-18,15.5375,14.806883179092354
2000-10-19,16.530434782608694,15.363931547929727
2000-10-20,18.208695652173912,16.333419453723206
2000-10-21,21.14782608695652,17.999379209885802
2000-10-22,19.752173913043478,20.91064228174925
2000-10-23,16.245833333333334,19.550095519367634
2000-10-24,18.091666666666665,16.080523344162795
2000-10-25,21.09565217391304,17.89966667183922
2000-10-26,21.13478260869565,20.86931472217945
2000-10-27,19.656521739130437,20.906537830011793
2000-10-28,17.712500000000002,19.42378573894072
2000-10-29,11.783333333333333,17.49797617012174
2000-10-30,9.168181818181818,11.655084996772164
2000-10-31,12.847826086956522,9.070325697483886
2000-11-01,14.576190476190478,12.710741647529796
2000-11-02,16.28181818181818,14.424430859289814
2000-11-03,17.895652173913046,16.097681565661567
2000-11-04,18.81304347826087,17.687986915487187
2000-11-05,14.830434782608695,18.612105500988836
2000-11-06,12.922727272727274,14.676993136667685
2000-11-07,14.123809523809525,12.780960854683935
2000-11-08,15.304545454545455,13.963807549001581
2000-11-09,15.718181818181819,15.12872040283854
2000-11-10,15.890909090909092,15.524765412162374
2000-11-11,14.513636363636364,15.707171625557974
2000-11-12,12.799999999999999,14.36527849408926
2000-11-13,11.213043478260868,12.664586260422078
2000-11-14,11.617391304347825,11.095444534302786
2000-11-15,9.821739130434782,11.494300229917672
2000-11-16,9.169565217391305,9.716026391678426
2000-11-17,11.077272727272726,9.056404739745416
2000-11-18,9.895652173913044,10.949689549234101
2000-11-19,6.365217391304348,9.790481921223353
2000-11-20,6.42608695652174,6.298820442760245
2000-11-21,5.783333333333334,6.356443832316682
2000-11-22,3.309090909090909,5.719294728573985
2000-11-23,2.7181818181818183,3.268161099623043
2000-11-24,2.509090909090909,2.6838359435323453
2000-11-25,4.443478260869566,2.477054873898855
2000-11-26,10.465217391304348,4.396358203185256
2000-11-27,11.356521739130434,10.34435185668671
2000-11-28,9.130434782608695,11.229239679566701
2000-11-29,9.918181818181818,9.035113132172466
2000-11-30,8.163636363636364,9.804710405568468
2000-12-01,5.816666666666666,8.062571611162177
2000-12-02,3.216666666666667,5.752931582152842
2000-12-03,2.34,3.179315411166871
2000-12-04,5.0,2.306382779115186
2000-12-05,7.484,4.942626612606416
2000-12-06,4.024,7.400331719425443
2000-12-07,1.6708333333333334,3.985485310869895
2000-12-08,0.6086956521739131,1.671882747285518
2000-12-09,1.1291666666666667,0.6048892070395762
2000-12-10,4.145833333333333,1.1098552171143419
2000-12-11,5.9079999999999995,4.103116180466489
2000-12-12,10.557692307692308,5.837121723595703
2000-12-13,4.408,10.432976718915523
2000-12-14,6.3125,4.351127566724879
2000-12-15,6.058333333333334,6.239827645601726
2000-12-16,7.827999999999999,5.999413905963343
2000-12-17,15.895999999999999,7.749351221142778
2000-12-18,8.637500000000001,15.709175753349498
2000-12-19,3.247826086956522,8.534844567337348
2000-12-20,2.784,3.209666369151094
2000-12-21,0.8708333333333332,2.7550377898410168
2000-12-22,0.8739130434782609,0.8704907873525662
2000-12-23,-0.5130434782608696,0.8702084286306614
2000-12-24,-0.6347826086956523,-0.4925942891230909
2000-12-25,-1.6391304347826086,-0.6475139520808384
2000-12-26,-2.5,-1.615203250007941
2000-12-27,-0.33043478260869563,-2.4730763238728946
2000-12-28,-1.516,-0.3204271981650381
2000-12-29,-1.7666666666666666,-1.4726601001350526
2000-12-30,-1.0333333333333334,-1.7704015146627956
2000-12-31,-0.9791666666666666,-1.0392421999827164
2001-01-01,-0.02173913043478263,-0.969824209031265
2001-01-02,-1.2291666666666667,-0.027413899528061145
2001-01-03,-0.6041666666666666,-1.2149797457830138
2001-01-04,0.7958333333333334,-0.6015392831495252
2001-01-05,0.6375000000000001,0.7874722013191722
2001-01-06,2.283333333333333,0.6260607545931072
2001-01-07,5.27391304347826,2.2555792155489587
2001-01-08,5.083333333333333,5.222340230928289
2001-01-09,2.127272727272727,5.0236232223566555
2001-01-10,0.75,2.104407958787502
2001-01-11,4.756521739130435,0.7426305631867387
2001-01-12,6.356521739130434,4.702997148869046
2001-01-13,5.25,6.289096379619299
2001-01-14,4.88695652173913,5.187674557657628
2001-01-15,4.173913043478261,4.834847312340817
2001-01-16,5.456521739130435,4.131930152538983
2001-01-17,6.1695652173913045,5.395665003592538
2001-01-18,3.954166666666667,6.1063021958235195
2001-01-19,3.4217391304347826,3.9199000256106573
2001-01-20,2.778260869565217,3.383832018906524
2001-01-21,0.6434782608695652,2.738027166742568
2001-01-22,1.5272727272727273,0.6320629411646564
2001-01-23,3.0521739130434784,1.5232663546719365
2001-01-24,5.195652173913044,3.023623731148939
2001-01-25,5.356,5.134990852317933
2001-01-26,3.1458333333333335,5.2954887705707865
2001-01-27,3.8375,3.109015518477462
2001-01-28,3.6666666666666665,3.7995152566914805
2001-01-29,3.8166666666666664,3.6285248796859473
2001-01-30,8.57391304347826,3.7678374405545396
2001-01-31,9.441666666666666,8.477986561266388
2001-02-01,9.257142857142858,9.335206915551487
2001-02-02,8.054545454545455,9.147383115923951
2001-02-03,3.6409090909090907,7.967982558390297
2001-02-04,1.776190476190476,3.6062854282918804
2001-02-05,3.685,1.7637983925063567
2001-02-06,5.460869565217391,3.644721366497421
2001-02-07,6.98695652173913,5.39346402949628
2001-02-08,5.6695652173913045,6.911819146220459
2001-02-09,7.143478260869566,5.606652567241671
2001-02-10,13.865217391304347,7.065150990976094
2001-02-11,4.7272727272727275,13.726703731288362
2001-02-12,0.36818181818181817,4.677962905309142
2001-02-13,5.731818181818182,0.3637375354903655
2001-02-14,8.081818181818182,5.66442383068651
2001-02-15,8.0,7.978665015750835
2001-02-16,5.6454545454545455,7.905930838809685
2001-02-17,3.808695652173913,5.589551065851785
2001-02-18,1.8954545454545453,3.77237574599909
2001-02-19,3.9428571428571426,1.8791450065857944
2001-02-20,9.530434782608696,3.89536948797829
2001-02-21,10.577272727272726,9.42984012237709
2001-02-22,1.6304347826086956,10.481985898484055
2001-02-23,1.5304347826086957,1.584505814029634
2001-02-24,2.8000000000000003,1.4998872021311578
2001-02-25,7.404545454545455,2.7861578625271832
2001-02-26,10.404761904761905,7.330070189573949
2001-02-27,8.882608695652175,10.288810743485442
2001-02-28,5.3130434782608695,8.776707081927224
2001-03-01,2.62,5.248932520689552
2001-03-02,4.24,2.585348084452745
2001-03-03,7.06,4.199952137048303
2001-03-04,5.744,6.999641048496423
2001-03-05,1.54,5.6843851618514165
2001-03-06,1.24,1.4959632218446923
2001-03-07,4.66,1.2243939844539282
2001-03-08,5.976,4.6117407904551495
2001-03-09,5.54,5.925672584263165
2001-03-10,6.86,5.488968508296321
2001-03-11,9.847999999999999,6.779512388629317
2001-03-12,10.132,9.727435274395855
2001-03-13,8.516,10.011101550313219
2001-03-14,8.362499999999999,8.426675809852439
2001-03-15,10.187999999999999,8.279499304262991
2001-03-16,12.02,10.072288880643065
2001-03-17,10.432,11.873919111686462
2001-03-18,7.843999999999999,10.314046004630644
2001-03-19,10.124,7.768044251974759
2001-03-20,11.424000000000001,10.016495123617318
2001-03-21,9.244,11.29726947854083
2001-03-22,7.432,9.146684975226039
2001-03-23,10.956,7.359267201496916
2001-03-24,12.248,10.835303794764299
2001-03-25,8.656,12.10709463750482
2001-03-26,5.156000000000001,8.560274577222874
2001-03-27,4.5360000000000005,5.105615100867041
2001-03-28,7.507999999999999,4.491839004511565
2001-03-29,8.224,7.419475120938339
2001-03-30,6.872000000000001,8.124904566534504
2001-03-31,7.454166666666667,6.804130409067477
2001-04-01,7.0,7.376431496229374
2001-04-02,7.31923076923077,6.915922916968489
2001-04-03,11.026923076923076,7.23302642617321
2001-04-04,12.63846153846154,10.916946364430386
2001-04-05,15.595999999999998,12.503108630694468
2001-04-06,14.02,15.411982250678832
2001-04-07,10.912,13.853909993365086
2001-04-08,9.264,10.78978980165373
2001-04-09,17.4,9.171467944461305
2001-04-10,20.868000000000002,17.20962323180809
2001-04-11,13.735999999999999,20.63248691530657
2001-04-12,13.427999999999999,13.586522927203388
2001-04-13,19.28,13.2784387037661
2001-04-14,20.704,19.067455653595815
2001-04-15,19.16923076923077,20.486627060839634
2001-04-16,17.22,18.963273656886507
2001-04-17,13.088,17.039548043070308
2001-04-18,11.78,12.937964629057237
2001-04-19,12.641666666666666,11.639514344332209
2001-04-20,14.752,12.496753286966776
2001-04-21,18.026923076923076,14.615636489902075
2001-04-22,24.807692307692307,17.83920627866847
2001-04-23,27.224,24.510725510111648
2001-04-24,27.6,26.922277959238084
2001-04-25,21.096153846153847,27.313612774921214
2001-04-26,15.226923076923075,20.867907908410533
2001-04-27,19.55,15.054867369552916
2001-04-28,20.01923076923077,19.328383511350864
2001-04-29,17.73846153846154,19.785594129901433
2001-04-30,22.01923076923077,17.53807436368245
2001-05-01,27.79565217391304,21.778065226931435
2001-05-02,30.76086956521739,27.494863382890248
2001-05-03,31.37391304347826,30.432907328249627
2001-05-04,32.02173913043478,31.049622649481563
2001-05-05,28.573913043478264,31.674569487516255
2001-05-06,20.45909090909091,28.259743745744846
2001-05-07,17.44090909090909,20.213883585331654
2001-05-08,17.969565217391306,17.23011002635886
2001-05-09,22.369565217391305,17.78480986839049
2001-05-10,26.76521739130435,22.12382418655454
2001-05-11,29.11304347826087,26.46163733888894
2001-05-12,30.069565217391304,28.804851488241106
2001-05-13,25.181818181818183,29.756105178696142
2001-05-14,21.330434782608698,24.913926083784155
2001-05-15,22.27391304347826,21.098084281690166
2001-05-16,19.490909090909092,22.031857654652693
2001-05-17,17.13181818181818,19.26566865021105
2001-05-18,16.456521739130434,16.91733793130828
2001-05-19,22.13478260869565,16.264327509545698
2001-05-20,21.965217391304346,21.8910294053189
2001-05-21,16.252173913043478,21.737597264906146
2001-05-22,15.626086956521737,16.087227783224293
2001-05-23,16.204347826086956,15.461142469681011
2001-05-24,18.656521739130433,16.029873034771523
2001-05-25,18.304347826086957,18.43654311841466
2001-05-26,15.960869565217392,18.090915560889457
2001-05-27,19.652173913043477,15.788174615069416
2001-05-28,22.345454545454547,19.426768146831975
2001-05-29,23.082608695652173,22.090680192466067
2001-05-30,20.66521739130435,22.824087685917835
2001-05-31,19.6,20.45462221588416
2001-06-01,20.176,19.383341549350543
2001-06-02,21.452,19.936047941788477
2001-06-03,23.3,21.213964241838994
2001-06-04,23.412,23.044936304506425
2001-06-05,24.316,23.161531608378404
2001-06-06,24.956,24.045573119867388
2001-06-07,24.872,24.67225756770546
2001-06-08,26.34,24.609272481311926
2001-06-09,27.055999999999997,26.05727175464483
2001-06-10,27.508000000000003,26.759207644517378
2001-06-11,27.215999999999998,27.196392147556402
2001-06-12,27.928,26.913093096634878
2001-06-13,27.58,27.62138950176907
2001-06-14,27.892,27.27852107112391
2001-06-15,28.131999999999998,27.589872989963144
2001-06-16,27.831999999999997,27.821925682804654
2001-06-17,26.24,27.52812331868419
2001-06-18,27.535999999999998,25.95235712009672
2001-06-19,29.491999999999997,27.2313549354162
2001-06-20,30.756,29.1718296881592
2001-06-21,27.604,30.419265357106063
2001-06-22,25.291999999999998,27.30098301826629
2001-06-23,26.424,25.01164347070688
2001-06-24,25.349999999999998,26.13463148224827
2001-06-25,26.772,25.069396543679673
2001-06-26,30.068,26.477828558523818
2001-06-27,32.128,29.737284844731022
2001-06-28,32.711999999999996,31.77245421029695
2001-06-29,30.02,32.346011331682575
2001-06-30,31.811999999999998,29.69291608202968
2001-07-01,32.262499999999996,31.467082214187037
2001-07-02,26.462500000000002,31.910805535691487
2001-07-03,24.951999999999998,26.160777559380836
2001-07-04,25.864,24.669506979111713
2001-07-05,27.42,25.582179083485983
2001-07-06,24.796,27.11413944654842
2001-07-07,24.908,24.52695487508742
2001-07-08,25.084,24.643887860308727
2001-07-09,26.824,24.814098047251342
2001-07-10,31.288,26.53006862078684
2001-07-11,29.304000000000002,30.933959109095834
2001-07-12,26.788,28.986702691195916
2001-07-13,25.372,26.49444226348693
2001-07-14,26.0,25.0740294309319
2001-07-15,27.6125,25.70777193587379
2001-07-16,29.2,27.310264810521616
2001-07-17,29.392,28.88290844865077
2001-07-18,27.715999999999998,29.059067782551143
2001-07-19,25.956,27.410733433614446
2001-07-20,26.228,25.670783573040925
2001-07-21,28.712,25.94456042789687
2001-07-22,29.096,28.409563646437825
2001-07-23,30.34,28.768218504413753
2001-07-24,32.372,29.997531885618
2001-07-25,34.044000000000004,32.010229542548885
2001-07-26,29.904,33.66904554659326
2001-07-27,25.14,29.578784458925732
2001-07-28,25.95,24.867954475920452
2001-07-29,25.650000000000002,25.664736202204857
2001-07-30,25.349999999999998,25.361291438752566
2001-07-31,27.252,25.06481276711939
2001-08-01,30.668000000000003,26.952229906693685
2001-08-02,32.188,30.33777963337668
2001-08-03,30.736,31.83481451203214
2001-08-04,28.308000000000003,30.40043041529409
2001-08-05,29.904,28.001821066534237
2001-08-06,32.576,29.57925833899816
2001-08-07,35.076,32.203449866368445
2001-08-08,36.716,34.67385793837373
2001-08-09,37.736,36.31339488235364
2001-08-10,36.512,37.3183337324594
2001-08-11,29.6375,36.10748055480623
2001-08-12,25.120833333333334,29.316128985319953
2001-08-13,27.171999999999997,24.854749553699587
2001-08-14,29.031999999999996,26.877690904743368
2001-08-15,28.976,28.707288561607648
2001-08-16,28.44,28.648823491456977
2001-08-17,29.8125,28.131692726951396
2001-08-18,29.864,29.492446608376248
2001-08-19,28.804000000000002,29.541863612748298
2001-08-20,28.927999999999997,28.490823517454295
2001-08-21,28.951999999999998,28.61255106033424
2001-08-22,29.732,28.62892256530805
2001-08-23,28.868000000000002,29.382140733964157
2001-08-24,28.5,28.535415051104383
2001-08-25,26.996,28.192651175510573
2001-08-26,26.912,26.704441545315174
2001-08-27,28.868000000000002,26.61473749517326
2001-08-28,29.904,28.547367558553653
2001-08-29,29.428,29.578736915159592
2001-08-30,27.855999999999998,29.104027922525372
2001-08-31,28.02,27.54578766307451
2001-09-01,28.384615384615383,27.711562270603583
2001-09-02,24.861538461538462,28.071773554122654
2001-09-03,24.903846153846153,24.589690393846926
2001-09-04,26.442307692307693,24.625244495407603
2001-09-05,26.430769230769233,26.148678693135736
2001-09-06,26.24230769230769,26.134847241257052
2001-09-07,28.103846153846156,25.952912599756285
2001-09-08,28.77692307692308,27.799983488837974
2001-09-09,28.319230769230767,28.462635289201828
2001-09-10,29.123076923076926,28.00560486085622
2001-09-11,27.956,28.796797795770264
2001-09-12,26.50769230769231,27.64792846061073
2001-09-13,28.20384615384615,26.2165096393082
2001-09-14,24.965384615384615,27.881438655761812
2001-09-15,20.253846153846155,24.69022652071856
2001-09-16,22.75769230769231,20.035269705064668
2001-09-17,24.315384615384616,22.506609011353675
2001-09-18,25.54615384615385,24.046350575230335
2001-09-19,25.353846153846156,25.270305469218012
2001-09-20,24.246153846153845,25.076745829012538
2001-09-21,23.996153846153845,23.977548942612678
2001-09-22,25.542307692307695,23.73408146642057
